ward,precinct,total,YES,YES Percent,NO,NO Percent
0538,5,38,207,174,84.06,33,15.94
0539,5,39,166,134,80.72,32,19.28
0540,5,40,132,109,82.58,23,17.42
0541,5,41,119,89,74.79,30,25.21
0542,5,42,119,101,84.87,18,15.13
0543,5,43,188,158,84.04,30,15.96
0544,5,44,155,131,84.52,24,15.48
0545,5,45,103,88,85.44,15,14.56
0546,5,46,167,121,72.46,46,27.54
0547,5,47,124,106,85.48,18,14.52
0548,5,48,127,106,83.46,21,16.54
0549,5,49,178,115,64.61,63,35.39
0550,5,50,99,91,91.92,8,8.08
0551,5,51,117,104,88.89,13,11.11
0552,5,52,88,79,89.77,9,10.23
0553,5,53,101,87,86.14,14,13.86
0554,5,54,100,83,83.0,17,17.0
0555,5,55,152,126,82.89,26,17.11
0556,5,56,92,74,80.43,18,19.57
0557,5,57,183,140,76.5,43,23.5
0558,5,58,88,77,87.5,11,12.5
0559,5,59,98,80,81.63,18,18.37
0601,6,1,230,196,85.22,34,14.78
0602,6,2,216,187,86.57,29,13.43
0603,6,3,185,166,89.73,19,10.27
0604,6,4,74,62,83.78,12,16.22
0605,6,5,90,75,83.33,15,16.67
0606,6,6,196,169,86.22,27,13.78
0607,6,7,143,129,90.21,14,9.79
0608,6,8,183,155,84.7,28,15.3
0609,6,9,207,180,86.96,27,13.04
0610,6,10,248,217,87.5,31,12.5
0611,6,11,179,158,88.27,21,11.73
0612,6,12,133,110,82.71,23,17.29
0613,6,13,159,142,89.31,17,10.69
0614,6,14,166,145,87.35,21,12.65
0615,6,15,98,87,88.78,11,11.22
0616,6,16,205,173,84.39,32,15.61
0617,6,17,239,197,82.43,42,17.57
0618,6,18,50,40,80.0,10,20.0
0619,6,19,161,138,85.71,23,14.29
0620,6,20,41,32,78.05,9,21.95
0621,6,21,182,151,82.97,31,17.03
0622,6,22,179,150,83.8,29,16.2
0623,6,23,145,123,84.83,22,15.17
0624,6,24,158,142,89.87,16,10.13
0625,6,25,168,147,87.5,21,12.5
0626,6,26,189,166,87.83,23,12.17
0627,6,27,243,203,83.54,40,16.46
0628,6,28,296,237,80.07,59,19.93
0629,6,29,239,209,87.45,30,12.55
0630,6,30,149,121,81.21,28,18.79
0631,6,31,224,190,84.82,34,15.18
0632,6,32,178,151,84.83,27,15.17
0633,6,33,209,179,85.65,30,14.35
0634,6,34,176,143,81.25,33,18.75
0635,6,35,227,202,88.99,25,11.01
0636,6,36,80,64,80.0,16,20.0
0637,6,37,229,203,88.65,26,11.35
0638,6,38,200,166,83.0,34,17.0
0639,6,39,103,94,91.26,9,8.74
0640,6,40,82,69,84.15,13,15.85
0641,6,41,205,181,88.29,24,11.71
0642,6,42,84,78,92.86,6,7.14
0643,6,43,211,179,84.83,32,15.17
0644,6,44,193,171,88.6,22,11.4
0645,6,45,100,87,87.0,13,13.0
0646,6,46,149,126,84.56,23,15.44
0647,6,47,192,165,85.94,27,14.06
0648,6,48,69,57,82.61,12,17.39
0649,6,49,153,138,90.2,15,9.8
0650,6,50,211,176,83.41,35,16.59
0651,6,51,127,109,85.83,18,14.17
0652,6,52,142,123,86.62,19,13.38
0653,6,53,145,124,85.52,21,14.48
0654,6,54,146,133,91.1,13,8.9
0655,6,55,131,115,87.79,16,12.21
0656,6,56,132,107,81.06,25,18.94
0657,6,57,92,80,86.96,12,13.04
0658,6,58,217,182,83.87,35,16.13
0659,6,59,159,146,91.82,13,8.18
0660,6,60,112,98,87.5,14,12.5
0661,6,61,111,97,87.39,14,12.61
0662,6,62,214,178,83.18,36,16.82
0663,6,63,145,122,84.14,23,15.86
0664,6,64,220,190,86.36,30,13.64
0701,7,1,254,222,87.4,32,12.6
0702,7,2,206,178,86.41,28,13.59
0703,7,3,136,115,84.56,21,15.44
0704,7,4,129,110,85.27,19,14.73
0705,7,5,123,101,82.11,22,17.89
0706,7,6,157,138,87.9,19,12.1
0707,7,7,135,122,90.37,13,9.63
0708,7,8,160,130,81.25,30,18.75
0709,7,9,189,164,86.77,25,13.23
0710,7,10,237,197,83.12,40,16.88
0711,7,11,170,150,88.24,20,11.76
0712,7,12,193,164,84.97,29,15.03
0713,7,13,85,75,88.24,10,11.76
0714,7,14,184,157,85.33,27,14.67
0715,7,15,212,178,83.96,34,16.04
0716,7,16,167,144,86.23,23,13.77
0717,7,17,137,118,86.13,19,13.87
0718,7,18,158,142,89.87,16,10.13
0719,7,19,198,174,87.88,24,12.12
0720,7,20,58,47,81.03,11,18.97
0721,7,21,166,136,81.93,30,18.07
0722,7,22,191,163,85.34,28,14.66
0723,7,23,151,132,87.42,19,12.58
0724,7,24,209,182,87.08,27,12.92
0725,7,25,158,138,87.34,20,12.66
0726,7,26,206,183,88.83,23,11.17
0727,7,27,193,167,86.53,26,13.47
0728,7,28,133,114,85.71,19,14.29
0729,7,29,92,84,91.3,8,8.7
0730,7,30,238,209,87.82,29,12.18
0731,7,31,248,210,84.68,38,15.32
0732,7,32,174,146,83.91,28,16.09
0733,7,33,188,172,91.49,16,8.51
0734,7,34,153,138,90.2,15,9.8
0735,7,35,239,195,81.59,44,18.41
0736,7,36,272,230,84.56,42,15.44
0737,7,37,212,186,87.74,26,12.26
0738,7,38,227,191,84.14,36,15.86
0739,7,39,169,144,85.21,25,14.79
0740,7,40,112,90,80.36,22,19.64
0741,7,41,209,178,85.17,31,14.83
0742,7,42,183,163,89.07,20,10.93
0743,7,43,184,158,85.87,26,14.13
0744,7,44,213,179,84.04,34,15.96
0745,7,45,265,229,86.42,36,13.58
0746,7,46,53,46,86.79,7,13.21
0801,8,1,213,191,89.67,22,10.33
0802,8,2,118,104,88.14,14,11.86
0803,8,3,278,247,88.85,31,11.15
0804,8,4,200,170,85.0,30,15.0
0805,8,5,213,184,86.38,29,13.62
0806,8,6,187,161,86.1,26,13.9
0807,8,7,144,123,85.42,21,14.58
0808,8,8,211,181,85.78,30,14.22
0809,8,9,244,209,85.66,35,14.34
0810,8,10,235,200,85.11,35,14.89
0811,8,11,141,118,83.69,23,16.31
0812,8,12,178,151,84.83,27,15.17
0813,8,13,147,126,85.71,21,14.29
0814,8,14,143,131,91.61,12,8.39
0815,8,15,153,131,85.62,22,14.38
0816,8,16,228,184,80.7,44,19.3
0817,8,17,156,136,87.18,20,12.82
0818,8,18,113,105,92.92,8,7.08
0819,8,19,238,195,81.93,43,18.07
0820,8,20,117,93,79.49,24,20.51
0821,8,21,136,120,88.24,16,11.76
0822,8,22,167,142,85.03,25,14.97
0823,8,23,160,141,88.13,19,11.88
0824,8,24,188,162,86.17,26,13.83
0825,8,25,175,156,89.14,19,10.86
0826,8,26,113,99,87.61,14,12.39
0827,8,27,203,169,83.25,34,16.75
0828,8,28,140,122,87.14,18,12.86
0829,8,29,183,160,87.43,23,12.57
0830,8,30,180,165,91.67,15,8.33
0831,8,31,151,136,90.07,15,9.93
0832,8,32,271,239,88.19,32,11.81
0833,8,33,182,166,91.21,16,8.79
0834,8,34,211,187,88.63,24,11.37
0835,8,35,218,193,88.53,25,11.47
0836,8,36,169,143,84.62,26,15.38
0837,8,37,150,121,80.67,29,19.33
0838,8,38,155,140,90.32,15,9.68
0839,8,39,198,183,92.42,15,7.58
0840,8,40,175,152,86.86,23,13.14
0841,8,41,155,137,88.39,18,11.61
0842,8,42,172,143,83.14,29,16.86
0843,8,43,138,121,87.68,17,12.32
0844,8,44,207,181,87.44,26,12.56
0845,8,45,144,123,85.42,21,14.58
0846,8,46,117,103,88.03,14,11.97
0847,8,47,156,137,87.82,19,12.18
0848,8,48,182,159,87.36,23,12.64
0849,8,49,193,162,83.94,31,16.06
0850,8,50,173,148,85.55,25,14.45
0851,8,51,173,149,86.13,24,13.87
0852,8,52,200,179,89.5,21,10.5
0853,8,53,202,182,90.1,20,9.9
0854,8,54,172,150,87.21,22,12.79
0855,8,55,148,133,89.86,15,10.14
0856,8,56,118,104,88.14,14,11.86
0857,8,57,203,181,89.16,22,10.84
0858,8,58,208,173,83.17,35,16.83
0859,8,59,156,135,86.54,21,13.46
0860,8,60,223,202,90.58,21,9.42
0861,8,61,147,131,89.12,16,10.88
0862,8,62,236,208,88.14,28,11.86
0863,8,63,196,166,84.69,30,15.31
0864,8,64,94,78,82.98,16,17.02
0865,8,65,209,184,88.04,25,11.96
0866,8,66,216,191,88.43,25,11.57
0901,9,1,214,184,85.98,30,14.02
0902,9,2,184,158,85.87,26,14.13
0903,9,3,121,106,87.6,15,12.4
0904,9,4,194,165,85.05,29,14.95
0905,9,5,183,154,84.15,29,15.85
0906,9,6,190,163,85.79,27,14.21
0907,9,7,148,132,89.19,16,10.81
0908,9,8,126,103,81.75,23,18.25
0909,9,9,212,180,84.91,32,15.09
0910,9,10,163,133,81.6,30,18.4
0911,9,11,111,95,85.59,16,14.41
0912,9,12,153,128,83.66,25,16.34
0913,9,13,240,192,80.0,48,20.0
0914,9,14,243,208,85.6,35,14.4
0915,9,15,69,60,86.96,9,13.04
0916,9,16,182,159,87.36,23,12.64
0917,9,17,142,121,85.21,21,14.79
0918,9,18,173,149,86.13,24,13.87
0919,9,19,211,184,87.2,27,12.8
0920,9,20,223,191,85.65,32,14.35
0921,9,21,128,116,90.63,12,9.38
0922,9,22,212,183,86.32,29,13.68
0923,9,23,133,117,87.97,16,12.03
0924,9,24,59,55,93.22,4,6.78
0925,9,25,75,64,85.33,11,14.67
0926,9,26,106,91,85.85,15,14.15
0927,9,27,117,101,86.32,16,13.68
0928,9,28,97,85,87.63,12,12.37
0929,9,29,168,138,82.14,30,17.86
0930,9,30,182,161,88.46,21,11.54
0931,9,31,135,118,87.41,17,12.59
0932,9,32,168,146,86.9,22,13.1
0933,9,33,121,94,77.69,27,22.31
0934,9,34,127,111,87.4,16,12.6
0935,9,35,184,153,83.15,31,16.85
0936,9,36,87,77,88.51,10,11.49
0937,9,37,224,175,78.13,49,21.88
0938,9,38,169,148,87.57,21,12.43
0939,9,39,149,130,87.25,19,12.75
0940,9,40,206,175,84.95,31,15.05
0941,9,41,211,174,82.46,37,17.54
0942,9,42,118,111,94.07,7,5.93
0943,9,43,113,101,89.38,12,10.62
0944,9,44,127,110,86.61,17,13.39
0945,9,45,194,164,84.54,30,15.46
0946,9,46,139,119,85.61,20,14.39
0947,9,47,109,97,88.99,12,11.01
0948,9,48,206,181,87.86,25,12.14
0949,9,49,62,52,83.87,10,16.13
0950,9,50,204,173,84.8,31,15.2
0951,9,51,125,105,84.0,20,16.0
0952,9,52,195,171,87.69,24,12.31
1001,10,1,96,82,85.42,14,14.58
1002,10,2,91,76,83.52,15,16.48
1003,10,3,116,87,75.0,29,25.0
1004,10,4,106,87,82.08,19,17.92
1005,10,5,115,87,75.65,28,24.35
1006,10,6,212,182,85.85,30,14.15
1007,10,7,32,27,84.38,5,15.63
1008,10,8,133,103,77.44,30,22.56
1009,10,9,154,114,74.03,40,25.97
1010,10,10,155,127,81.94,28,18.06
1011,10,11,134,107,79.85,27,20.15
1012,10,12,130,101,77.69,29,22.31
1013,10,13,179,139,77.65,40,22.35
1014,10,14,32,22,68.75,10,31.25
1015,10,15,68,54,79.41,14,20.59
1016,10,16,151,119,78.81,32,21.19
1017,10,17,115,89,77.39,26,22.61
1018,10,18,86,74,86.05,12,13.95
1019,10,19,235,178,75.74,57,24.26
1020,10,20,243,193,79.42,50,20.58
1021,10,21,102,78,76.47,24,23.53
1022,10,22,38,30,78.95,8,21.05
1023,10,23,108,92,85.19,16,14.81
1024,10,24,135,108,80.0,27,20.0
1025,10,25,135,118,87.41,17,12.59
1026,10,26,115,95,82.61,20,17.39
1027,10,27,194,145,74.74,49,25.26
1028,10,28,138,128,92.75,10,7.25
1029,10,29,163,144,88.34,19,11.66
1030,10,30,145,112,77.24,33,22.76
1031,10,31,134,108,80.6,26,19.4
1032,10,32,137,113,82.48,24,17.52
1033,10,33,126,102,80.95,24,19.05
1034,10,34,103,81,78.64,22,21.36
1035,10,35,117,98,83.76,19,16.24
1036,10,36,145,121,83.45,24,16.55
1037,10,37,95,85,89.47,10,10.53
1038,10,38,177,130,73.45,47,26.55
1039,10,39,131,107,81.68,24,18.32
1040,10,40,104,87,83.65,17,16.35
1041,10,41,275,207,75.27,68,24.73
1042,10,42,163,116,71.17,47,28.83
1043,10,43,92,84,91.3,8,8.7
1044,10,44,130,102,78.46,28,21.54
1045,10,45,133,107,80.45,26,19.55
1046,10,46,141,110,78.01,31,21.99
1101,11,1,146,109,74.66,37,25.34
1102,11,2,150,122,81.33,28,18.67
1103,11,3,167,146,87.43,21,12.57
1104,11,4,170,135,79.41,35,20.59
1105,11,5,110,84,76.36,26,23.64
1106,11,6,226,181,80.09,45,19.91
1107,11,7,143,110,76.92,33,23.08
1108,11,8,137,114,83.21,23,16.79
1109,11,9,132,105,79.55,27,20.45
1110,11,10,104,80,76.92,24,23.08
1111,11,11,174,132,75.86,42,24.14
1112,11,12,159,127,79.87,32,20.13
1113,11,13,126,111,88.1,15,11.9
1114,11,14,63,51,80.95,12,19.05
1115,11,15,134,108,80.6,26,19.4
1116,11,16,143,115,80.42,28,19.58
1117,11,17,222,176,79.28,46,20.72
1118,11,18,116,94,81.03,22,18.97
1119,11,19,148,119,80.41,29,19.59
1120,11,20,189,160,84.66,29,15.34
1121,11,21,234,196,83.76,38,16.24
1122,11,22,104,91,87.5,13,12.5
1123,11,23,116,90,77.59,26,22.41
1124,11,24,189,155,82.01,34,17.99
1125,11,25,108,91,84.26,17,15.74
1126,11,26,229,195,85.15,34,14.85
1127,11,27,43,32,74.42,11,25.58
1128,11,28,24,19,79.17,5,20.83
1129,11,29,194,158,81.44,36,18.56
1130,11,30,142,110,77.46,32,22.54
1131,11,31,51,45,88.24,6,11.76
1132,11,32,125,103,82.4,22,17.6
1133,11,33,106,92,86.79,14,13.21
1134,11,34,63,55,87.3,8,12.7
1135,11,35,175,140,80.0,35,20.0
1136,11,36,87,80,91.95,7,8.05
1137,11,37,271,213,78.6,58,21.4
1138,11,38,200,162,81.0,38,19.0
1139,11,39,184,154,83.7,30,16.3
1140,11,40,139,119,85.61,20,14.39
1141,11,41,94,72,76.6,22,23.4
1142,11,42,75,67,89.33,8,10.67
1143,11,43,169,134,79.29,35,20.71
1144,11,44,162,122,75.31,40,24.69
1145,11,45,71,56,78.87,15,21.13
1146,11,46,52,47,90.38,5,9.62
1147,11,47,131,105,80.15,26,19.85
1148,11,48,88,64,72.73,24,27.27
1149,11,49,91,69,75.82,22,24.18
1150,11,50,74,65,87.84,9,12.16
1151,11,51,134,106,79.1,28,20.9
1152,11,52,128,114,89.06,14,10.94
1153,11,53,129,108,83.72,21,16.28
1154,11,54,21,20,95.24,1,4.76
1201,12,1,74,65,87.84,9,12.16
1202,12,2,70,58,82.86,12,17.14
1203,12,3,79,63,79.75,16,20.25
1204,12,4,75,65,86.67,10,13.33
1205,12,5,35,28,80.0,7,20.0
1206,12,6,68,48,70.59,20,29.41
1207,12,7,86,74,86.05,12,13.95
1208,12,8,97,80,82.47,17,17.53
1209,12,9,60,50,83.33,10,16.67
1210,12,10,67,54,80.6,13,19.4
1211,12,11,85,73,85.88,12,14.12
1212,12,12,55,44,80.0,11,20.0
1213,12,13,61,47,77.05,14,22.95
1214,12,14,106,90,84.91,16,15.09
1215,12,15,100,83,83.0,17,17.0
1216,12,16,99,84,84.85,15,15.15
1217,12,17,31,26,83.87,5,16.13
1218,12,18,72,63,87.5,9,12.5
1219,12,19,77,70,90.91,7,9.09
1220,12,20,109,88,80.73,21,19.27
1221,12,21,96,82,85.42,14,14.58
1222,12,22,91,74,81.32,17,18.68
1223,12,23,88,78,88.64,10,11.36
1224,12,24,40,31,77.5,9,22.5
1225,12,25,127,106,83.46,21,16.54
1226,12,26,57,52,91.23,5,8.77
1227,12,27,59,46,77.97,13,22.03
1228,12,28,75,66,88.0,9,12.0
1229,12,29,122,100,81.97,22,18.03
1230,12,30,87,69,79.31,18,20.69
1301,13,1,174,132,75.86,42,24.14
1302,13,2,170,143,84.12,27,15.88
1303,13,3,211,153,72.51,58,27.49
1304,13,4,229,180,78.6,49,21.4
1305,13,5,158,128,81.01,30,18.99
1306,13,6,165,135,81.82,30,18.18
1307,13,7,200,155,77.5,45,22.5
1308,13,8,205,169,82.44,36,17.56
1309,13,9,230,185,80.43,45,19.57
1310,13,10,207,159,76.81,48,23.19
1311,13,11,172,148,86.05,24,13.95
1312,13,12,201,156,77.61,45,22.39
1313,13,13,219,187,85.39,32,14.61
1314,13,14,159,131,82.39,28,17.61
1315,13,15,239,203,84.94,36,15.06
1316,13,16,188,160,85.11,28,14.89
1317,13,17,132,102,77.27,30,22.73
1318,13,18,176,145,82.39,31,17.61
1319,13,19,168,139,82.74,29,17.26
1320,13,20,189,154,81.48,35,18.52
1321,13,21,163,135,82.82,28,17.18
1322,13,22,194,161,82.99,33,17.01
1323,13,23,179,146,81.56,33,18.44
1324,13,24,249,211,84.74,38,15.26
1325,13,25,161,132,81.99,29,18.01
1326,13,26,169,138,81.66,31,18.34
1327,13,27,211,171,81.04,40,18.96
1328,13,28,158,122,77.22,36,22.78
1329,13,29,210,174,82.86,36,17.14
1330,13,30,193,160,82.9,33,17.1
1331,13,31,187,151,80.75,36,19.25
1332,13,32,161,134,83.23,27,16.77
1333,13,33,172,133,77.33,39,22.67
1334,13,34,179,141,78.77,38,21.23
1335,13,35,208,170,81.73,38,18.27
1336,13,36,133,106,79.7,27,20.3
1337,13,37,138,105,76.09,33,23.91
1338,13,38,106,87,82.08,19,17.92
1339,13,39,182,148,81.32,34,18.68
1340,13,40,174,142,81.61,32,18.39
1341,13,41,159,130,81.76,29,18.24
1342,13,42,225,176,78.22,49,21.78
1343,13,43,182,155,85.16,27,14.84
1344,13,44,133,107,80.45,26,19.55
1345,13,45,173,140,80.92,33,19.08
1346,13,46,212,180,84.91,32,15.09
1347,13,47,172,140,81.4,32,18.6
