ward,precinct,registered,ballots,turnout
0658,6,58,535,319,59.63
0659,6,59,465,243,52.26
0660,6,60,368,177,48.1
0661,6,61,483,178,36.85
0662,6,62,664,304,45.78
0663,6,63,483,238,49.28
0664,6,64,603,314,52.07
0701,7,1,641,352,54.91
0702,7,2,807,291,36.06
0703,7,3,687,207,30.13
0704,7,4,701,205,29.24
0705,7,5,640,169,26.41
0706,7,6,679,246,36.23
0707,7,7,703,209,29.73
0708,7,8,905,232,25.64
0709,7,9,547,253,46.25
0710,7,10,945,366,38.73
0711,7,11,484,244,50.41
0712,7,12,768,294,38.28
0713,7,13,292,118,40.41
0714,7,14,589,261,44.31
0715,7,15,927,314,33.87
0716,7,16,712,249,34.97
0717,7,17,699,220,31.47
0718,7,18,748,235,31.42
0719,7,19,819,321,39.19
0720,7,20,293,82,27.99
0721,7,21,708,245,34.6
0722,7,22,559,258,46.15
0723,7,23,769,259,33.68
0724,7,24,774,325,41.99
0725,7,25,631,239,37.88
0726,7,26,749,303,40.45
0727,7,27,606,264,43.56
0728,7,28,680,227,33.38
0729,7,29,259,142,54.83
0730,7,30,679,349,51.4
0731,7,31,702,326,46.44
0732,7,32,896,238,26.56
0733,7,33,754,293,38.86
0734,7,34,496,223,44.96
0735,7,35,810,357,44.07
0736,7,36,916,421,45.96
0737,7,37,821,317,38.61
0738,7,38,705,330,46.81
0739,7,39,650,251,38.62
0740,7,40,569,174,30.58
0741,7,41,767,312,40.68
0742,7,42,856,273,31.89
0743,7,43,780,274,35.13
0744,7,44,795,320,40.25
0745,7,45,579,361,62.35
0746,7,46,244,109,44.67
0801,8,1,578,311,53.81
0802,8,2,434,191,44.01
0803,8,3,647,390,60.28
0804,8,4,505,274,54.26
0805,8,5,535,321,60.0
0806,8,6,668,297,44.46
0807,8,7,471,210,44.59
0808,8,8,601,343,57.07
0809,8,9,621,341,54.91
0810,8,10,602,348,57.81
0811,8,11,496,223,44.96
0812,8,12,598,255,42.64
0813,8,13,481,224,46.57
0814,8,14,627,249,39.71
0815,8,15,503,238,47.32
0816,8,16,565,298,52.74
0817,8,17,452,232,51.33
0818,8,18,442,202,45.7
0819,8,19,641,311,48.52
0820,8,20,471,205,43.52
0821,8,21,422,215,50.95
0822,8,22,520,247,47.5
0823,8,23,568,243,42.78
0824,8,24,533,284,53.28
0825,8,25,604,276,45.7
0826,8,26,473,165,34.88
0827,8,27,635,300,47.24
0828,8,28,474,215,45.36
0829,8,29,602,277,46.01
0830,8,30,558,261,46.77
0831,8,31,606,225,37.13
0832,8,32,906,449,49.56
0833,8,33,556,263,47.3
0834,8,34,702,307,43.73
0835,8,35,638,331,51.88
0836,8,36,584,278,47.6
0837,8,37,592,244,41.22
0838,8,38,629,258,41.02
0839,8,39,602,308,51.16
0840,8,40,575,271,47.13
0841,8,41,488,253,51.84
0842,8,42,463,254,54.86
0843,8,43,573,236,41.19
0844,8,44,608,300,49.34
0845,8,45,605,234,38.68
0846,8,46,478,218,45.61
0847,8,47,596,282,47.32
0848,8,48,638,274,42.95
0849,8,49,655,296,45.19
0850,8,50,506,267,52.77
0851,8,51,510,254,49.8
0852,8,52,544,286,52.57
0853,8,53,597,298,49.92
0854,8,54,631,289,45.8
0855,8,55,553,229,41.41
0856,8,56,588,232,39.46
0857,8,57,597,294,49.25
0858,8,58,568,285,50.18
0859,8,59,595,250,42.02
0860,8,60,772,307,39.77
0861,8,61,487,222,45.59
0862,8,62,657,344,52.36
0863,8,63,584,298,51.03
0864,8,64,412,146,35.44
0865,8,65,630,290,46.03
0866,8,66,805,341,42.36
0901,9,1,639,308,48.2
0902,9,2,846,334,39.48
0903,9,3,834,212,25.42
0904,9,4,724,316,43.65
0905,9,5,714,285,39.92
0906,9,6,607,270,44.48
0907,9,7,773,255,32.99
0908,9,8,551,212,38.48
0909,9,9,650,326,50.15
0910,9,10,714,248,34.73
0911,9,11,708,187,26.41
0912,9,12,716,269,37.57
0913,9,13,822,357,43.43
0914,9,14,823,389,47.27
0915,9,15,383,121,31.59
0916,9,16,807,285,35.32
0917,9,17,735,220,29.93
0918,9,18,768,270,35.16
0919,9,19,773,309,39.97
0920,9,20,639,328,51.33
0921,9,21,510,204,40.0
0922,9,22,706,328,46.46
0923,9,23,561,201,35.83
0924,9,24,630,132,20.95
0925,9,25,426,135,31.69
0926,9,26,434,160,36.87
0927,9,27,452,165,36.5
0928,9,28,874,184,21.05
0929,9,29,693,254,36.65
0930,9,30,665,278,41.8
0931,9,31,663,215,32.43
0932,9,32,692,285,41.18
0933,9,33,559,194,34.7
0934,9,34,685,224,32.7
0935,9,35,594,272,45.79
0936,9,36,495,137,27.68
0937,9,37,740,286,38.65
0938,9,38,650,273,42.0
0939,9,39,573,251,43.8
0940,9,40,698,312,44.7
0941,9,41,763,345,45.22
0942,9,42,840,208,24.76
0943,9,43,645,195,30.23
0944,9,44,766,208,27.15
0945,9,45,764,313,40.97
0946,9,46,612,221,36.11
0947,9,47,601,165,27.45
0948,9,48,601,321,53.41
0949,9,49,485,104,21.44
0950,9,50,742,315,42.45
0951,9,51,521,200,38.39
0952,9,52,575,291,50.61
1001,10,1,619,203,32.79
1002,10,2,433,146,33.72
1003,10,3,491,158,32.18
1004,10,4,583,162,27.79
1005,10,5,483,169,34.99
1006,10,6,750,310,41.33
1007,10,7,151,50,33.11
1008,10,8,499,199,39.88
1009,10,9,472,212,44.92
1010,10,10,595,233,39.16
1011,10,11,551,190,34.48
1012,10,12,531,177,33.33
1013,10,13,640,262,40.94
1014,10,14,158,45,28.48
1015,10,15,402,96,23.88
1016,10,16,488,225,46.11
1017,10,17,451,169,37.47
1018,10,18,707,122,17.26
1019,10,19,855,319,37.31
1020,10,20,937,368,39.27
1021,10,21,497,171,34.41
1022,10,22,226,52,23.01
1023,10,23,583,169,28.99
1024,10,24,504,181,35.91
1025,10,25,750,232,30.93
1026,10,26,550,150,27.27
1027,10,27,614,267,43.49
1028,10,28,557,217,38.96
1029,10,29,716,240,33.52
1030,10,30,684,232,33.92
1031,10,31,637,200,31.4
1032,10,32,681,183,26.87
1033,10,33,627,189,30.14
1034,10,34,605,154,25.45
1035,10,35,690,185,26.81
1036,10,36,605,221,36.53
1037,10,37,554,151,27.26
1038,10,38,702,265,37.75
1039,10,39,568,178,31.34
1040,10,40,635,189,29.76
1041,10,41,857,403,47.02
1042,10,42,506,215,42.49
1043,10,43,725,157,21.66
1044,10,44,736,190,25.82
1045,10,45,781,235,30.09
1046,10,46,598,181,30.27
1101,11,1,494,225,45.55
1102,11,2,524,212,40.46
1103,11,3,523,252,48.18
1104,11,4,555,336,60.54
1105,11,5,490,165,33.67
1106,11,6,585,331,56.58
1107,11,7,353,251,71.1
1108,11,8,473,229,48.41
1109,11,9,422,248,58.77
1110,11,10,338,171,50.59
1111,11,11,495,274,55.35
1112,11,12,502,305,60.76
1113,11,13,563,273,48.49
1114,11,14,292,100,34.25
1115,11,15,410,231,56.34
1116,11,16,523,263,50.29
1117,11,17,646,296,45.82
1118,11,18,349,178,51.0
1119,11,19,462,214,46.32
1120,11,20,477,331,69.39
1121,11,21,533,397,74.48
1122,11,22,399,151,37.84
1123,11,23,412,182,44.17
1124,11,24,447,345,77.18
1125,11,25,286,177,61.89
1126,11,26,665,344,51.73
1127,11,27,168,62,36.9
1128,11,28,89,39,43.82
1129,11,29,572,322,56.29
1130,11,30,454,209,46.04
1131,11,31,134,62,46.27
1132,11,32,369,233,63.14
1133,11,33,391,234,59.85
1134,11,34,351,192,54.7
1135,11,35,538,328,60.97
1136,11,36,360,132,36.67
1137,11,37,710,463,65.21
1138,11,38,505,361,71.49
1139,11,39,508,363,71.46
1140,11,40,473,267,56.45
1141,11,41,388,200,51.55
1142,11,42,238,151,63.45
1143,11,43,455,295,64.84
1144,11,44,519,223,42.97
1145,11,45,370,162,43.78
1146,11,46,243,189,77.78
1147,11,47,456,267,58.55
1148,11,48,210,150,71.43
1149,11,49,340,176,51.76
1150,11,50,248,149,60.08
1151,11,51,372,242,65.05
1152,11,52,404,241,59.65
1153,11,53,326,242,74.23
1154,11,54,115,89,77.39
1201,12,1,570,93,16.32
1202,12,2,453,110,24.28
1203,12,3,342,108,31.58
1204,12,4,381,111,29.13
1205,12,5,167,46,27.54
1206,12,6,536,134,25.0
1207,12,7,529,139,26.28
1208,12,8,373,148,39.68
1209,12,9,378,91,24.07
1210,12,10,349,99,28.37
1211,12,11,431,128,29.7
1212,12,12,458,90,19.65
1213,12,13,242,85,35.12
1214,12,14,473,167,35.31
1215,12,15,684,184,26.9
1216,12,16,598,138,23.08
1217,12,17,253,46,18.18
1218,12,18,470,134,28.51
1219,12,19,566,108,19.08
1220,12,20,653,154,23.58
1221,12,21,563,149,26.47
1222,12,22,670,145,21.64
1223,12,23,609,145,23.81
1224,12,24,187,53,28.34
1225,12,25,549,189,34.43
1226,12,26,595,95,15.97
1227,12,27,315,85,26.98
1228,12,28,407,113,27.76
1229,12,29,585,180,30.77
1230,12,30,509,149,29.27
1301,13,1,434,240,55.3
1302,13,2,368,227,61.68
1303,13,3,396,301,76.01
1304,13,4,501,304,60.68
1305,13,5,402,217,53.98
1306,13,6,454,240,52.86
1307,13,7,397,307,77.33
1308,13,8,390,285,73.08
1309,13,9,449,295,65.7
1310,13,10,409,255,62.35
1311,13,11,497,223,44.87
1312,13,12,550,296,53.82
1313,13,13,433,354,81.76
1314,13,14,401,238,59.35
1315,13,15,406,318,78.33
1316,13,16,380,260,68.42
1317,13,17,324,184,56.79
1318,13,18,445,256,57.53
1319,13,19,442,249,56.33
1320,13,20,519,267,51.45
1321,13,21,391,239,61.13
1322,13,22,440,326,74.09
1323,13,23,378,276,73.02
1324,13,24,532,363,68.23
1325,13,25,489,239,48.88
1326,13,26,373,218,58.45
1327,13,27,422,286,67.77
1328,13,28,362,223,61.6
1329,13,29,448,291,64.96
1330,13,30,524,257,49.05
1331,13,31,493,255,51.72
1332,13,32,400,233,58.25
1333,13,33,471,231,49.04
1334,13,34,356,272,76.4
1335,13,35,429,314,73.19
1336,13,36,338,185,54.73
1337,13,37,345,205,59.42
1338,13,38,231,137,59.31
1339,13,39,470,252,53.62
1340,13,40,520,222,42.69
1341,13,41,433,223,51.5
1342,13,42,415,385,92.77
1343,13,43,345,285,82.61
1344,13,44,492,183,37.2
1345,13,45,506,241,47.63
1346,13,46,388,274,70.62
1347,13,47,313,220,70.29
1348,13,48,426,211,49.53
1349,13,49,429,184,42.89
1350,13,50,483,359,74.33
1351,13,51,365,244,66.85
1352,13,52,500,336,67.2
1353,13,53,519,348,67.05
1354,13,54,469,333,71.0
1355,13,55,491,290,59.06
1356,13,56,438,382,87.21
1357,13,57,557,299,53.68
1358,13,58,555,358,64.5
1359,13,59,405,227,56.05
1360,13,60,388,364,93.81
1361,13,61,519,382,73.6
1362,13,62,462,323,69.91
1363,13,63,519,335,64.55
1401,14,1,500,198,39.6
1402,14,2,372,182,48.92
1403,14,3,345,261,75.65
1404,14,4,339,162,47.79
1405,14,5,417,241,57.79
1406,14,6,358,181,50.56
1407,14,7,361,187,51.8
1408,14,8,400,190,47.5
1409,14,9,438,190,43.38
1410,14,10,218,103,47.25
1411,14,11,426,175,41.08
1412,14,12,229,131,57.21
1413,14,13,434,227,52.3
1414,14,14,371,134,36.12
1415,14,15,239,104,43.51
1416,14,16,441,175,39.68
1417,14,17,531,166,31.26
1418,14,18,233,152,65.24
1419,14,19,423,254,60.05
1420,14,20,685,173,25.26
1421,14,21,689,272,39.48
1422,14,22,402,208,51.74
1423,14,23,245,154,62.86
1424,14,24,397,178,44.84
1425,14,25,496,182,36.69
1426,14,26,385,174,45.19
1427,14,27,507,295,58.19
1428,14,28,295,173,58.64
1429,14,29,373,231,61.93
1430,14,30,422,166,39.34
1431,14,31,290,163,56.21
1432,14,32,554,209,37.73
1433,14,33,256,149,58.2
1434,14,34,350,161,46.0
1435,14,35,235,110,46.81
1436,14,36,439,211,48.06
1437,14,37,504,184,36.51
1438,14,38,324,144,44.44
1439,14,39,486,188,38.68
1440,14,40,306,148,48.37
1441,14,41,388,243,62.63
1442,14,42,308,130,42.21
1443,14,43,375,213,56.8
1444,14,44,449,213,47.44
1445,14,45,325,189,58.15
1446,14,46,373,271,72.65
1447,14,47,319,264,82.76
1448,14,48,366,139,37.98
1501,15,1,586,224,38.23
1502,15,2,729,235,32.24
1503,15,3,518,226,43.63
1504,15,4,833,152,18.25
1505,15,5,642,192,29.91
1506,15,6,545,153,28.07
1507,15,7,718,208,28.97
1508,15,8,608,176,28.95
1509,15,9,656,135,20.58
1510,15,10,802,263,32.79
1511,15,11,699,204,29.18
1512,15,12,635,153,24.09
1513,15,13,563,138,24.51
1514,15,14,331,107,32.33
1515,15,15,593,189,31.87
1516,15,16,886,282,31.83
1517,15,17,611,218,35.68
1518,15,18,696,225,32.33
1519,15,19,705,199,28.23
1520,15,20,557,156,28.01
1521,15,21,742,263,35.44
1522,15,22,708,184,25.99
1523,15,23,472,150,31.78
1524,15,24,685,182,26.57
1525,15,25,636,197,30.97
1526,15,26,649,215,33.13
1527,15,27,703,232,33.0
1528,15,28,898,322,35.86
1529,15,29,611,150,24.55
1530,15,30,680,138,20.29
1531,15,31,709,197,27.79
1532,15,32,501,168,33.53
1533,15,33,703,168,23.9
1534,15,34,520,132,25.38
1535,15,35,651,242,37.17
1536,15,36,538,194,36.06
1537,15,37,616,212,34.42
1538,15,38,521,174,33.4
1539,15,39,613,176,28.71
1540,15,40,745,203,27.25
1541,15,41,620,190,30.65
1542,15,42,562,136,24.2
1543,15,43,622,181,29.1
1544,15,44,522,142,27.2
1545,15,45,571,203,35.55
1546,15,46,601,172,28.62
1547,15,47,548,208,37.96
1548,15,48,521,179,34.36
1549,15,49,322,75,23.29
1550,15,50,545,187,34.31
1601,16,1,556,121,21.76
1602,16,2,592,185,31.25
1603,16,3,664,196,29.52
1604,16,4,240,54,22.5
1605,16,5,733,189,25.78
1606,16,6,438,143,32.65
1607,16,7,425,145,34.12
1608,16,8,746,195,26.14
1609,16,9,750,280,37.33
1610,16,10,612,245,40.03
1611,16,11,641,155,24.18
1612,16,12,657,125,19.03
1613,16,13,610,127,20.82
1614,16,14,565,179,31.68
1615,16,15,515,180,34.95
1616,16,16,320,85,26.56
1617,16,17,139,41,29.5
1618,16,18,494,126,25.51
1619,16,19,523,160,30.59
1620,16,20,578,199,34.43
1621,16,21,525,146,27.81
1622,16,22,521,153,29.37
1623,16,23,616,154,25.0
1624,16,24,500,147,29.4
1625,16,25,375,128,34.13
1626,16,26,511,226,44.23
1627,16,27,434,161,37.1
1628,16,28,568,204,35.92
1629,16,29,434,132,30.41
1630,16,30,832,207,24.88
1631,16,31,558,200,35.84
1632,16,32,225,47,20.89
1633,16,33,491,139,28.31
1634,16,34,457,143,31.29
1635,16,35,399,133,33.33
1636,16,36,544,170,31.25
1637,16,37,516,126,24.42
1638,16,38,907,264,29.11
1639,16,39,508,162,31.89
1640,16,40,643,252,39.19
1641,16,41,454,99,21.81
1642,16,42,780,209,26.79
1701,17,1,353,125,35.41
1702,17,2,268,210,78.36
1703,17,3,583,171,29.33
1704,17,4,711,325,45.71
1705,17,5,477,212,44.44
1706,17,6,473,168,35.52
1707,17,7,614,234,38.11
1708,17,8,402,151,37.56
1709,17,9,474,170,35.86
1710,17,10,508,262,51.57
1711,17,11,629,210,33.39
1712,17,12,486,245,50.41
1713,17,13,463,169,36.5
1714,17,14,665,202,30.38
1715,17,15,724,239,33.01
1716,17,16,713,237,33.24
1717,17,17,534,157,29.4
1718,17,18,554,235,42.42
1719,17,19,538,140,26.02
1720,17,20,599,208,34.72
1721,17,21,609,307,50.41
1722,17,22,616,246,39.94
1723,17,23,507,174,34.32
1724,17,24,557,214,38.42
1725,17,25,289,139,48.1
1726,17,26,643,282,43.86
1727,17,27,640,274,42.81
1728,17,28,443,197,44.47
1729,17,29,645,256,39.69
1730,17,30,644,250,38.82
1731,17,31,375,152,40.53
1732,17,32,613,220,35.89
1733,17,33,706,247,34.99
1734,17,34,606,183,30.2
1735,17,35,320,153,47.81
1736,17,36,418,130,31.1
1737,17,37,586,225,38.4
1738,17,38,567,193,34.04
1739,17,39,580,193,33.28
1740,17,40,622,198,31.83
1741,17,41,456,187,41.01
1742,17,42,387,120,31.01
1743,17,43,427,172,40.28
1744,17,44,567,187,32.98
1745,17,45,400,123,30.75
1746,17,46,535,226,42.24
1747,17,47,376,127,33.78
1748,17,48,428,122,28.5
1749,17,49,576,181,31.42
1750,17,50,593,190,32.04
1751,17,51,468,228,48.72
1752,17,52,687,306,44.54
1753,17,53,476,220,46.22
1754,17,54,507,267,52.66
1755,17,55,426,188,44.13
1801,18,1,538,237,44.05
1802,18,2,490,251,51.22
1803,18,3,644,215,33.39
1804,18,4,673,376,55.87
1805,18,5,697,214,30.7
1806,18,6,632,255,40.35
1807,18,7,322,120,37.27
1808,18,8,529,214,40.45
1809,18,9,574,288,50.17
1810,18,10,687,393,57.21
1811,18,11,492,213,43.29
1812,18,12,435,229,52.64
1813,18,13,474,236,49.79
1814,18,14,729,343,47.05
1815,18,15,573,181,31.59
1816,18,16,582,257,44.16
1817,18,17,720,307,42.64
1818,18,18,859,345,40.16
1819,18,19,320,152,47.5
1820,18,20,593,267,45.03
1821,18,21,597,315,52.76
1822,18,22,600,282,47.0
1823,18,23,458,199,43.45
1824,18,24,617,304,49.27
1825,18,25,587,252,42.93
1826,18,26,833,320,38.42
1827,18,27,575,263,45.74
1828,18,28,585,210,35.9
1829,18,29,496,208,41.94
1830,18,30,701,306,43.65
1831,18,31,475,185,38.95
1832,18,32,628,268,42.68
1833,18,33,572,203,35.49
1834,18,34,637,379,59.5
1835,18,35,602,308,51.16
1836,18,36,266,136,51.13
1837,18,37,300,161,53.67
1838,18,38,668,307,45.96
1839,18,39,632,260,41.14
1840,18,40,610,298,48.85
1841,18,41,570,229,40.18
1842,18,42,628,218,34.71
1843,18,43,471,199,42.25
1844,18,44,667,300,44.98
1845,18,45,554,282,50.9
1846,18,46,542,228,42.07
1847,18,47,773,312,40.36
1848,18,48,333,148,44.44
1849,18,49,362,138,38.12
1850,18,50,547,233,42.6
1851,18,51,537,230,42.83
1852,18,52,506,220,43.48
1853,18,53,610,273,44.75
1854,18,54,662,297,44.86
1855,18,55,698,329,47.13
