ward,precinct,registered,ballots,turnout
2151,21,51,699,166,23.75
2152,21,52,664,157,23.64
2153,21,53,605,153,25.29
2154,21,54,494,193,39.07
2155,21,55,713,165,23.14
2156,21,56,514,113,21.98
2157,21,57,665,128,19.25
2158,21,58,482,134,27.8
2159,21,59,743,244,32.84
2160,21,60,603,158,26.2
2161,21,61,757,181,23.91
2162,21,62,591,145,24.53
2163,21,63,502,163,32.47
2164,21,64,381,104,27.3
2165,21,65,495,177,35.76
2166,21,66,473,156,32.98
2167,21,67,503,123,24.45
2168,21,68,683,168,24.6
2169,21,69,573,133,23.21
2170,21,70,357,148,41.46
2171,21,71,439,99,22.55
2172,21,72,557,118,21.18
2173,21,73,816,158,19.36
2174,21,74,385,37,9.61
2175,21,75,458,110,24.02
2176,21,76,641,121,18.88
