ward,precinct,total,Ryan Chlada,Ryan Chlada Percent
1623,16,23,2,2,100.0
1632,16,32,5,5,100.0
1635,16,35,16,16,100.0
1639,16,39,0,0,0.0
1642,16,42,0,0,0.0
1647,16,47,0,0,0.0
1803,18,3,14,14,100.0
1806,18,6,15,15,100.0
1815,18,15,8,8,100.0
1828,18,28,13,13,100.0
1841,18,41,7,7,100.0
1843,18,43,6,6,100.0
1848,18,48,11,11,100.0
1855,18,55,12,12,100.0
1856,18,56,7,7,100.0
1857,18,57,5,5,100.0
1864,18,64,6,6,100.0
1901,19,1,11,11,100.0
1902,19,2,7,7,100.0
1903,19,3,17,17,100.0
1904,19,4,18,18,100.0
1905,19,5,8,8,100.0
1906,19,6,20,20,100.0
1907,19,7,9,9,100.0
1908,19,8,11,11,100.0
1909,19,9,18,18,100.0
1910,19,10,17,17,100.0
1911,19,11,13,13,100.0
1912,19,12,15,15,100.0
1913,19,13,6,6,100.0
1914,19,14,15,15,100.0
1915,19,15,7,7,100.0
1916,19,16,8,8,100.0
1917,19,17,14,14,100.0
1918,19,18,21,21,100.0
1919,19,19,10,10,100.0
1920,19,20,6,6,100.0
1921,19,21,7,7,100.0
1922,19,22,21,21,100.0
1923,19,23,15,15,100.0
1924,19,24,13,13,100.0
1925,19,25,23,23,100.0
1926,19,26,30,30,100.0
1927,19,27,14,14,100.0
1929,19,29,10,10,100.0
1930,19,30,35,35,100.0
1931,19,31,23,23,100.0
1932,19,32,19,19,100.0
1933,19,33,18,18,100.0
1934,19,34,19,19,100.0
1935,19,35,11,11,100.0
1936,19,36,13,13,100.0
1937,19,37,15,15,100.0
1938,19,38,15,15,100.0
1939,19,39,5,5,100.0
1940,19,40,16,16,100.0
1941,19,41,20,20,100.0
1942,19,42,7,7,100.0
1944,19,44,11,11,100.0
1945,19,45,16,16,100.0
1946,19,46,16,16,100.0
1947,19,47,2,2,100.0
1949,19,49,17,17,100.0
1951,19,51,13,13,100.0
1952,19,52,15,15,100.0
1953,19,53,9,9,100.0
1954,19,54,19,19,100.0
1955,19,55,14,14,100.0
1956,19,56,18,18,100.0
1957,19,57,21,21,100.0
1958,19,58,22,22,100.0
1959,19,59,24,24,100.0
1961,19,61,11,11,100.0
1962,19,62,11,11,100.0
1963,19,63,2,2,100.0
1964,19,64,13,13,100.0
1965,19,65,7,7,100.0
1967,19,67,10,10,100.0
2041,20,41,0,0,0.0
2051,20,51,3,3,100.0
2301,23,1,13,13,100.0
2302,23,2,2,2,100.0
2303,23,3,18,18,100.0
2304,23,4,20,20,100.0
2305,23,5,14,14,100.0
2306,23,6,13,13,100.0
2307,23,7,0,0,0.0
2308,23,8,12,12,100.0
2310,23,10,10,10,100.0
2311,23,11,16,16,100.0
2312,23,12,14,14,100.0
2313,23,13,16,16,100.0
2314,23,14,0,0,0.0
2315,23,15,11,11,100.0
2316,23,16,14,14,100.0
2317,23,17,21,21,100.0
2318,23,18,12,12,100.0
2319,23,19,15,15,100.0
2320,23,20,9,9,100.0
2321,23,21,0,0,0.0
2322,23,22,9,9,100.0
2323,23,23,9,9,100.0
2325,23,25,10,10,100.0
2326,23,26,13,13,100.0
2327,23,27,15,15,100.0
2328,23,28,13,13,100.0
2330,23,30,6,6,100.0
2331,23,31,10,10,100.0
2332,23,32,15,15,100.0
2333,23,33,4,4,100.0
2334,23,34,9,9,100.0
2335,23,35,2,2,100.0
2336,23,36,20,20,100.0
2337,23,37,5,5,100.0
2338,23,38,8,8,100.0
2339,23,39,16,16,100.0
2340,23,40,18,18,100.0
2341,23,41,10,10,100.0
2342,23,42,9,9,100.0
2343,23,43,21,21,100.0
2344,23,44,8,8,100.0
2345,23,45,18,18,100.0
2346,23,46,7,7,100.0
2347,23,47,18,18,100.0
2348,23,48,7,7,100.0
2349,23,49,20,20,100.0
2350,23,50,8,8,100.0
2351,23,51,6,6,100.0
2352,23,52,10,10,100.0
2353,23,53,4,4,100.0
2354,23,54,24,24,100.0
2355,23,55,13,13,100.0
2356,23,56,19,19,100.0
