ward,precinct,total,Michael Conroy,Michael Conroy Percent,Fabian Villarreal,Fabian Villarreal Percent,John Michael O'Sullivan,John Michael O'Sullivan Percent
0135,1,35,10,3,30.0,3,30.0,4,40.0
0136,1,36,39,12,30.77,14,35.9,13,33.33
0137,1,37,22,7,31.82,8,36.36,7,31.82
0138,1,38,3,1,33.33,1,33.33,1,33.33
0139,1,39,29,9,31.03,9,31.03,11,37.93
0140,1,40,9,2,22.22,4,44.44,3,33.33
0201,2,1,42,13,30.95,14,33.33,15,35.71
0202,2,2,0,0,0.0,0,0.0,0,0.0
0203,2,3,25,8,32.0,7,28.0,10,40.0
0204,2,4,0,0,0.0,0,0.0,0,0.0
0205,2,5,5,1,20.0,1,20.0,3,60.0
0206,2,6,43,15,34.88,14,32.56,14,32.56
0207,2,7,0,0,0.0,0,0.0,0,0.0
0208,2,8,66,22,33.33,22,33.33,22,33.33
0209,2,9,0,0,0.0,0,0.0,0,0.0
0210,2,10,0,0,0.0,0,0.0,0,0.0
0211,2,11,49,16,32.65,16,32.65,17,34.69
0212,2,12,83,27,32.53,29,34.94,27,32.53
0213,2,13,10,3,30.0,3,30.0,4,40.0
0214,2,14,13,4,30.77,4,30.77,5,38.46
0215,2,15,0,0,0.0,0,0.0,0,0.0
0216,2,16,16,5,31.25,5,31.25,6,37.5
0217,2,17,0,0,0.0,0,0.0,0,0.0
0218,2,18,95,30,31.58,33,34.74,32,33.68
0219,2,19,0,0,0.0,0,0.0,0,0.0
0220,2,20,6,2,33.33,1,16.67,3,50.0
0221,2,21,15,5,33.33,5,33.33,5,33.33
0222,2,22,50,19,38.0,15,30.0,16,32.0
0223,2,23,3,1,33.33,1,33.33,1,33.33
0224,2,24,6,2,33.33,2,33.33,2,33.33
0225,2,25,5,2,40.0,2,40.0,1,20.0
0226,2,26,28,11,39.29,8,28.57,9,32.14
0227,2,27,0,0,0.0,0,0.0,0,0.0
0228,2,28,27,9,33.33,9,33.33,9,33.33
0229,2,29,18,6,33.33,6,33.33,6,33.33
0230,2,30,3,1,33.33,1,33.33,1,33.33
0231,2,31,4,2,50.0,1,25.0,1,25.0
0232,2,32,1,1,100.0,0,0.0,0,0.0
0233,2,33,0,0,0.0,0,0.0,0,0.0
0234,2,34,0,0,0.0,0,0.0,0,0.0
0235,2,35,30,11,36.67,10,33.33,9,30.0
0236,2,36,0,0,0.0,0,0.0,0,0.0
0237,2,37,50,20,40.0,14,28.0,16,32.0
0238,2,38,12,3,25.0,5,41.67,4,33.33
0239,2,39,13,4,30.77,5,38.46,4,30.77
0240,2,40,12,4,33.33,4,33.33,4,33.33
0241,2,41,0,0,0.0,0,0.0,0,0.0
0242,2,42,3,1,33.33,1,33.33,1,33.33
0243,2,43,70,24,34.29,21,30.0,25,35.71
0244,2,44,0,0,0.0,0,0.0,0,0.0
0245,2,45,0,0,0.0,0,0.0,0,0.0
0246,2,46,7,2,28.57,2,28.57,3,42.86
0247,2,47,2,1,50.0,0,0.0,1,50.0
0248,2,48,6,2,33.33,2,33.33,2,33.33
0249,2,49,38,14,36.84,12,31.58,12,31.58
0250,2,50,17,6,35.29,5,29.41,6,35.29
0251,2,51,8,3,37.5,2,25.0,3,37.5
0252,2,52,0,0,0.0,0,0.0,0,0.0
0253,2,53,0,0,0.0,0,0.0,0,0.0
0254,2,54,62,21,33.87,20,32.26,21,33.87
0255,2,55,12,4,33.33,4,33.33,4,33.33
0256,2,56,5,2,40.0,2,40.0,1,20.0
0257,2,57,0,0,0.0,0,0.0,0,0.0
0258,2,58,7,2,28.57,3,42.86,2,28.57
0259,2,59,59,20,33.9,18,30.51,21,35.59
0301,3,1,3,1,33.33,1,33.33,1,33.33
0302,3,2,0,0,0.0,0,0.0,0,0.0
0303,3,3,15,5,33.33,5,33.33,5,33.33
0304,3,4,0,0,0.0,0,0.0,0,0.0
0305,3,5,4,1,25.0,1,25.0,2,50.0
0306,3,6,0,0,0.0,0,0.0,0,0.0
0307,3,7,10,2,20.0,3,30.0,5,50.0
0308,3,8,0,0,0.0,0,0.0,0,0.0
0309,3,9,5,1,20.0,2,40.0,2,40.0
0310,3,10,0,0,0.0,0,0.0,0,0.0
0311,3,11,0,0,0.0,0,0.0,0,0.0
0312,3,12,10,3,30.0,4,40.0,3,30.0
0313,3,13,15,5,33.33,5,33.33,5,33.33
0314,3,14,1,0,0.0,0,0.0,1,100.0
0315,3,15,1,1,100.0,0,0.0,0,0.0
0316,3,16,3,1,33.33,0,0.0,2,66.67
0317,3,17,0,0,0.0,0,0.0,0,0.0
0318,3,18,0,0,0.0,0,0.0,0,0.0
0319,3,19,3,2,66.67,0,0.0,1,33.33
0320,3,20,1,0,0.0,0,0.0,1,100.0
0321,3,21,0,0,0.0,0,0.0,0,0.0
0322,3,22,0,0,0.0,0,0.0,0,0.0
0323,3,23,0,0,0.0,0,0.0,0,0.0
0324,3,24,3,1,33.33,1,33.33,1,33.33
0325,3,25,1,1,100.0,0,0.0,0,0.0
0326,3,26,2,0,0.0,2,100.0,0,0.0
0327,3,27,0,0,0.0,0,0.0,0,0.0
0328,3,28,4,1,25.0,2,50.0,1,25.0
0329,3,29,3,1,33.33,1,33.33,1,33.33
0330,3,30,0,0,0.0,0,0.0,0,0.0
0331,3,31,4,1,25.0,2,50.0,1,25.0
0332,3,32,3,1,33.33,1,33.33,1,33.33
0333,3,33,4,1,25.0,1,25.0,2,50.0
0334,3,34,0,0,0.0,0,0.0,0,0.0
0335,3,35,0,0,0.0,0,0.0,0,0.0
0336,3,36,0,0,0.0,0,0.0,0,0.0
0337,3,37,1,1,100.0,0,0.0,0,0.0
0338,3,38,0,0,0.0,0,0.0,0,0.0
0339,3,39,1,0,0.0,0,0.0,1,100.0
0340,3,40,6,2,33.33,2,33.33,2,33.33
0341,3,41,0,0,0.0,0,0.0,0,0.0
0342,3,42,1,0,0.0,1,100.0,0,0.0
0343,3,43,4,1,25.0,1,25.0,2,50.0
0344,3,44,0,0,0.0,0,0.0,0,0.0
0345,3,45,0,0,0.0,0,0.0,0,0.0
0346,3,46,4,1,25.0,1,25.0,2,50.0
0347,3,47,11,4,36.36,4,36.36,3,27.27
0348,3,48,2,0,0.0,1,50.0,1,50.0
0349,3,49,0,0,0.0,0,0.0,0,0.0
0350,3,50,0,0,0.0,0,0.0,0,0.0
0351,3,51,0,0,0.0,0,0.0,0,0.0
0352,3,52,0,0,0.0,0,0.0,0,0.0
0353,3,53,4,1,25.0,1,25.0,2,50.0
0354,3,54,13,4,30.77,5,38.46,4,30.77
0355,3,55,0,0,0.0,0,0.0,0,0.0
0356,3,56,2,2,100.0,0,0.0,0,0.0
0357,3,57,8,4,50.0,2,25.0,2,25.0
0358,3,58,3,1,33.33,1,33.33,1,33.33
0359,3,59,8,2,25.0,3,37.5,3,37.5
0360,3,60,0,0,0.0,0,0.0,0,0.0
0361,3,61,13,4,30.77,4,30.77,5,38.46
0362,3,62,4,2,50.0,1,25.0,1,25.0
0363,3,63,14,5,35.71,4,28.57,5,35.71
0401,4,1,21,7,33.33,7,33.33,7,33.33
0402,4,2,7,2,28.57,3,42.86,2,28.57
0403,4,3,10,3,30.0,4,40.0,3,30.0
0404,4,4,0,0,0.0,0,0.0,0,0.0
0405,4,5,4,1,25.0,1,25.0,2,50.0
0406,4,6,2,1,50.0,0,0.0,1,50.0
0407,4,7,0,0,0.0,0,0.0,0,0.0
0408,4,8,6,2,33.33,2,33.33,2,33.33
0409,4,9,3,1,33.33,1,33.33,1,33.33
0410,4,10,4,1,25.0,1,25.0,2,50.0
0411,4,11,0,0,0.0,0,0.0,0,0.0
0412,4,12,6,2,33.33,2,33.33,2,33.33
0413,4,13,6,2,33.33,2,33.33,2,33.33
0414,4,14,3,1,33.33,1,33.33,1,33.33
0415,4,15,3,1,33.33,1,33.33,1,33.33
0416,4,16,4,1,25.0,2,50.0,1,25.0
0417,4,17,34,12,35.29,11,32.35,11,32.35
0418,4,18,17,5,29.41,6,35.29,6,35.29
0419,4,19,5,2,40.0,1,20.0,2,40.0
0420,4,20,6,2,33.33,2,33.33,2,33.33
0421,4,21,9,3,33.33,3,33.33,3,33.33
0422,4,22,4,1,25.0,2,50.0,1,25.0
0423,4,23,13,4,30.77,5,38.46,4,30.77
0424,4,24,15,5,33.33,4,26.67,6,40.0
0425,4,25,4,1,25.0,2,50.0,1,25.0
0426,4,26,3,1,33.33,1,33.33,1,33.33
0427,4,27,4,2,50.0,1,25.0,1,25.0
0428,4,28,9,3,33.33,3,33.33,3,33.33
0429,4,29,12,4,33.33,4,33.33,4,33.33
0430,4,30,1,0,0.0,0,0.0,1,100.0
0431,4,31,1,0,0.0,0,0.0,1,100.0
0432,4,32,3,1,33.33,1,33.33,1,33.33
0433,4,33,1,1,100.0,0,0.0,0,0.0
0434,4,34,7,2,28.57,2,28.57,3,42.86
0435,4,35,0,0,0.0,0,0.0,0,0.0
0436,4,36,10,3,30.0,4,40.0,3,30.0
0437,4,37,1,0,0.0,1,100.0,0,0.0
0438,4,38,11,3,27.27,4,36.36,4,36.36
0439,4,39,0,0,0.0,0,0.0,0,0.0
0440,4,40,3,1,33.33,1,33.33,1,33.33
0441,4,41,25,8,32.0,8,32.0,9,36.0
0442,4,42,7,2,28.57,3,42.86,2,28.57
0443,4,43,15,5,33.33,5,33.33,5,33.33
0444,4,44,3,1,33.33,1,33.33,1,33.33
0445,4,45,14,5,35.71,4,28.57,5,35.71
0446,4,46,2,1,50.0,1,50.0,0,0.0
0447,4,47,6,2,33.33,2,33.33,2,33.33
0448,4,48,21,7,33.33,7,33.33,7,33.33
0449,4,49,0,0,0.0,0,0.0,0,0.0
0450,4,50,2,1,50.0,1,50.0,0,0.0
0451,4,51,8,3,37.5,3,37.5,2,25.0
0452,4,52,0,0,0.0,0,0.0,0,0.0
0453,4,53,6,2,33.33,2,33.33,2,33.33
0454,4,54,7,3,42.86,2,28.57,2,28.57
0455,4,55,15,5,33.33,5,33.33,5,33.33
0456,4,56,4,1,25.0,1,25.0,2,50.0
0457,4,57,3,1,33.33,1,33.33,1,33.33
0501,5,1,2,1,50.0,1,50.0,0,0.0
0502,5,2,7,1,14.29,3,42.86,3,42.86
0503,5,3,9,3,33.33,3,33.33,3,33.33
0504,5,4,3,1,33.33,1,33.33,1,33.33
0505,5,5,7,2,28.57,3,42.86,2,28.57
0506,5,6,9,3,33.33,3,33.33,3,33.33
0507,5,7,11,3,27.27,3,27.27,5,45.45
0508,5,8,10,3,30.0,3,30.0,4,40.0
0509,5,9,1,0,0.0,1,100.0,0,0.0
0510,5,10,6,2,33.33,2,33.33,2,33.33
0511,5,11,13,4,30.77,4,30.77,5,38.46
0512,5,12,6,2,33.33,2,33.33,2,33.33
0513,5,13,5,1,20.0,2,40.0,2,40.0
0514,5,14,20,6,30.0,7,35.0,7,35.0
0515,5,15,10,4,40.0,3,30.0,3,30.0
0516,5,16,8,3,37.5,2,25.0,3,37.5
0517,5,17,3,1,33.33,1,33.33,1,33.33
0518,5,18,5,2,40.0,1,20.0,2,40.0
0519,5,19,1,0,0.0,0,0.0,1,100.0
0520,5,20,0,0,0.0,0,0.0,0,0.0
0521,5,21,1,0,0.0,0,0.0,1,100.0
0522,5,22,6,2,33.33,2,33.33,2,33.33
0523,5,23,4,1,25.0,1,25.0,2,50.0
0524,5,24,14,4,28.57,5,35.71,5,35.71
0525,5,25,7,2,28.57,2,28.57,3,42.86
0526,5,26,5,1,20.0,2,40.0,2,40.0
0527,5,27,58,19,32.76,18,31.03,21,36.21
0528,5,28,4,1,25.0,1,25.0,2,50.0
0529,5,29,5,1,20.0,2,40.0,2,40.0
0530,5,30,28,10,35.71,9,32.14,9,32.14
0531,5,31,3,1,33.33,1,33.33,1,33.33
0532,5,32,9,3,33.33,3,33.33,3,33.33
0533,5,33,0,0,0.0,0,0.0,0,0.0
0534,5,34,4,2,50.0,1,25.0,1,25.0
0535,5,35,11,3,27.27,4,36.36,4,36.36
0536,5,36,0,0,0.0,0,0.0,0,0.0
0537,5,37,1,0,0.0,0,0.0,1,100.0
0538,5,38,26,8,30.77,9,34.62,9,34.62
0539,5,39,15,5,33.33,5,33.33,5,33.33
0540,5,40,0,0,0.0,0,0.0,0,0.0
0541,5,41,20,6,30.0,6,30.0,8,40.0
0542,5,42,3,1,33.33,1,33.33,1,33.33
0543,5,43,4,1,25.0,2,50.0,1,25.0
0544,5,44,3,1,33.33,1,33.33,1,33.33
0545,5,45,9,3,33.33,3,33.33,3,33.33
0546,5,46,32,11,34.38,10,31.25,11,34.38
0547,5,47,0,0,0.0,0,0.0,0,0.0
0548,5,48,1,0,0.0,0,0.0,1,100.0
0549,5,49,0,0,0.0,0,0.0,0,0.0
0550,5,50,0,0,0.0,0,0.0,0,0.0
0551,5,51,3,1,33.33,1,33.33,1,33.33
0552,5,52,3,1,33.33,1,33.33,1,33.33
0553,5,53,16,6,37.5,5,31.25,5,31.25
0554,5,54,4,1,25.0,1,25.0,2,50.0
0555,5,55,0,0,0.0,0,0.0,0,0.0
0601,6,1,6,2,33.33,2,33.33,2,33.33
0602,6,2,1,0,0.0,0,0.0,1,100.0
0603,6,3,7,3,42.86,2,28.57,2,28.57
0604,6,4,0,0,0.0,0,0.0,0,0.0
0605,6,5,0,0,0.0,0,0.0,0,0.0
0606,6,6,0,0,0.0,0,0.0,0,0.0
0607,6,7,5,1,20.0,2,40.0,2,40.0
0608,6,8,0,0,0.0,0,0.0,0,0.0
0609,6,9,4,2,50.0,1,25.0,1,25.0
0610,6,10,7,2,28.57,3,42.86,2,28.57
0611,6,11,0,0,0.0,0,0.0,0,0.0
0612,6,12,0,0,0.0,0,0.0,0,0.0
0613,6,13,5,1,20.0,2,40.0,2,40.0
0614,6,14,1,0,0.0,0,0.0,1,100.0
0615,6,15,3,1,33.33,1,33.33,1,33.33
0616,6,16,6,2,33.33,2,33.33,2,33.33
0617,6,17,1,1,100.0,0,0.0,0,0.0
0618,6,18,0,0,0.0,0,0.0,0,0.0
0619,6,19,1,1,100.0,0,0.0,0,0.0
0620,6,20,1,0,0.0,1,100.0,0,0.0
0621,6,21,0,0,0.0,0,0.0,0,0.0
0622,6,22,2,0,0.0,0,0.0,2,100.0
0623,6,23,0,0,0.0,0,0.0,0,0.0
0624,6,24,0,0,0.0,0,0.0,0,0.0
0625,6,25,0,0,0.0,0,0.0,0,0.0
0626,6,26,0,0,0.0,0,0.0,0,0.0
0627,6,27,3,1,33.33,1,33.33,1,33.33
0628,6,28,3,1,33.33,1,33.33,1,33.33
0629,6,29,0,0,0.0,0,0.0,0,0.0
0630,6,30,4,1,25.0,1,25.0,2,50.0
0631,6,31,3,1,33.33,1,33.33,1,33.33
0632,6,32,1,1,100.0,0,0.0,0,0.0
0633,6,33,3,1,33.33,1,33.33,1,33.33
0634,6,34,3,1,33.33,1,33.33,1,33.33
0635,6,35,4,2,50.0,1,25.0,1,25.0
0636,6,36,0,0,0.0,0,0.0,0,0.0
0637,6,37,2,1,50.0,0,0.0,1,50.0
0638,6,38,4,1,25.0,1,25.0,2,50.0
0639,6,39,3,1,33.33,1,33.33,1,33.33
0640,6,40,0,0,0.0,0,0.0,0,0.0
0641,6,41,3,1,33.33,1,33.33,1,33.33
0642,6,42,5,1,20.0,1,20.0,3,60.0
0643,6,43,4,1,25.0,2,50.0,1,25.0
0644,6,44,6,2,33.33,2,33.33,2,33.33
0645,6,45,0,0,0.0,0,0.0,0,0.0
0646,6,46,3,1,33.33,1,33.33,1,33.33
0647,6,47,6,2,33.33,2,33.33,2,33.33
0648,6,48,3,1,33.33,1,33.33,1,33.33
0649,6,49,9,3,33.33,3,33.33,3,33.33
0650,6,50,3,1,33.33,1,33.33,1,33.33
0651,6,51,8,3,37.5,2,25.0,3,37.5
0652,6,52,0,0,0.0,0,0.0,0,0.0
0653,6,53,6,2,33.33,2,33.33,2,33.33
0654,6,54,0,0,0.0,0,0.0,0,0.0
0655,6,55,9,3,33.33,3,33.33,3,33.33
0656,6,56,0,0,0.0,0,0.0,0,0.0
0657,6,57,0,0,0.0,0,0.0,0,0.0
0658,6,58,0,0,0.0,0,0.0,0,0.0
0659,6,59,1,0,0.0,0,0.0,1,100.0
0660,6,60,0,0,0.0,0,0.0,0,0.0
0661,6,61,4,1,25.0,2,50.0,1,25.0
0662,6,62,0,0,0.0,0,0.0,0,0.0
0663,6,63,3,1,33.33,1,33.33,1,33.33
0664,6,64,3,1,33.33,1,33.33,1,33.33
0665,6,65,0,0,0.0,0,0.0,0,0.0
0666,6,66,0,0,0.0,0,0.0,0,0.0
0701,7,1,3,1,33.33,1,33.33,1,33.33
0702,7,2,3,1,33.33,1,33.33,1,33.33
0703,7,3,0,0,0.0,0,0.0,0,0.0
0704,7,4,4,1,25.0,2,50.0,1,25.0
0705,7,5,4,1,25.0,2,50.0,1,25.0
0706,7,6,4,1,25.0,2,50.0,1,25.0
0707,7,7,1,0,0.0,0,0.0,1,100.0
0708,7,8,6,2,33.33,2,33.33,2,33.33
0709,7,9,0,0,0.0,0,0.0,0,0.0
0710,7,10,0,0,0.0,0,0.0,0,0.0
0711,7,11,6,2,33.33,2,33.33,2,33.33
0712,7,12,0,0,0.0,0,0.0,0,0.0
0713,7,13,3,1,33.33,1,33.33,1,33.33
0714,7,14,6,2,33.33,2,33.33,2,33.33
0715,7,15,0,0,0.0,0,0.0,0,0.0
0716,7,16,0,0,0.0,0,0.0,0,0.0
0717,7,17,0,0,0.0,0,0.0,0,0.0
0718,7,18,9,2,22.22,4,44.44,3,33.33
0719,7,19,2,1,50.0,1,50.0,0,0.0
0720,7,20,0,0,0.0,0,0.0,0,0.0
0721,7,21,7,2,28.57,2,28.57,3,42.86
0722,7,22,0,0,0.0,0,0.0,0,0.0
0723,7,23,0,0,0.0,0,0.0,0,0.0
0724,7,24,1,0,0.0,1,100.0,0,0.0
0725,7,25,11,4,36.36,3,27.27,4,36.36
0726,7,26,4,1,25.0,1,25.0,2,50.0
0727,7,27,5,1,20.0,2,40.0,2,40.0
0728,7,28,7,3,42.86,2,28.57,2,28.57
0729,7,29,9,3,33.33,3,33.33,3,33.33
0730,7,30,0,0,0.0,0,0.0,0,0.0
0731,7,31,0,0,0.0,0,0.0,0,0.0
0732,7,32,1,0,0.0,0,0.0,1,100.0
0733,7,33,3,1,33.33,1,33.33,1,33.33
0734,7,34,9,2,22.22,3,33.33,4,44.44
0735,7,35,2,1,50.0,0,0.0,1,50.0
0736,7,36,3,1,33.33,1,33.33,1,33.33
0737,7,37,0,0,0.0,0,0.0,0,0.0
0738,7,38,0,0,0.0,0,0.0,0,0.0
0739,7,39,4,1,25.0,2,50.0,1,25.0
0740,7,40,1,0,0.0,1,100.0,0,0.0
0741,7,41,0,0,0.0,0,0.0,0,0.0
0742,7,42,13,4,30.77,4,30.77,5,38.46
0743,7,43,0,0,0.0,0,0.0,0,0.0
0744,7,44,7,3,42.86,2,28.57,2,28.57
0745,7,45,11,3,27.27,3,27.27,5,45.45
0746,7,46,0,0,0.0,0,0.0,0,0.0
0747,7,47,17,4,23.53,6,35.29,7,41.18
0748,7,48,1,0,0.0,0,0.0,1,100.0
0749,7,49,1,0,0.0,1,100.0,0,0.0
0750,7,50,1,1,100.0,0,0.0,0,0.0
0751,7,51,3,1,33.33,1,33.33,1,33.33
0752,7,52,7,2,28.57,3,42.86,2,28.57
0753,7,53,5,1,20.0,2,40.0,2,40.0
0754,7,54,3,1,33.33,1,33.33,1,33.33
0755,7,55,0,0,0.0,0,0.0,0,0.0
0756,7,56,4,1,25.0,1,25.0,2,50.0
0757,7,57,3,1,33.33,1,33.33,1,33.33
0758,7,58,9,3,33.33,3,33.33,3,33.33
0759,7,59,0,0,0.0,0,0.0,0,0.0
0760,7,60,2,1,50.0,0,0.0,1,50.0
0761,7,61,0,0,0.0,0,0.0,0,0.0
0762,7,62,3,1,33.33,1,33.33,1,33.33
0763,7,63,3,1,33.33,1,33.33,1,33.33
0764,7,64,12,3,25.0,4,33.33,5,41.67
0765,7,65,7,2,28.57,3,42.86,2,28.57
0801,8,1,0,0,0.0,0,0.0,0,0.0
0802,8,2,1,0,0.0,0,0.0,1,100.0
0803,8,3,1,0,0.0,1,100.0,0,0.0
0804,8,4,1,1,100.0,0,0.0,0,0.0
0805,8,5,3,1,33.33,1,33.33,1,33.33
0806,8,6,3,1,33.33,1,33.33,1,33.33
0807,8,7,3,1,33.33,1,33.33,1,33.33
0808,8,8,6,2,33.33,2,33.33,2,33.33
0809,8,9,1,1,100.0,0,0.0,0,0.0
0810,8,10,0,0,0.0,0,0.0,0,0.0
0811,8,11,0,0,0.0,0,0.0,0,0.0
0812,8,12,14,4,28.57,5,35.71,5,35.71
0813,8,13,0,0,0.0,0,0.0,0,0.0
0814,8,14,0,0,0.0,0,0.0,0,0.0
0815,8,15,4,1,25.0,2,50.0,1,25.0
0816,8,16,6,2,33.33,2,33.33,2,33.33
0817,8,17,1,0,0.0,1,100.0,0,0.0
0818,8,18,3,1,33.33,1,33.33,1,33.33
0819,8,19,0,0,0.0,0,0.0,0,0.0
0820,8,20,3,1,33.33,1,33.33,1,33.33
0821,8,21,0,0,0.0,0,0.0,0,0.0
0822,8,22,0,0,0.0,0,0.0,0,0.0
0823,8,23,9,3,33.33,3,33.33,3,33.33
0824,8,24,0,0,0.0,0,0.0,0,0.0
0825,8,25,1,0,0.0,1,100.0,0,0.0
0826,8,26,1,1,100.0,0,0.0,0,0.0
0827,8,27,4,1,25.0,1,25.0,2,50.0
0828,8,28,0,0,0.0,0,0.0,0,0.0
0829,8,29,4,2,50.0,1,25.0,1,25.0
0830,8,30,4,1,25.0,1,25.0,2,50.0
0831,8,31,0,0,0.0,0,0.0,0,0.0
0832,8,32,16,5,31.25,5,31.25,6,37.5
0833,8,33,0,0,0.0,0,0.0,0,0.0
0834,8,34,6,2,33.33,2,33.33,2,33.33
0835,8,35,7,1,14.29,3,42.86,3,42.86
0836,8,36,3,1,33.33,1,33.33,1,33.33
0837,8,37,0,0,0.0,0,0.0,0,0.0
0838,8,38,3,1,33.33,1,33.33,1,33.33
0839,8,39,1,1,100.0,0,0.0,0,0.0
0840,8,40,3,1,33.33,1,33.33,1,33.33
0841,8,41,0,0,0.0,0,0.0,0,0.0
0842,8,42,4,2,50.0,1,25.0,1,25.0
0843,8,43,4,1,25.0,1,25.0,2,50.0
0844,8,44,1,0,0.0,0,0.0,1,100.0
0845,8,45,5,2,40.0,1,20.0,2,40.0
0846,8,46,3,1,33.33,1,33.33,1,33.33
0847,8,47,0,0,0.0,0,0.0,0,0.0
0848,8,48,0,0,0.0,0,0.0,0,0.0
0849,8,49,0,0,0.0,0,0.0,0,0.0
0850,8,50,1,0,0.0,1,100.0,0,0.0
0851,8,51,14,4,28.57,4,28.57,6,42.86
0852,8,52,3,1,33.33,1,33.33,1,33.33
0853,8,53,6,2,33.33,2,33.33,2,33.33
0854,8,54,0,0,0.0,0,0.0,0,0.0
0855,8,55,0,0,0.0,0,0.0,0,0.0
0856,8,56,3,1,33.33,1,33.33,1,33.33
0857,8,57,3,1,33.33,1,33.33,1,33.33
0858,8,58,0,0,0.0,0,0.0,0,0.0
0859,8,59,15,5,33.33,5,33.33,5,33.33
0860,8,60,1,0,0.0,1,100.0,0,0.0
0861,8,61,0,0,0.0,0,0.0,0,0.0
0862,8,62,0,0,0.0,0,0.0,0,0.0
0863,8,63,4,1,25.0,1,25.0,2,50.0
0864,8,64,0,0,0.0,0,0.0,0,0.0
0865,8,65,3,1,33.33,1,33.33,1,33.33
0866,8,66,0,0,0.0,0,0.0,0,0.0
0867,8,67,4,1,25.0,1,25.0,2,50.0
0868,8,68,0,0,0.0,0,0.0,0,0.0
0869,8,69,4,2,50.0,1,25.0,1,25.0
0870,8,70,0,0,0.0,0,0.0,0,0.0
0901,9,1,2,0,0.0,1,50.0,1,50.0
0902,9,2,15,4,26.67,4,26.67,7,46.67
0903,9,3,3,1,33.33,1,33.33,1,33.33
0904,9,4,0,0,0.0,0,0.0,0,0.0
0905,9,5,0,0,0.0,0,0.0,0,0.0
0906,9,6,0,0,0.0,0,0.0,0,0.0
0907,9,7,3,1,33.33,1,33.33,1,33.33
0908,9,8,1,1,100.0,0,0.0,0,0.0
0909,9,9,4,1,25.0,2,50.0,1,25.0
0910,9,10,9,4,44.44,2,22.22,3,33.33
0911,9,11,1,0,0.0,0,0.0,1,100.0
0912,9,12,3,1,33.33,1,33.33,1,33.33
0913,9,13,5,2,40.0,2,40.0,1,20.0
0914,9,14,0,0,0.0,0,0.0,0,0.0
0915,9,15,0,0,0.0,0,0.0,0,0.0
0916,9,16,0,0,0.0,0,0.0,0,0.0
0917,9,17,0,0,0.0,0,0.0,0,0.0
0918,9,18,0,0,0.0,0,0.0,0,0.0
0919,9,19,3,1,33.33,1,33.33,1,33.33
0920,9,20,0,0,0.0,0,0.0,0,0.0
0921,9,21,0,0,0.0,0,0.0,0,0.0
0922,9,22,3,1,33.33,1,33.33,1,33.33
0923,9,23,3,1,33.33,1,33.33,1,33.33
0924,9,24,5,2,40.0,1,20.0,2,40.0
0925,9,25,0,0,0.0,0,0.0,0,0.0
0926,9,26,0,0,0.0,0,0.0,0,0.0
0927,9,27,0,0,0.0,0,0.0,0,0.0
0928,9,28,3,1,33.33,1,33.33,1,33.33
0929,9,29,1,1,100.0,0,0.0,0,0.0
0930,9,30,3,1,33.33,1,33.33,1,33.33
0931,9,31,1,1,100.0,0,0.0,0,0.0
0932,9,32,6,2,33.33,2,33.33,2,33.33
0933,9,33,0,0,0.0,0,0.0,0,0.0
0934,9,34,1,0,0.0,0,0.0,1,100.0
0935,9,35,0,0,0.0,0,0.0,0,0.0
0936,9,36,3,1,33.33,1,33.33,1,33.33
0937,9,37,20,6,30.0,6,30.0,8,40.0
