ward,precinct,total,Tony Cisneros,Tony Cisneros Percent
2655,26,55,1,1,100.0
2656,26,56,2,2,100.0
2657,26,57,1,1,100.0
2658,26,58,1,1,100.0
2659,26,59,3,3,100.0
2660,26,60,7,7,100.0
2661,26,61,2,2,100.0
2662,26,62,5,5,100.0
2663,26,63,0,0,0.0
2732,27,32,5,5,100.0
2735,27,35,9,9,100.0
2738,27,38,13,13,100.0
2741,27,41,6,6,100.0
2755,27,55,3,3,100.0
2756,27,56,4,4,100.0
2759,27,59,3,3,100.0
2829,28,29,0,0,0.0
2834,28,34,1,1,100.0
2838,28,38,1,1,100.0
2906,29,6,6,6,100.0
2907,29,7,5,5,100.0
2930,29,30,4,4,100.0
2939,29,39,7,7,100.0
2952,29,52,6,6,100.0
2953,29,53,0,0,0.0
3004,30,4,3,3,100.0
3005,30,5,3,3,100.0
3006,30,6,2,2,100.0
3017,30,17,0,0,0.0
3018,30,18,4,4,100.0
3019,30,19,2,2,100.0
3020,30,20,1,1,100.0
3021,30,21,5,5,100.0
3022,30,22,5,5,100.0
3023,30,23,1,1,100.0
3024,30,24,3,3,100.0
3025,30,25,2,2,100.0
3026,30,26,0,0,0.0
3027,30,27,4,4,100.0
3029,30,29,3,3,100.0
3031,30,31,0,0,0.0
3032,30,32,1,1,100.0
3033,30,33,4,4,100.0
3035,30,35,5,5,100.0
3036,30,36,16,16,100.0
3041,30,41,2,2,100.0
3101,31,1,7,7,100.0
3102,31,2,9,9,100.0
3104,31,4,3,3,100.0
3105,31,5,6,6,100.0
3106,31,6,6,6,100.0
3107,31,7,6,6,100.0
3110,31,10,0,0,0.0
3111,31,11,2,2,100.0
3112,31,12,6,6,100.0
3113,31,13,8,8,100.0
3114,31,14,1,1,100.0
3116,31,16,0,0,0.0
3117,31,17,4,4,100.0
3118,31,18,2,2,100.0
3120,31,20,2,2,100.0
3121,31,21,3,3,100.0
3122,31,22,3,3,100.0
3123,31,23,5,5,100.0
3124,31,24,2,2,100.0
3125,31,25,4,4,100.0
3127,31,27,2,2,100.0
3130,31,30,5,5,100.0
3131,31,31,12,12,100.0
3134,31,34,3,3,100.0
3135,31,35,4,4,100.0
3136,31,36,4,4,100.0
3137,31,37,8,8,100.0
3139,31,39,6,6,100.0
3140,31,40,4,4,100.0
3142,31,42,1,1,100.0
3144,31,44,4,4,100.0
3149,31,49,3,3,100.0
3151,31,51,3,3,100.0
3201,32,1,2,2,100.0
3202,32,2,10,10,100.0
3203,32,3,10,10,100.0
3204,32,4,12,12,100.0
3205,32,5,5,5,100.0
3211,32,11,7,7,100.0
3212,32,12,6,6,100.0
3214,32,14,8,8,100.0
3216,32,16,13,13,100.0
3217,32,17,6,6,100.0
3228,32,28,5,5,100.0
3229,32,29,13,13,100.0
3231,32,31,23,23,100.0
3233,32,33,6,6,100.0
3234,32,34,10,10,100.0
3235,32,35,13,13,100.0
3236,32,36,18,18,100.0
3246,32,46,2,2,100.0
3252,32,52,6,6,100.0
3301,33,1,5,5,100.0
3302,33,2,14,14,100.0
3303,33,3,4,4,100.0
3304,33,4,4,4,100.0
3306,33,6,4,4,100.0
3308,33,8,14,14,100.0
3309,33,9,8,8,100.0
3311,33,11,13,13,100.0
3312,33,12,5,5,100.0
3313,33,13,9,9,100.0
3315,33,15,4,4,100.0
3317,33,17,8,8,100.0
3319,33,19,6,6,100.0
3320,33,20,7,7,100.0
3321,33,21,4,4,100.0
3322,33,22,0,0,0.0
3326,33,26,7,7,100.0
3327,33,27,6,6,100.0
3330,33,30,13,13,100.0
3331,33,31,13,13,100.0
3332,33,32,6,6,100.0
3333,33,33,9,9,100.0
3501,35,1,24,24,100.0
3502,35,2,8,8,100.0
3503,35,3,9,9,100.0
3504,35,4,17,17,100.0
3505,35,5,10,10,100.0
3506,35,6,10,10,100.0
3507,35,7,9,9,100.0
3508,35,8,5,5,100.0
3509,35,9,9,9,100.0
3510,35,10,3,3,100.0
3511,35,11,8,8,100.0
3512,35,12,11,11,100.0
3513,35,13,5,5,100.0
3514,35,14,5,5,100.0
3515,35,15,8,8,100.0
3516,35,16,3,3,100.0
3517,35,17,10,10,100.0
3518,35,18,9,9,100.0
3519,35,19,6,6,100.0
3520,35,20,5,5,100.0
3521,35,21,16,16,100.0
3523,35,23,6,6,100.0
3524,35,24,2,2,100.0
3525,35,25,24,24,100.0
3526,35,26,8,8,100.0
3527,35,27,3,3,100.0
3528,35,28,10,10,100.0
3529,35,29,7,7,100.0
3530,35,30,8,8,100.0
3531,35,31,13,13,100.0
3532,35,32,3,3,100.0
3534,35,34,8,8,100.0
3535,35,35,1,1,100.0
3604,36,4,8,8,100.0
3633,36,33,4,4,100.0
3644,36,44,0,0,0.0
3654,36,54,1,1,100.0
3655,36,55,1,1,100.0
3701,37,1,2,2,100.0
3711,37,11,5,5,100.0
3739,37,39,4,4,100.0
3747,37,47,0,0,0.0
3750,37,50,8,8,100.0
3752,37,52,1,1,100.0
