ward,precinct,total,Dave Sullivan (Bush),Dave Sullivan (Bush) Percent,Rosemary Mulligan (Bush),Rosemary Mulligan (Bush) Percent
4404,44,4,47,24,51.06,23,48.94
4407,44,7,58,28,48.28,30,51.72
4418,44,18,0,0,0.0,0,0.0
4435,44,35,32,16,50.0,16,50.0
4448,44,48,35,17,48.57,18,51.43
4449,44,49,80,40,50.0,40,50.0
4601,46,1,70,35,50.0,35,50.0
4602,46,2,9,5,55.56,4,44.44
4604,46,4,30,15,50.0,15,50.0
4606,46,6,8,4,50.0,4,50.0
4607,46,7,39,19,48.72,20,51.28
4608,46,8,20,11,55.0,9,45.0
4609,46,9,48,23,47.92,25,52.08
4610,46,10,16,8,50.0,8,50.0
4611,46,11,23,12,52.17,11,47.83
4612,46,12,28,15,53.57,13,46.43
4614,46,14,4,2,50.0,2,50.0
4615,46,15,45,21,46.67,24,53.33
4616,46,16,12,6,50.0,6,50.0
4619,46,19,12,5,41.67,7,58.33
4620,46,20,19,9,47.37,10,52.63
4621,46,21,7,3,42.86,4,57.14
4622,46,22,36,18,50.0,18,50.0
4623,46,23,15,9,60.0,6,40.0
4625,46,25,18,10,55.56,8,44.44
4626,46,26,17,9,52.94,8,47.06
4627,46,27,30,16,53.33,14,46.67
4628,46,28,37,17,45.95,20,54.05
4630,46,30,36,17,47.22,19,52.78
4632,46,32,32,16,50.0,16,50.0
4633,46,33,22,9,40.91,13,59.09
4634,46,34,21,10,47.62,11,52.38
4635,46,35,39,19,48.72,20,51.28
4638,46,38,16,8,50.0,8,50.0
4639,46,39,17,8,47.06,9,52.94
4640,46,40,13,6,46.15,7,53.85
4641,46,41,14,7,50.0,7,50.0
4642,46,42,31,17,54.84,14,45.16
4801,48,1,23,12,52.17,11,47.83
4802,48,2,31,15,48.39,16,51.61
4803,48,3,27,13,48.15,14,51.85
4804,48,4,56,28,50.0,28,50.0
4805,48,5,39,20,51.28,19,48.72
4806,48,6,19,10,52.63,9,47.37
4807,48,7,7,4,57.14,3,42.86
4808,48,8,17,8,47.06,9,52.94
4809,48,9,24,12,50.0,12,50.0
4810,48,10,22,11,50.0,11,50.0
4811,48,11,18,9,50.0,9,50.0
4812,48,12,10,5,50.0,5,50.0
4813,48,13,15,8,53.33,7,46.67
4814,48,14,51,25,49.02,26,50.98
4815,48,15,6,4,66.67,2,33.33
4816,48,16,21,11,52.38,10,47.62
4817,48,17,14,7,50.0,7,50.0
4818,48,18,17,8,47.06,9,52.94
4819,48,19,12,6,50.0,6,50.0
4820,48,20,4,2,50.0,2,50.0
4821,48,21,2,1,50.0,1,50.0
4822,48,22,59,29,49.15,30,50.85
4823,48,23,34,17,50.0,17,50.0
4824,48,24,14,7,50.0,7,50.0
4825,48,25,9,5,55.56,4,44.44
4826,48,26,37,19,51.35,18,48.65
4827,48,27,25,13,52.0,12,48.0
4828,48,28,26,12,46.15,14,53.85
4829,48,29,27,15,55.56,12,44.44
4830,48,30,28,14,50.0,14,50.0
4831,48,31,14,6,42.86,8,57.14
4832,48,32,22,11,50.0,11,50.0
4833,48,33,16,8,50.0,8,50.0
4834,48,34,13,8,61.54,5,38.46
4835,48,35,13,6,46.15,7,53.85
4836,48,36,24,12,50.0,12,50.0
4837,48,37,18,9,50.0,9,50.0
4838,48,38,17,9,52.94,8,47.06
4839,48,39,21,11,52.38,10,47.62
4840,48,40,4,2,50.0,2,50.0
4841,48,41,16,8,50.0,8,50.0
4842,48,42,7,3,42.86,4,57.14
4843,48,43,16,9,56.25,7,43.75
4844,48,44,12,6,50.0,6,50.0
4845,48,45,16,7,43.75,9,56.25
4846,48,46,16,7,43.75,9,56.25
4847,48,47,14,7,50.0,7,50.0
4848,48,48,16,8,50.0,8,50.0
4849,48,49,8,4,50.0,4,50.0
4850,48,50,20,10,50.0,10,50.0
4851,48,51,12,7,58.33,5,41.67
4852,48,52,15,8,53.33,7,46.67
4853,48,53,28,14,50.0,14,50.0
4854,48,54,16,8,50.0,8,50.0
4855,48,55,12,6,50.0,6,50.0
4856,48,56,10,4,40.0,6,60.0
4901,49,1,2,1,50.0,1,50.0
4902,49,2,27,13,48.15,14,51.85
4903,49,3,15,7,46.67,8,53.33
4904,49,4,5,2,40.0,3,60.0
4905,49,5,4,2,50.0,2,50.0
4906,49,6,14,7,50.0,7,50.0
4907,49,7,10,5,50.0,5,50.0
4908,49,8,9,4,44.44,5,55.56
4909,49,9,13,7,53.85,6,46.15
4910,49,10,19,9,47.37,10,52.63
4911,49,11,12,7,58.33,5,41.67
4912,49,12,13,7,53.85,6,46.15
4913,49,13,14,7,50.0,7,50.0
4914,49,14,27,12,44.44,15,55.56
4915,49,15,2,1,50.0,1,50.0
4916,49,16,30,16,53.33,14,46.67
4917,49,17,6,2,33.33,4,66.67
4918,49,18,11,5,45.45,6,54.55
4919,49,19,20,10,50.0,10,50.0
4920,49,20,23,12,52.17,11,47.83
4921,49,21,37,19,51.35,18,48.65
4922,49,22,7,4,57.14,3,42.86
4923,49,23,19,10,52.63,9,47.37
4924,49,24,4,2,50.0,2,50.0
4925,49,25,9,4,44.44,5,55.56
4926,49,26,30,15,50.0,15,50.0
4927,49,27,7,3,42.86,4,57.14
4928,49,28,14,7,50.0,7,50.0
4929,49,29,14,7,50.0,7,50.0
4930,49,30,8,4,50.0,4,50.0
4931,49,31,8,4,50.0,4,50.0
4932,49,32,8,4,50.0,4,50.0
4933,49,33,11,6,54.55,5,45.45
4934,49,34,10,6,60.0,4,40.0
4935,49,35,34,17,50.0,17,50.0
4936,49,36,27,13,48.15,14,51.85
4937,49,37,14,7,50.0,7,50.0
4938,49,38,6,3,50.0,3,50.0
4939,49,39,5,3,60.0,2,40.0
4940,49,40,16,8,50.0,8,50.0
4941,49,41,7,3,42.86,4,57.14
4942,49,42,15,8,53.33,7,46.67
4943,49,43,9,5,55.56,4,44.44
4944,49,44,24,12,50.0,12,50.0
5001,50,1,30,15,50.0,15,50.0
5002,50,2,21,10,47.62,11,52.38
5003,50,3,12,6,50.0,6,50.0
5004,50,4,21,10,47.62,11,52.38
5005,50,5,24,14,58.33,10,41.67
5006,50,6,15,8,53.33,7,46.67
5007,50,7,19,10,52.63,9,47.37
5008,50,8,23,10,43.48,13,56.52
5009,50,9,19,10,52.63,9,47.37
5010,50,10,10,6,60.0,4,40.0
5011,50,11,13,7,53.85,6,46.15
5012,50,12,9,4,44.44,5,55.56
5013,50,13,4,2,50.0,2,50.0
5014,50,14,8,3,37.5,5,62.5
5015,50,15,23,12,52.17,11,47.83
5016,50,16,11,5,45.45,6,54.55
5017,50,17,15,8,53.33,7,46.67
5018,50,18,37,19,51.35,18,48.65
5019,50,19,19,10,52.63,9,47.37
5020,50,20,42,22,52.38,20,47.62
5021,50,21,25,13,52.0,12,48.0
5022,50,22,26,14,53.85,12,46.15
5023,50,23,12,8,66.67,4,33.33
5024,50,24,32,17,53.13,15,46.88
5025,50,25,25,13,52.0,12,48.0
5026,50,26,12,6,50.0,6,50.0
5027,50,27,4,2,50.0,2,50.0
5028,50,28,25,13,52.0,12,48.0
5029,50,29,37,19,51.35,18,48.65
5030,50,30,18,9,50.0,9,50.0
5031,50,31,0,0,0.0,0,0.0
5032,50,32,24,13,54.17,11,45.83
5033,50,33,20,9,45.0,11,55.0
5034,50,34,10,5,50.0,5,50.0
5035,50,35,43,21,48.84,22,51.16
5036,50,36,33,18,54.55,15,45.45
5037,50,37,33,16,48.48,17,51.52
5038,50,38,16,8,50.0,8,50.0
5039,50,39,15,8,53.33,7,46.67
5040,50,40,22,11,50.0,11,50.0
5041,50,41,27,13,48.15,14,51.85
5042,50,42,18,9,50.0,9,50.0
5043,50,43,8,4,50.0,4,50.0
