ward,precinct,total,"Angelo ""Skip"" Saviano (Bush)","Angelo ""Skip"" Saviano (Bush) Percent",Donna Geneva Roehri (Bush),Donna Geneva Roehri (Bush) Percent
3810,38,10,34,17,50.0,17,50.0
3811,38,11,18,10,55.56,8,44.44
3812,38,12,48,24,50.0,24,50.0
3813,38,13,25,13,52.0,12,48.0
3814,38,14,26,14,53.85,12,46.15
3815,38,15,9,4,44.44,5,55.56
3816,38,16,20,10,50.0,10,50.0
3817,38,17,7,4,57.14,3,42.86
3818,38,18,34,17,50.0,17,50.0
3819,38,19,41,20,48.78,21,51.22
3820,38,20,61,29,47.54,32,52.46
3821,38,21,26,13,50.0,13,50.0
3822,38,22,30,15,50.0,15,50.0
3823,38,23,18,9,50.0,9,50.0
3824,38,24,3,2,66.67,1,33.33
3825,38,25,12,6,50.0,6,50.0
3826,38,26,14,7,50.0,7,50.0
3827,38,27,33,17,51.52,16,48.48
3828,38,28,24,12,50.0,12,50.0
3829,38,29,18,11,61.11,7,38.89
3830,38,30,8,4,50.0,4,50.0
3831,38,31,21,10,47.62,11,52.38
3832,38,32,45,24,53.33,21,46.67
3833,38,33,12,6,50.0,6,50.0
3834,38,34,8,4,50.0,4,50.0
3835,38,35,23,12,52.17,11,47.83
3836,38,36,15,8,53.33,7,46.67
3837,38,37,27,13,48.15,14,51.85
3838,38,38,40,21,52.5,19,47.5
3839,38,39,19,9,47.37,10,52.63
3840,38,40,29,14,48.28,15,51.72
3841,38,41,36,19,52.78,17,47.22
3842,38,42,32,15,46.88,17,53.13
3843,38,43,28,15,53.57,13,46.43
3844,38,44,31,16,51.61,15,48.39
3845,38,45,30,13,43.33,17,56.67
3846,38,46,33,17,51.52,16,48.48
3847,38,47,25,11,44.0,14,56.0
3848,38,48,26,13,50.0,13,50.0
3849,38,49,27,14,51.85,13,48.15
3850,38,50,21,12,57.14,9,42.86
3851,38,51,17,9,52.94,8,47.06
3852,38,52,25,11,44.0,14,56.0
3853,38,53,0,0,0.0,0,0.0
3901,39,1,39,19,48.72,20,51.28
3902,39,2,61,31,50.82,30,49.18
3903,39,3,51,26,50.98,25,49.02
3904,39,4,28,14,50.0,14,50.0
3905,39,5,26,13,50.0,13,50.0
3906,39,6,62,30,48.39,32,51.61
3907,39,7,11,6,54.55,5,45.45
3908,39,8,17,10,58.82,7,41.18
3909,39,9,24,13,54.17,11,45.83
3910,39,10,17,8,47.06,9,52.94
3911,39,11,23,12,52.17,11,47.83
3912,39,12,5,3,60.0,2,40.0
3913,39,13,4,2,50.0,2,50.0
3914,39,14,16,8,50.0,8,50.0
3915,39,15,43,23,53.49,20,46.51
3916,39,16,10,4,40.0,6,60.0
3917,39,17,11,5,45.45,6,54.55
3918,39,18,27,13,48.15,14,51.85
3919,39,19,6,3,50.0,3,50.0
3920,39,20,43,22,51.16,21,48.84
3921,39,21,9,4,44.44,5,55.56
3922,39,22,10,5,50.0,5,50.0
3923,39,23,15,8,53.33,7,46.67
3924,39,24,6,4,66.67,2,33.33
3925,39,25,38,19,50.0,19,50.0
3926,39,26,39,20,51.28,19,48.72
3927,39,27,39,19,48.72,20,51.28
3928,39,28,33,16,48.48,17,51.52
3929,39,29,27,15,55.56,12,44.44
3930,39,30,12,6,50.0,6,50.0
3931,39,31,14,9,64.29,5,35.71
3932,39,32,7,4,57.14,3,42.86
3933,39,33,23,12,52.17,11,47.83
3934,39,34,47,22,46.81,25,53.19
3935,39,35,45,22,48.89,23,51.11
3936,39,36,21,10,47.62,11,52.38
3937,39,37,57,30,52.63,27,47.37
3938,39,38,44,23,52.27,21,47.73
3939,39,39,4,2,50.0,2,50.0
3940,39,40,29,15,51.72,14,48.28
3941,39,41,12,6,50.0,6,50.0
3942,39,42,29,14,48.28,15,51.72
3943,39,43,49,27,55.1,22,44.9
3944,39,44,25,13,52.0,12,48.0
3945,39,45,14,7,50.0,7,50.0
3946,39,46,14,7,50.0,7,50.0
3947,39,47,23,11,47.83,12,52.17
4001,40,1,13,8,61.54,5,38.46
4002,40,2,15,7,46.67,8,53.33
4005,40,5,12,6,50.0,6,50.0
4006,40,6,20,10,50.0,10,50.0
4010,40,10,27,15,55.56,12,44.44
4014,40,14,24,11,45.83,13,54.17
4015,40,15,18,9,50.0,9,50.0
4017,40,17,7,3,42.86,4,57.14
4019,40,19,28,14,50.0,14,50.0
4020,40,20,22,11,50.0,11,50.0
4021,40,21,22,10,45.45,12,54.55
4023,40,23,18,10,55.56,8,44.44
4024,40,24,15,7,46.67,8,53.33
4025,40,25,23,12,52.17,11,47.83
4029,40,29,22,11,50.0,11,50.0
4030,40,30,15,7,46.67,8,53.33
4031,40,31,28,15,53.57,13,46.43
4032,40,32,28,13,46.43,15,53.57
4034,40,34,18,9,50.0,9,50.0
4036,40,36,37,18,48.65,19,51.35
4038,40,38,8,4,50.0,4,50.0
4040,40,40,25,13,52.0,12,48.0
4041,40,41,2,1,50.0,1,50.0
4044,40,44,32,15,46.88,17,53.13
4045,40,45,50,26,52.0,24,48.0
4048,40,48,31,17,54.84,14,45.16
4049,40,49,9,4,44.44,5,55.56
4103,41,3,55,28,50.91,27,49.09
4109,41,9,56,29,51.79,27,48.21
4110,41,10,57,29,50.88,28,49.12
4112,41,12,53,26,49.06,27,50.94
4114,41,14,63,31,49.21,32,50.79
4116,41,16,83,43,51.81,40,48.19
4119,41,19,90,47,52.22,43,47.78
4121,41,21,84,42,50.0,42,50.0
4122,41,22,44,23,52.27,21,47.73
4123,41,23,62,31,50.0,31,50.0
4124,41,24,67,35,52.24,32,47.76
4130,41,30,55,29,52.73,26,47.27
4135,41,35,63,31,49.21,32,50.79
4143,41,43,76,36,47.37,40,52.63
4146,41,46,47,24,51.06,23,48.94
4147,41,47,82,41,50.0,41,50.0
4150,41,50,62,31,50.0,31,50.0
4151,41,51,56,27,48.21,29,51.79
4154,41,54,64,34,53.13,30,46.88
4157,41,57,87,45,51.72,42,48.28
4159,41,59,42,22,52.38,20,47.62
4162,41,62,38,20,52.63,18,47.37
4165,41,65,81,41,50.62,40,49.38
4166,41,66,93,47,50.54,46,49.46
4167,41,67,31,16,51.61,15,48.39
4168,41,68,38,20,52.63,18,47.37
4169,41,69,55,28,50.91,27,49.09
4170,41,70,53,28,52.83,25,47.17
4171,41,71,34,16,47.06,18,52.94
4302,43,2,53,27,50.94,26,49.06
4306,43,6,27,13,48.15,14,51.85
4307,43,7,12,6,50.0,6,50.0
4308,43,8,32,16,50.0,16,50.0
4312,43,12,78,39,50.0,39,50.0
4314,43,14,51,24,47.06,27,52.94
4317,43,17,37,19,51.35,18,48.65
4319,43,19,23,12,52.17,11,47.83
4320,43,20,26,13,50.0,13,50.0
4321,43,21,6,3,50.0,3,50.0
4322,43,22,41,20,48.78,21,51.22
4327,43,27,36,18,50.0,18,50.0
4329,43,29,41,20,48.78,21,51.22
4331,43,31,22,11,50.0,11,50.0
4332,43,32,34,15,44.12,19,55.88
4333,43,33,23,8,34.78,15,65.22
4334,43,34,20,10,50.0,10,50.0
4335,43,35,21,12,57.14,9,42.86
4338,43,38,47,23,48.94,24,51.06
4339,43,39,24,11,45.83,13,54.17
4341,43,41,8,4,50.0,4,50.0
4343,43,43,52,26,50.0,26,50.0
4344,43,44,44,23,52.27,21,47.73
4345,43,45,8,4,50.0,4,50.0
4348,43,48,34,17,50.0,17,50.0
4350,43,50,29,15,51.72,14,48.28
4353,43,53,54,27,50.0,27,50.0
4356,43,56,14,7,50.0,7,50.0
4357,43,57,42,20,47.62,22,52.38
4358,43,58,42,20,47.62,22,52.38
4359,43,59,76,38,50.0,38,50.0
4401,44,1,46,24,52.17,22,47.83
4402,44,2,33,17,51.52,16,48.48
4405,44,5,38,19,50.0,19,50.0
4406,44,6,39,20,51.28,19,48.72
4408,44,8,21,9,42.86,12,57.14
4409,44,9,50,26,52.0,24,48.0
4410,44,10,25,12,48.0,13,52.0
4411,44,11,41,21,51.22,20,48.78
4412,44,12,25,13,52.0,12,48.0
4413,44,13,36,18,50.0,18,50.0
4414,44,14,25,13,52.0,12,48.0
4415,44,15,32,15,46.88,17,53.13
4416,44,16,25,12,48.0,13,52.0
4417,44,17,44,23,52.27,21,47.73
4418,44,18,32,16,50.0,16,50.0
4419,44,19,18,9,50.0,9,50.0
4420,44,20,9,4,44.44,5,55.56
4421,44,21,38,19,50.0,19,50.0
4422,44,22,63,32,50.79,31,49.21
4423,44,23,20,11,55.0,9,45.0
4424,44,24,23,12,52.17,11,47.83
4425,44,25,25,14,56.0,11,44.0
4426,44,26,22,11,50.0,11,50.0
4427,44,27,37,20,54.05,17,45.95
4428,44,28,23,12,52.17,11,47.83
4429,44,29,53,28,52.83,25,47.17
4430,44,30,21,10,47.62,11,52.38
4431,44,31,43,21,48.84,22,51.16
4432,44,32,11,5,45.45,6,54.55
4433,44,33,28,13,46.43,15,53.57
4434,44,34,20,10,50.0,10,50.0
4436,44,36,21,10,47.62,11,52.38
4437,44,37,37,18,48.65,19,51.35
4438,44,38,22,12,54.55,10,45.45
4439,44,39,31,15,48.39,16,51.61
4440,44,40,41,21,51.22,20,48.78
4441,44,41,25,13,52.0,12,48.0
4442,44,42,27,15,55.56,12,44.44
4443,44,43,32,16,50.0,16,50.0
4444,44,44,33,16,48.48,17,51.52
4445,44,45,22,11,50.0,11,50.0
4446,44,46,11,6,54.55,5,45.45
4447,44,47,49,25,51.02,24,48.98
4450,44,50,51,25,49.02,26,50.98
4501,45,1,28,14,50.0,14,50.0
4502,45,2,46,24,52.17,22,47.83
4503,45,3,22,10,45.45,12,54.55
4504,45,4,61,30,49.18,31,50.82
4505,45,5,68,34,50.0,34,50.0
4506,45,6,36,18,50.0,18,50.0
4507,45,7,34,16,47.06,18,52.94
4508,45,8,41,19,46.34,22,53.66
4509,45,9,46,22,47.83,24,52.17
4510,45,10,42,21,50.0,21,50.0
4511,45,11,52,27,51.92,25,48.08
4512,45,12,42,21,50.0,21,50.0
4513,45,13,36,18,50.0,18,50.0
4514,45,14,39,18,46.15,21,53.85
4515,45,15,45,22,48.89,23,51.11
4516,45,16,31,14,45.16,17,54.84
4517,45,17,31,16,51.61,15,48.39
4518,45,18,24,12,50.0,12,50.0
4519,45,19,30,15,50.0,15,50.0
4520,45,20,28,13,46.43,15,53.57
4521,45,21,56,28,50.0,28,50.0
4522,45,22,42,22,52.38,20,47.62
4523,45,23,43,20,46.51,23,53.49
4524,45,24,72,37,51.39,35,48.61
4525,45,25,32,16,50.0,16,50.0
4526,45,26,13,6,46.15,7,53.85
4527,45,27,35,19,54.29,16,45.71
4528,45,28,15,7,46.67,8,53.33
4529,45,29,38,20,52.63,18,47.37
4530,45,30,43,22,51.16,21,48.84
4531,45,31,32,15,46.88,17,53.13
4532,45,32,37,19,51.35,18,48.65
4533,45,33,38,19,50.0,19,50.0
4534,45,34,23,11,47.83,12,52.17
4535,45,35,61,30,49.18,31,50.82
4536,45,36,35,19,54.29,16,45.71
4537,45,37,25,11,44.0,14,56.0
4538,45,38,31,14,45.16,17,54.84
4539,45,39,37,19,51.35,18,48.65
4540,45,40,38,19,50.0,19,50.0
4541,45,41,27,13,48.15,14,51.85
4542,45,42,14,6,42.86,8,57.14
4543,45,43,28,15,53.57,13,46.43
4544,45,44,36,18,50.0,18,50.0
4545,45,45,23,11,47.83,12,52.17
4546,45,46,29,14,48.28,15,51.72
4547,45,47,34,18,52.94,16,47.06
4548,45,48,33,16,48.48,17,51.52
4549,45,49,52,26,50.0,26,50.0
4550,45,50,32,16,50.0,16,50.0
4551,45,51,52,25,48.08,27,51.92
4552,45,52,39,18,46.15,21,53.85
4553,45,53,40,20,50.0,20,50.0
4603,46,3,28,15,53.57,13,46.43
4605,46,5,13,6,46.15,7,53.85
4613,46,13,61,30,49.18,31,50.82
4617,46,17,54,27,50.0,27,50.0
4618,46,18,30,16,53.33,14,46.67
4624,46,24,24,12,50.0,12,50.0
4629,46,29,34,17,50.0,17,50.0
4631,46,31,24,12,50.0,12,50.0
4636,46,36,53,27,50.94,26,49.06
4637,46,37,27,14,51.85,13,48.15
4643,46,43,20,10,50.0,10,50.0
4701,47,1,19,10,52.63,9,47.37
4702,47,2,14,6,42.86,8,57.14
4703,47,3,17,9,52.94,8,47.06
4704,47,4,12,6,50.0,6,50.0
4705,47,5,20,9,45.0,11,55.0
4706,47,6,18,9,50.0,9,50.0
4707,47,7,23,11,47.83,12,52.17
4708,47,8,25,13,52.0,12,48.0
4709,47,9,10,6,60.0,4,40.0
4710,47,10,12,7,58.33,5,41.67
4711,47,11,19,9,47.37,10,52.63
4712,47,12,29,15,51.72,14,48.28
4713,47,13,28,15,53.57,13,46.43
4714,47,14,12,6,50.0,6,50.0
4715,47,15,6,3,50.0,3,50.0
4716,47,16,9,4,44.44,5,55.56
4717,47,17,17,8,47.06,9,52.94
4718,47,18,34,17,50.0,17,50.0
4719,47,19,17,9,52.94,8,47.06
4720,47,20,18,9,50.0,9,50.0
4721,47,21,39,21,53.85,18,46.15
4722,47,22,19,10,52.63,9,47.37
4723,47,23,7,3,42.86,4,57.14
4724,47,24,20,9,45.0,11,55.0
4725,47,25,23,12,52.17,11,47.83
4726,47,26,34,18,52.94,16,47.06
4727,47,27,18,9,50.0,9,50.0
4728,47,28,16,7,43.75,9,56.25
4729,47,29,36,18,50.0,18,50.0
4730,47,30,33,17,51.52,16,48.48
4731,47,31,6,3,50.0,3,50.0
4732,47,32,13,6,46.15,7,53.85
4733,47,33,3,2,66.67,1,33.33
4734,47,34,14,7,50.0,7,50.0
4735,47,35,22,9,40.91,13,59.09
4736,47,36,12,6,50.0,6,50.0
4737,47,37,40,18,45.0,22,55.0
4738,47,38,13,7,53.85,6,46.15
4739,47,39,24,12,50.0,12,50.0
4740,47,40,21,11,52.38,10,47.62
4741,47,41,32,15,46.88,17,53.13
4742,47,42,13,7,53.85,6,46.15
4743,47,43,20,10,50.0,10,50.0
4744,47,44,37,19,51.35,18,48.65
4745,47,45,32,16,50.0,16,50.0
4746,47,46,26,14,53.85,12,46.15
4747,47,47,34,16,47.06,18,52.94
4748,47,48,2,1,50.0,1,50.0
4749,47,49,20,10,50.0,10,50.0
4750,47,50,32,17,53.13,15,46.88
4751,47,51,10,5,50.0,5,50.0
5044,50,44,18,10,55.56,8,44.44
5045,50,45,1,1,100.0,0,0.0
