ward,precinct,total,Jim Oberweis,Jim Oberweis Percent,Andy McKenna,Andy McKenna Percent,John Borling,John Borling Percent,Steven J. Rauschenberger,Steven J. Rauschenberger Percent,Jack Ryan,Jack Ryan Percent,Chirinjeev Kathuria,Chirinjeev Kathuria Percent,Jonathan C. Wright,Jonathan C. Wright Percent,Norm Hill,Norm Hill Percent
0325,3,25,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0326,3,26,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
0327,3,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0328,3,28,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
0329,3,29,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0330,3,30,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0331,3,31,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
0332,3,32,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0333,3,33,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
0334,3,34,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0335,3,35,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0336,3,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0337,3,37,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
0338,3,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0339,3,39,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0340,3,40,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
0341,3,41,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0342,3,42,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0343,3,43,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0344,3,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0345,3,45,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0346,3,46,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0347,3,47,5,1,20.0,0,0.0,0,0.0,1,20.0,3,60.0,0,0.0,0,0.0,0,0.0
0348,3,48,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33
0349,3,49,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0350,3,50,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0351,3,51,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0352,3,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0353,3,53,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
0354,3,54,7,0,0.0,0,0.0,0,0.0,2,28.57,4,57.14,1,14.29,0,0.0,0,0.0
0355,3,55,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0356,3,56,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0357,3,57,9,1,11.11,1,11.11,0,0.0,0,0.0,7,77.78,0,0.0,0,0.0,0,0.0
0358,3,58,3,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0
0359,3,59,6,1,16.67,1,16.67,1,16.67,0,0.0,3,50.0,0,0.0,0,0.0,0,0.0
0360,3,60,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0361,3,61,6,1,16.67,0,0.0,0,0.0,0,0.0,5,83.33,0,0.0,0,0.0,0,0.0
0362,3,62,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
0363,3,63,8,1,12.5,2,25.0,0,0.0,1,12.5,4,50.0,0,0.0,0,0.0,0,0.0
0401,4,1,7,0,0.0,1,14.29,0,0.0,2,28.57,2,28.57,2,28.57,0,0.0,0,0.0
0402,4,2,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
0403,4,3,4,0,0.0,0,0.0,0,0.0,0,0.0,3,75.0,0,0.0,1,25.0,0,0.0
0404,4,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0405,4,5,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0406,4,6,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0407,4,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0408,4,8,2,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0409,4,9,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0
0410,4,10,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
0411,4,11,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0412,4,12,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0
0413,4,13,3,0,0.0,0,0.0,0,0.0,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0
0414,4,14,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0415,4,15,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0416,4,16,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0417,4,17,14,4,28.57,0,0.0,2,14.29,0,0.0,8,57.14,0,0.0,0,0.0,0,0.0
0418,4,18,7,1,14.29,0,0.0,0,0.0,1,14.29,5,71.43,0,0.0,0,0.0,0,0.0
0419,4,19,4,1,25.0,0,0.0,0,0.0,0,0.0,3,75.0,0,0.0,0,0.0,0,0.0
0420,4,20,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
0421,4,21,5,0,0.0,0,0.0,1,20.0,1,20.0,2,40.0,1,20.0,0,0.0,0,0.0
0422,4,22,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
0423,4,23,5,0,0.0,1,20.0,0,0.0,1,20.0,3,60.0,0,0.0,0,0.0,0,0.0
0424,4,24,6,1,16.67,1,16.67,0,0.0,0,0.0,4,66.67,0,0.0,0,0.0,0,0.0
0425,4,25,3,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0
0426,4,26,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0427,4,27,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
0428,4,28,6,0,0.0,1,16.67,0,0.0,1,16.67,4,66.67,0,0.0,0,0.0,0,0.0
0429,4,29,6,1,16.67,0,0.0,0,0.0,2,33.33,3,50.0,0,0.0,0,0.0,0,0.0
0430,4,30,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0431,4,31,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0432,4,32,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0433,4,33,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0434,4,34,3,1,33.33,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0
0435,4,35,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0436,4,36,4,2,50.0,0,0.0,0,0.0,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0
0437,4,37,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0438,4,38,4,0,0.0,1,25.0,0,0.0,1,25.0,2,50.0,0,0.0,0,0.0,0,0.0
0439,4,39,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0440,4,40,3,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,1,33.33
0441,4,41,9,0,0.0,2,22.22,1,11.11,2,22.22,3,33.33,1,11.11,0,0.0,0,0.0
0442,4,42,3,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0,0,0.0,0,0.0,0,0.0
0443,4,43,5,0,0.0,0,0.0,0,0.0,2,40.0,3,60.0,0,0.0,0,0.0,0,0.0
0444,4,44,4,0,0.0,0,0.0,0,0.0,3,75.0,1,25.0,0,0.0,0,0.0,0,0.0
0445,4,45,6,0,0.0,1,16.67,0,0.0,2,33.33,3,50.0,0,0.0,0,0.0,0,0.0
0446,4,46,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
0447,4,47,4,0,0.0,0,0.0,0,0.0,2,50.0,1,25.0,1,25.0,0,0.0,0,0.0
0448,4,48,8,0,0.0,0,0.0,1,12.5,2,25.0,5,62.5,0,0.0,0,0.0,0,0.0
0449,4,49,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0450,4,50,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
0451,4,51,3,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0
0452,4,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0453,4,53,3,1,33.33,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0
0454,4,54,3,0,0.0,0,0.0,1,33.33,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0
0455,4,55,9,0,0.0,1,11.11,0,0.0,3,33.33,4,44.44,1,11.11,0,0.0,0,0.0
0456,4,56,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
0457,4,57,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0501,5,1,6,1,16.67,2,33.33,0,0.0,2,33.33,1,16.67,0,0.0,0,0.0,0,0.0
0502,5,2,6,1,16.67,0,0.0,0,0.0,0,0.0,5,83.33,0,0.0,0,0.0,0,0.0
0503,5,3,4,0,0.0,3,75.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0
0504,5,4,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0505,5,5,5,1,20.0,0,0.0,0,0.0,1,20.0,2,40.0,0,0.0,1,20.0,0,0.0
0506,5,6,5,0,0.0,1,20.0,0,0.0,0,0.0,4,80.0,0,0.0,0,0.0,0,0.0
0507,5,7,6,1,16.67,0,0.0,1,16.67,0,0.0,4,66.67,0,0.0,0,0.0,0,0.0
0508,5,8,6,1,16.67,1,16.67,0,0.0,2,33.33,2,33.33,0,0.0,0,0.0,0,0.0
0509,5,9,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
0510,5,10,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0511,5,11,8,0,0.0,1,12.5,2,25.0,3,37.5,2,25.0,0,0.0,0,0.0,0,0.0
0512,5,12,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0
0513,5,13,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
0514,5,14,10,2,20.0,0,0.0,0,0.0,4,40.0,4,40.0,0,0.0,0,0.0,0,0.0
0515,5,15,5,1,20.0,0,0.0,0,0.0,1,20.0,3,60.0,0,0.0,0,0.0,0,0.0
0516,5,16,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0517,5,17,3,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33
0518,5,18,3,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0,0,0.0,0,0.0,0,0.0
0519,5,19,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0
0520,5,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
