ward,precinct,total,Christopher Alan Bullock (Bush),Christopher Alan Bullock (Bush) Percent,Judy A. Diekelman (Bush),Judy A. Diekelman (Bush) Percent
0944,9,44,0,0,0.0,0,0.0
0945,9,45,0,0,0.0,0,0.0
0946,9,46,2,1,50.0,1,50.0
0947,9,47,4,2,50.0,2,50.0
0948,9,48,6,3,50.0,3,50.0
0949,9,49,0,0,0.0,0,0.0
0950,9,50,0,0,0.0,0,0.0
0951,9,51,1,1,100.0,0,0.0
0952,9,52,1,1,100.0,0,0.0
0953,9,53,3,2,66.67,1,33.33
0955,9,55,10,6,60.0,4,40.0
0957,9,57,19,10,52.63,9,47.37
1001,10,1,3,1,33.33,2,66.67
1002,10,2,8,5,62.5,3,37.5
1003,10,3,18,9,50.0,9,50.0
1004,10,4,7,3,42.86,4,57.14
1005,10,5,17,10,58.82,7,41.18
1006,10,6,1,1,100.0,0,0.0
1007,10,7,0,0,0.0,0,0.0
1008,10,8,28,13,46.43,15,53.57
1009,10,9,27,15,55.56,12,44.44
1010,10,10,71,36,50.7,35,49.3
1011,10,11,37,19,51.35,18,48.65
1012,10,12,23,12,52.17,11,47.83
1013,10,13,2,0,0.0,2,100.0
1014,10,14,34,17,50.0,17,50.0
1015,10,15,18,9,50.0,9,50.0
1016,10,16,10,5,50.0,5,50.0
1017,10,17,13,6,46.15,7,53.85
1018,10,18,4,2,50.0,2,50.0
1019,10,19,28,10,35.71,18,64.29
1020,10,20,22,12,54.55,10,45.45
1021,10,21,37,17,45.95,20,54.05
1022,10,22,2,1,50.0,1,50.0
1023,10,23,14,7,50.0,7,50.0
1024,10,24,23,12,52.17,11,47.83
1025,10,25,5,4,80.0,1,20.0
1026,10,26,15,9,60.0,6,40.0
1027,10,27,14,8,57.14,6,42.86
1028,10,28,5,3,60.0,2,40.0
1029,10,29,2,1,50.0,1,50.0
1030,10,30,8,4,50.0,4,50.0
1031,10,31,25,12,48.0,13,52.0
1032,10,32,34,18,52.94,16,47.06
1033,10,33,20,10,50.0,10,50.0
1034,10,34,11,5,45.45,6,54.55
1035,10,35,5,3,60.0,2,40.0
1036,10,36,4,1,25.0,3,75.0
1037,10,37,3,2,66.67,1,33.33
1038,10,38,29,13,44.83,16,55.17
1039,10,39,14,7,50.0,7,50.0
1040,10,40,2,1,50.0,1,50.0
1041,10,41,39,21,53.85,18,46.15
1042,10,42,27,13,48.15,14,51.85
1043,10,43,0,0,0.0,0,0.0
1044,10,44,13,7,53.85,6,46.15
1045,10,45,10,5,50.0,5,50.0
1046,10,46,14,6,42.86,8,57.14
1047,10,47,20,10,50.0,10,50.0
1048,10,48,0,0,0.0,0,0.0
1049,10,49,0,0,0.0,0,0.0
3401,34,1,0,0,0.0,0,0.0
3402,34,2,0,0,0.0,0,0.0
3403,34,3,3,2,66.67,1,33.33
3404,34,4,6,3,50.0,3,50.0
3405,34,5,3,2,66.67,1,33.33
3406,34,6,0,0,0.0,0,0.0
3407,34,7,0,0,0.0,0,0.0
3408,34,8,2,2,100.0,0,0.0
3409,34,9,3,2,66.67,1,33.33
3410,34,10,2,1,50.0,1,50.0
3411,34,11,2,1,50.0,1,50.0
3412,34,12,1,0,0.0,1,100.0
3414,34,14,0,0,0.0,0,0.0
3415,34,15,0,0,0.0,0,0.0
3416,34,16,0,0,0.0,0,0.0
3417,34,17,0,0,0.0,0,0.0
3418,34,18,0,0,0.0,0,0.0
3419,34,19,2,1,50.0,1,50.0
3420,34,20,1,0,0.0,1,100.0
3421,34,21,2,1,50.0,1,50.0
3422,34,22,0,0,0.0,0,0.0
3423,34,23,3,2,66.67,1,33.33
3424,34,24,2,1,50.0,1,50.0
3425,34,25,0,0,0.0,0,0.0
3426,34,26,1,0,0.0,1,100.0
3427,34,27,0,0,0.0,0,0.0
3428,34,28,0,0,0.0,0,0.0
3429,34,29,3,2,66.67,1,33.33
3430,34,30,6,3,50.0,3,50.0
3431,34,31,1,1,100.0,0,0.0
3432,34,32,1,1,100.0,0,0.0
3434,34,34,0,0,0.0,0,0.0
3435,34,35,3,2,66.67,1,33.33
3436,34,36,0,0,0.0,0,0.0
3437,34,37,0,0,0.0,0,0.0
3438,34,38,1,1,100.0,0,0.0
3439,34,39,2,1,50.0,1,50.0
3440,34,40,1,0,0.0,1,100.0
3441,34,41,0,0,0.0,0,0.0
3442,34,42,2,1,50.0,1,50.0
3443,34,43,2,1,50.0,1,50.0
3444,34,44,2,1,50.0,1,50.0
3445,34,45,4,2,50.0,2,50.0
3446,34,46,0,0,0.0,0,0.0
3448,34,48,1,1,100.0,0,0.0
3449,34,49,5,2,40.0,3,60.0
3450,34,50,4,2,50.0,2,50.0
3452,34,52,2,1,50.0,1,50.0
3453,34,53,0,0,0.0,0,0.0
3454,34,54,1,1,100.0,0,0.0
3455,34,55,1,1,100.0,0,0.0
3456,34,56,4,2,50.0,2,50.0
3457,34,57,2,1,50.0,1,50.0
3458,34,58,2,2,100.0,0,0.0
3459,34,59,0,0,0.0,0,0.0
3460,34,60,5,3,60.0,2,40.0
3461,34,61,1,1,100.0,0,0.0
3463,34,63,0,0,0.0,0,0.0
3465,34,65,0,0,0.0,0,0.0
3468,34,68,2,1,50.0,1,50.0
