ward,precinct,total,Tony Peraica (Bush),Tony Peraica (Bush) Percent,Mary Rob Clarke (Bush),Mary Rob Clarke (Bush) Percent
1962,19,62,23,11,47.83,12,52.17
1963,19,63,8,4,50.0,4,50.0
1964,19,64,26,13,50.0,13,50.0
1965,19,65,15,8,53.33,7,46.67
1967,19,67,18,8,44.44,10,55.56
2041,20,41,0,0,0.0,0,0.0
2051,20,51,5,2,40.0,3,60.0
2301,23,1,29,15,51.72,14,48.28
2302,23,2,7,4,57.14,3,42.86
2303,23,3,39,20,51.28,19,48.72
2304,23,4,40,24,60.0,16,40.0
2305,23,5,31,16,51.61,15,48.39
2306,23,6,32,17,53.13,15,46.88
2307,23,7,0,0,0.0,0,0.0
2308,23,8,20,10,50.0,10,50.0
2310,23,10,17,9,52.94,8,47.06
2311,23,11,32,17,53.13,15,46.88
2312,23,12,25,13,52.0,12,48.0
2313,23,13,36,17,47.22,19,52.78
2314,23,14,0,0,0.0,0,0.0
2315,23,15,23,14,60.87,9,39.13
2316,23,16,24,13,54.17,11,45.83
2317,23,17,40,20,50.0,20,50.0
2318,23,18,20,10,50.0,10,50.0
2319,23,19,29,14,48.28,15,51.72
2320,23,20,18,9,50.0,9,50.0
2321,23,21,0,0,0.0,0,0.0
2322,23,22,18,11,61.11,7,38.89
2323,23,23,23,12,52.17,11,47.83
2325,23,25,19,10,52.63,9,47.37
2326,23,26,24,12,50.0,12,50.0
2327,23,27,29,16,55.17,13,44.83
2328,23,28,26,13,50.0,13,50.0
2330,23,30,14,7,50.0,7,50.0
2331,23,31,19,11,57.89,8,42.11
2332,23,32,27,15,55.56,12,44.44
2333,23,33,9,4,44.44,5,55.56
2334,23,34,18,10,55.56,8,44.44
2335,23,35,3,1,33.33,2,66.67
2336,23,36,35,19,54.29,16,45.71
2337,23,37,7,4,57.14,3,42.86
2338,23,38,15,7,46.67,8,53.33
2339,23,39,35,18,51.43,17,48.57
2340,23,40,39,21,53.85,18,46.15
2341,23,41,20,11,55.0,9,45.0
2342,23,42,13,8,61.54,5,38.46
2343,23,43,46,23,50.0,23,50.0
2344,23,44,17,8,47.06,9,52.94
2345,23,45,37,19,51.35,18,48.65
2346,23,46,16,8,50.0,8,50.0
2347,23,47,38,19,50.0,19,50.0
2348,23,48,13,6,46.15,7,53.85
2349,23,49,37,20,54.05,17,45.95
2350,23,50,17,9,52.94,8,47.06
2351,23,51,9,4,44.44,5,55.56
2352,23,52,20,11,55.0,9,45.0
2353,23,53,10,5,50.0,5,50.0
2354,23,54,47,25,53.19,22,46.81
2355,23,55,24,13,54.17,11,45.83
2356,23,56,41,22,53.66,19,46.34
