ward,precinct,total,G. A. Finch (Bush),G. A. Finch (Bush) Percent,E. Suzanne Davis (Bush),E. Suzanne Davis (Bush) Percent
3811,38,11,18,10,55.56,8,44.44
3812,38,12,46,23,50.0,23,50.0
3813,38,13,24,12,50.0,12,50.0
3814,38,14,26,13,50.0,13,50.0
3815,38,15,9,5,55.56,4,44.44
3816,38,16,22,11,50.0,11,50.0
3817,38,17,6,3,50.0,3,50.0
3818,38,18,36,18,50.0,18,50.0
3819,38,19,40,18,45.0,22,55.0
3820,38,20,62,31,50.0,31,50.0
3821,38,21,23,12,52.17,11,47.83
3822,38,22,29,13,44.83,16,55.17
3823,38,23,20,10,50.0,10,50.0
3824,38,24,2,1,50.0,1,50.0
3825,38,25,11,6,54.55,5,45.45
3826,38,26,16,9,56.25,7,43.75
3827,38,27,33,17,51.52,16,48.48
3828,38,28,23,11,47.83,12,52.17
3829,38,29,19,9,47.37,10,52.63
3830,38,30,9,5,55.56,4,44.44
3831,38,31,20,10,50.0,10,50.0
3832,38,32,48,26,54.17,22,45.83
3833,38,33,12,6,50.0,6,50.0
3834,38,34,8,4,50.0,4,50.0
3835,38,35,23,12,52.17,11,47.83
3836,38,36,16,7,43.75,9,56.25
3837,38,37,28,15,53.57,13,46.43
3838,38,38,43,22,51.16,21,48.84
3839,38,39,18,9,50.0,9,50.0
3840,38,40,30,15,50.0,15,50.0
3841,38,41,38,21,55.26,17,44.74
3842,38,42,35,19,54.29,16,45.71
3843,38,43,28,14,50.0,14,50.0
3844,38,44,29,15,51.72,14,48.28
3845,38,45,31,15,48.39,16,51.61
3846,38,46,33,18,54.55,15,45.45
3847,38,47,27,15,55.56,12,44.44
3848,38,48,25,12,48.0,13,52.0
3849,38,49,26,14,53.85,12,46.15
3850,38,50,21,9,42.86,12,57.14
3851,38,51,17,9,52.94,8,47.06
3852,38,52,28,15,53.57,13,46.43
3853,38,53,0,0,0.0,0,0.0
3901,39,1,42,21,50.0,21,50.0
3902,39,2,69,36,52.17,33,47.83
3903,39,3,51,25,49.02,26,50.98
3904,39,4,28,14,50.0,14,50.0
3905,39,5,30,15,50.0,15,50.0
3906,39,6,65,34,52.31,31,47.69
3907,39,7,11,5,45.45,6,54.55
3908,39,8,18,9,50.0,9,50.0
3909,39,9,24,12,50.0,12,50.0
3910,39,10,17,9,52.94,8,47.06
3911,39,11,23,11,47.83,12,52.17
3912,39,12,7,3,42.86,4,57.14
3913,39,13,4,2,50.0,2,50.0
3914,39,14,17,7,41.18,10,58.82
3915,39,15,41,22,53.66,19,46.34
3916,39,16,10,5,50.0,5,50.0
3917,39,17,13,6,46.15,7,53.85
3918,39,18,27,14,51.85,13,48.15
3919,39,19,9,5,55.56,4,44.44
3920,39,20,43,22,51.16,21,48.84
3921,39,21,11,4,36.36,7,63.64
3922,39,22,10,4,40.0,6,60.0
3923,39,23,18,9,50.0,9,50.0
3924,39,24,6,3,50.0,3,50.0
3925,39,25,41,20,48.78,21,51.22
3926,39,26,45,23,51.11,22,48.89
3927,39,27,38,18,47.37,20,52.63
3928,39,28,33,17,51.52,16,48.48
3929,39,29,31,15,48.39,16,51.61
3930,39,30,12,6,50.0,6,50.0
3931,39,31,16,8,50.0,8,50.0
3932,39,32,7,4,57.14,3,42.86
3933,39,33,30,14,46.67,16,53.33
3934,39,34,47,24,51.06,23,48.94
3935,39,35,46,23,50.0,23,50.0
3936,39,36,20,10,50.0,10,50.0
3937,39,37,58,28,48.28,30,51.72
3938,39,38,44,22,50.0,22,50.0
3939,39,39,6,3,50.0,3,50.0
3940,39,40,28,14,50.0,14,50.0
3941,39,41,12,6,50.0,6,50.0
3942,39,42,32,16,50.0,16,50.0
3943,39,43,50,25,50.0,25,50.0
3944,39,44,27,14,51.85,13,48.15
3945,39,45,21,12,57.14,9,42.86
3946,39,46,14,6,42.86,8,57.14
3947,39,47,23,11,47.83,12,52.17
4001,40,1,15,6,40.0,9,60.0
4002,40,2,15,7,46.67,8,53.33
4005,40,5,13,7,53.85,6,46.15
4006,40,6,22,12,54.55,10,45.45
4010,40,10,26,14,53.85,12,46.15
4014,40,14,24,12,50.0,12,50.0
4015,40,15,20,9,45.0,11,55.0
4017,40,17,7,3,42.86,4,57.14
4019,40,19,28,14,50.0,14,50.0
4020,40,20,22,11,50.0,11,50.0
4021,40,21,23,11,47.83,12,52.17
4023,40,23,21,11,52.38,10,47.62
4024,40,24,16,8,50.0,8,50.0
4025,40,25,23,12,52.17,11,47.83
4029,40,29,22,11,50.0,11,50.0
4030,40,30,15,7,46.67,8,53.33
4031,40,31,26,14,53.85,12,46.15
4032,40,32,31,16,51.61,15,48.39
4034,40,34,18,8,44.44,10,55.56
4036,40,36,35,17,48.57,18,51.43
4038,40,38,8,4,50.0,4,50.0
4040,40,40,25,13,52.0,12,48.0
4041,40,41,3,1,33.33,2,66.67
4044,40,44,36,20,55.56,16,44.44
4045,40,45,53,27,50.94,26,49.06
4048,40,48,31,16,51.61,15,48.39
4049,40,49,10,5,50.0,5,50.0
4103,41,3,54,27,50.0,27,50.0
4109,41,9,54,28,51.85,26,48.15
4110,41,10,63,32,50.79,31,49.21
4112,41,12,54,25,46.3,29,53.7
4114,41,14,63,30,47.62,33,52.38
4116,41,16,82,42,51.22,40,48.78
4119,41,19,91,46,50.55,45,49.45
4121,41,21,85,42,49.41,43,50.59
4122,41,22,43,21,48.84,22,51.16
4123,41,23,53,26,49.06,27,50.94
4124,41,24,65,32,49.23,33,50.77
4130,41,30,57,27,47.37,30,52.63
4135,41,35,62,31,50.0,31,50.0
4143,41,43,74,35,47.3,39,52.7
4146,41,46,45,21,46.67,24,53.33
4147,41,47,86,42,48.84,44,51.16
4150,41,50,60,31,51.67,29,48.33
4151,41,51,61,30,49.18,31,50.82
4154,41,54,65,34,52.31,31,47.69
4157,41,57,82,42,51.22,40,48.78
4159,41,59,38,20,52.63,18,47.37
4162,41,62,38,19,50.0,19,50.0
4165,41,65,81,41,50.62,40,49.38
4166,41,66,96,45,46.88,51,53.13
4167,41,67,29,16,55.17,13,44.83
4168,41,68,39,21,53.85,18,46.15
4169,41,69,61,30,49.18,31,50.82
4170,41,70,55,27,49.09,28,50.91
4171,41,71,36,18,50.0,18,50.0
4302,43,2,52,26,50.0,26,50.0
4306,43,6,28,14,50.0,14,50.0
4307,43,7,11,6,54.55,5,45.45
4308,43,8,34,17,50.0,17,50.0
4312,43,12,79,40,50.63,39,49.37
4314,43,14,55,27,49.09,28,50.91
4317,43,17,36,16,44.44,20,55.56
4319,43,19,22,12,54.55,10,45.45
4320,43,20,27,15,55.56,12,44.44
4321,43,21,6,3,50.0,3,50.0
4322,43,22,41,20,48.78,21,51.22
4327,43,27,32,16,50.0,16,50.0
4329,43,29,42,20,47.62,22,52.38
4331,43,31,22,11,50.0,11,50.0
4332,43,32,35,15,42.86,20,57.14
4333,43,33,26,12,46.15,14,53.85
4334,43,34,20,10,50.0,10,50.0
4335,43,35,25,12,48.0,13,52.0
4338,43,38,44,19,43.18,25,56.82
4339,43,39,24,12,50.0,12,50.0
4341,43,41,10,5,50.0,5,50.0
4343,43,43,52,25,48.08,27,51.92
4344,43,44,49,22,44.9,27,55.1
4345,43,45,8,4,50.0,4,50.0
4348,43,48,34,15,44.12,19,55.88
4350,43,50,29,16,55.17,13,44.83
4353,43,53,58,28,48.28,30,51.72
4356,43,56,14,7,50.0,7,50.0
4357,43,57,45,20,44.44,25,55.56
4358,43,58,46,21,45.65,25,54.35
4359,43,59,79,38,48.1,41,51.9
4401,44,1,49,25,51.02,24,48.98
4402,44,2,33,17,51.52,16,48.48
4405,44,5,41,22,53.66,19,46.34
4406,44,6,39,19,48.72,20,51.28
4408,44,8,24,11,45.83,13,54.17
4409,44,9,50,25,50.0,25,50.0
4410,44,10,25,13,52.0,12,48.0
4411,44,11,43,22,51.16,21,48.84
4412,44,12,24,12,50.0,12,50.0
4413,44,13,36,18,50.0,18,50.0
4414,44,14,27,13,48.15,14,51.85
4415,44,15,34,16,47.06,18,52.94
4416,44,16,25,12,48.0,13,52.0
4417,44,17,47,23,48.94,24,51.06
4418,44,18,32,16,50.0,16,50.0
4419,44,19,18,9,50.0,9,50.0
4420,44,20,8,4,50.0,4,50.0
4421,44,21,37,18,48.65,19,51.35
4422,44,22,64,32,50.0,32,50.0
4423,44,23,19,10,52.63,9,47.37
4424,44,24,23,11,47.83,12,52.17
4425,44,25,25,14,56.0,11,44.0
4426,44,26,22,11,50.0,11,50.0
4427,44,27,33,16,48.48,17,51.52
4428,44,28,24,11,45.83,13,54.17
4429,44,29,53,27,50.94,26,49.06
4430,44,30,21,11,52.38,10,47.62
4431,44,31,43,22,51.16,21,48.84
4432,44,32,11,5,45.45,6,54.55
4433,44,33,28,12,42.86,16,57.14
4434,44,34,24,13,54.17,11,45.83
4436,44,36,21,10,47.62,11,52.38
4437,44,37,39,19,48.72,20,51.28
4438,44,38,22,11,50.0,11,50.0
4439,44,39,30,15,50.0,15,50.0
4440,44,40,43,23,53.49,20,46.51
4441,44,41,24,12,50.0,12,50.0
4442,44,42,26,13,50.0,13,50.0
4443,44,43,34,16,47.06,18,52.94
4444,44,44,35,17,48.57,18,51.43
4445,44,45,21,11,52.38,10,47.62
4446,44,46,13,7,53.85,6,46.15
4447,44,47,53,27,50.94,26,49.06
4450,44,50,51,25,49.02,26,50.98
4501,45,1,26,13,50.0,13,50.0
4502,45,2,46,22,47.83,24,52.17
4503,45,3,23,11,47.83,12,52.17
4504,45,4,62,31,50.0,31,50.0
4505,45,5,67,35,52.24,32,47.76
4506,45,6,36,19,52.78,17,47.22
4507,45,7,34,16,47.06,18,52.94
4508,45,8,45,23,51.11,22,48.89
4509,45,9,45,23,51.11,22,48.89
4510,45,10,43,22,51.16,21,48.84
4511,45,11,49,25,51.02,24,48.98
4512,45,12,43,20,46.51,23,53.49
4513,45,13,35,17,48.57,18,51.43
4514,45,14,40,19,47.5,21,52.5
4515,45,15,42,20,47.62,22,52.38
4516,45,16,30,16,53.33,14,46.67
4517,45,17,34,18,52.94,16,47.06
4518,45,18,25,11,44.0,14,56.0
4519,45,19,30,14,46.67,16,53.33
4520,45,20,31,16,51.61,15,48.39
4521,45,21,55,28,50.91,27,49.09
4522,45,22,44,22,50.0,22,50.0
4523,45,23,43,20,46.51,23,53.49
4524,45,24,71,37,52.11,34,47.89
4525,45,25,33,17,51.52,16,48.48
4526,45,26,13,6,46.15,7,53.85
4527,45,27,34,16,47.06,18,52.94
4528,45,28,15,8,53.33,7,46.67
4529,45,29,36,21,58.33,15,41.67
4530,45,30,45,22,48.89,23,51.11
4531,45,31,32,15,46.88,17,53.13
4532,45,32,35,17,48.57,18,51.43
4533,45,33,41,20,48.78,21,51.22
4534,45,34,24,12,50.0,12,50.0
4535,45,35,60,27,45.0,33,55.0
4536,45,36,34,17,50.0,17,50.0
4537,45,37,27,14,51.85,13,48.15
4538,45,38,33,16,48.48,17,51.52
4539,45,39,38,21,55.26,17,44.74
4540,45,40,33,16,48.48,17,51.52
4541,45,41,27,13,48.15,14,51.85
4542,45,42,16,8,50.0,8,50.0
4543,45,43,28,15,53.57,13,46.43
4544,45,44,37,19,51.35,18,48.65
4545,45,45,26,14,53.85,12,46.15
4546,45,46,32,16,50.0,16,50.0
4547,45,47,36,19,52.78,17,47.22
4548,45,48,34,16,47.06,18,52.94
4549,45,49,53,26,49.06,27,50.94
4550,45,50,33,16,48.48,17,51.52
4551,45,51,54,26,48.15,28,51.85
4552,45,52,39,20,51.28,19,48.72
4553,45,53,42,21,50.0,21,50.0
4603,46,3,29,14,48.28,15,51.72
4605,46,5,12,5,41.67,7,58.33
4613,46,13,63,30,47.62,33,52.38
4617,46,17,59,29,49.15,30,50.85
4618,46,18,30,15,50.0,15,50.0
4624,46,24,23,11,47.83,12,52.17
4629,46,29,33,16,48.48,17,51.52
4631,46,31,24,12,50.0,12,50.0
4636,46,36,52,24,46.15,28,53.85
4637,46,37,27,13,48.15,14,51.85
4643,46,43,20,10,50.0,10,50.0
4701,47,1,22,10,45.45,12,54.55
4702,47,2,17,7,41.18,10,58.82
4703,47,3,17,9,52.94,8,47.06
4704,47,4,13,6,46.15,7,53.85
4705,47,5,19,8,42.11,11,57.89
4706,47,6,18,9,50.0,9,50.0
4707,47,7,24,13,54.17,11,45.83
4708,47,8,30,15,50.0,15,50.0
4709,47,9,10,4,40.0,6,60.0
4710,47,10,12,7,58.33,5,41.67
4711,47,11,19,10,52.63,9,47.37
4712,47,12,28,13,46.43,15,53.57
4713,47,13,27,14,51.85,13,48.15
4714,47,14,12,6,50.0,6,50.0
4715,47,15,6,3,50.0,3,50.0
4716,47,16,11,5,45.45,6,54.55
4717,47,17,18,8,44.44,10,55.56
4718,47,18,33,17,51.52,16,48.48
4719,47,19,17,8,47.06,9,52.94
4720,47,20,20,11,55.0,9,45.0
4721,47,21,40,21,52.5,19,47.5
4722,47,22,20,9,45.0,11,55.0
4723,47,23,7,4,57.14,3,42.86
4724,47,24,22,11,50.0,11,50.0
4725,47,25,24,12,50.0,12,50.0
4726,47,26,34,17,50.0,17,50.0
4727,47,27,22,11,50.0,11,50.0
4728,47,28,19,8,42.11,11,57.89
4729,47,29,38,20,52.63,18,47.37
4730,47,30,38,19,50.0,19,50.0
4731,47,31,4,2,50.0,2,50.0
4732,47,32,13,6,46.15,7,53.85
4733,47,33,3,1,33.33,2,66.67
4734,47,34,14,7,50.0,7,50.0
4735,47,35,21,10,47.62,11,52.38
4736,47,36,15,7,46.67,8,53.33
4737,47,37,42,21,50.0,21,50.0
4738,47,38,15,8,53.33,7,46.67
4739,47,39,24,12,50.0,12,50.0
4740,47,40,21,10,47.62,11,52.38
4741,47,41,32,16,50.0,16,50.0
4742,47,42,13,7,53.85,6,46.15
4743,47,43,21,10,47.62,11,52.38
4744,47,44,40,19,47.5,21,52.5
4745,47,45,30,15,50.0,15,50.0
4746,47,46,25,13,52.0,12,48.0
4747,47,47,36,19,52.78,17,47.22
4748,47,48,2,1,50.0,1,50.0
4749,47,49,22,11,50.0,11,50.0
4750,47,50,32,15,46.88,17,53.13
4751,47,51,10,5,50.0,5,50.0
5044,50,44,21,11,52.38,10,47.62
5045,50,45,1,1,100.0,0,0.0
