ward,precinct,total,Bruce Best,Bruce Best Percent
3641,36,41,12,12,100.0
3642,36,42,7,7,100.0
3643,36,43,14,14,100.0
3645,36,45,6,6,100.0
3646,36,46,14,14,100.0
3647,36,47,11,11,100.0
3648,36,48,13,13,100.0
3649,36,49,23,23,100.0
3650,36,50,15,15,100.0
3651,36,51,10,10,100.0
3652,36,52,16,16,100.0
3653,36,53,10,10,100.0
3655,36,55,5,5,100.0
3752,37,52,0,0,0.0
3801,38,1,17,17,100.0
3802,38,2,10,10,100.0
3803,38,3,16,16,100.0
3804,38,4,9,9,100.0
3805,38,5,18,18,100.0
3806,38,6,9,9,100.0
3807,38,7,11,11,100.0
3808,38,8,15,15,100.0
3809,38,9,11,11,100.0
3810,38,10,16,16,100.0
3811,38,11,10,10,100.0
3812,38,12,25,25,100.0
3813,38,13,15,15,100.0
3814,38,14,14,14,100.0
3815,38,15,5,5,100.0
3816,38,16,10,10,100.0
3817,38,17,4,4,100.0
3818,38,18,16,16,100.0
3819,38,19,22,22,100.0
3820,38,20,33,33,100.0
3821,38,21,13,13,100.0
3822,38,22,13,13,100.0
3823,38,23,11,11,100.0
3824,38,24,1,1,100.0
3825,38,25,6,6,100.0
3826,38,26,7,7,100.0
3827,38,27,16,16,100.0
3828,38,28,12,12,100.0
3829,38,29,11,11,100.0
3830,38,30,4,4,100.0
3831,38,31,11,11,100.0
3832,38,32,21,21,100.0
3833,38,33,6,6,100.0
3834,38,34,3,3,100.0
3835,38,35,12,12,100.0
3836,38,36,9,9,100.0
3837,38,37,11,11,100.0
3838,38,38,20,20,100.0
3839,38,39,9,9,100.0
3840,38,40,14,14,100.0
3841,38,41,19,19,100.0
3842,38,42,20,20,100.0
3843,38,43,13,13,100.0
3844,38,44,14,14,100.0
3845,38,45,18,18,100.0
3846,38,46,15,15,100.0
3847,38,47,12,12,100.0
3848,38,48,13,13,100.0
3849,38,49,9,9,100.0
3850,38,50,9,9,100.0
3851,38,51,8,8,100.0
3852,38,52,14,14,100.0
3853,38,53,0,0,0.0
3901,39,1,20,20,100.0
3902,39,2,27,27,100.0
3903,39,3,23,23,100.0
3904,39,4,13,13,100.0
3905,39,5,14,14,100.0
3906,39,6,32,32,100.0
3907,39,7,5,5,100.0
3908,39,8,10,10,100.0
3909,39,9,12,12,100.0
3910,39,10,8,8,100.0
3911,39,11,14,14,100.0
3912,39,12,3,3,100.0
3913,39,13,2,2,100.0
3914,39,14,9,9,100.0
3915,39,15,18,18,100.0
3916,39,16,6,6,100.0
3917,39,17,5,5,100.0
3918,39,18,11,11,100.0
3919,39,19,4,4,100.0
3920,39,20,22,22,100.0
3921,39,21,3,3,100.0
3922,39,22,8,8,100.0
3923,39,23,11,11,100.0
3924,39,24,4,4,100.0
3925,39,25,19,19,100.0
3926,39,26,23,23,100.0
3927,39,27,21,21,100.0
3928,39,28,16,16,100.0
3929,39,29,15,15,100.0
3930,39,30,6,6,100.0
3931,39,31,8,8,100.0
3932,39,32,4,4,100.0
3933,39,33,16,16,100.0
3934,39,34,24,24,100.0
3935,39,35,25,25,100.0
3936,39,36,11,11,100.0
3937,39,37,32,32,100.0
3938,39,38,22,22,100.0
3939,39,39,2,2,100.0
3940,39,40,14,14,100.0
3941,39,41,4,4,100.0
3942,39,42,16,16,100.0
3943,39,43,24,24,100.0
3944,39,44,14,14,100.0
3945,39,45,10,10,100.0
3946,39,46,8,8,100.0
3947,39,47,13,13,100.0
4001,40,1,7,7,100.0
4002,40,2,6,6,100.0
4005,40,5,8,8,100.0
4006,40,6,12,12,100.0
4010,40,10,14,14,100.0
4014,40,14,14,14,100.0
4015,40,15,10,10,100.0
4017,40,17,4,4,100.0
4019,40,19,15,15,100.0
4020,40,20,10,10,100.0
4021,40,21,10,10,100.0
4023,40,23,11,11,100.0
4024,40,24,8,8,100.0
4025,40,25,12,12,100.0
4029,40,29,9,9,100.0
4030,40,30,8,8,100.0
4031,40,31,11,11,100.0
4032,40,32,11,11,100.0
4034,40,34,10,10,100.0
4036,40,36,20,20,100.0
4038,40,38,4,4,100.0
4040,40,40,11,11,100.0
4041,40,41,1,1,100.0
4044,40,44,17,17,100.0
4045,40,45,30,30,100.0
4048,40,48,17,17,100.0
4049,40,49,5,5,100.0
4103,41,3,28,28,100.0
4109,41,9,28,28,100.0
4110,41,10,31,31,100.0
4112,41,12,27,27,100.0
4114,41,14,31,31,100.0
4116,41,16,41,41,100.0
4119,41,19,43,43,100.0
4121,41,21,43,43,100.0
4122,41,22,20,20,100.0
4123,41,23,27,27,100.0
4124,41,24,32,32,100.0
4130,41,30,23,23,100.0
4135,41,35,30,30,100.0
4143,41,43,35,35,100.0
4146,41,46,22,22,100.0
4147,41,47,41,41,100.0
4150,41,50,27,27,100.0
4151,41,51,31,31,100.0
4154,41,54,35,35,100.0
4157,41,57,41,41,100.0
4159,41,59,18,18,100.0
4162,41,62,18,18,100.0
4165,41,65,41,41,100.0
4166,41,66,44,44,100.0
4167,41,67,15,15,100.0
4168,41,68,19,19,100.0
4169,41,69,31,31,100.0
4170,41,70,25,25,100.0
4171,41,71,19,19,100.0
4302,43,2,24,24,100.0
4306,43,6,12,12,100.0
4307,43,7,3,3,100.0
4308,43,8,16,16,100.0
4312,43,12,40,40,100.0
4314,43,14,27,27,100.0
4317,43,17,18,18,100.0
4319,43,19,10,10,100.0
4320,43,20,13,13,100.0
4321,43,21,3,3,100.0
4322,43,22,21,21,100.0
4327,43,27,18,18,100.0
4329,43,29,21,21,100.0
4331,43,31,8,8,100.0
4332,43,32,19,19,100.0
4333,43,33,16,16,100.0
4334,43,34,9,9,100.0
4335,43,35,11,11,100.0
4338,43,38,23,23,100.0
4339,43,39,11,11,100.0
4341,43,41,4,4,100.0
4343,43,43,25,25,100.0
4344,43,44,24,24,100.0
4345,43,45,4,4,100.0
4348,43,48,20,20,100.0
4350,43,50,14,14,100.0
4353,43,53,27,27,100.0
4356,43,56,8,8,100.0
4357,43,57,21,21,100.0
4358,43,58,22,22,100.0
4359,43,59,37,37,100.0
4401,44,1,23,23,100.0
4402,44,2,17,17,100.0
4405,44,5,20,20,100.0
4406,44,6,18,18,100.0
4408,44,8,11,11,100.0
4409,44,9,27,27,100.0
4410,44,10,15,15,100.0
4411,44,11,22,22,100.0
4412,44,12,11,11,100.0
4413,44,13,19,19,100.0
4414,44,14,14,14,100.0
4415,44,15,16,16,100.0
4416,44,16,13,13,100.0
4417,44,17,23,23,100.0
4418,44,18,16,16,100.0
4419,44,19,9,9,100.0
4420,44,20,5,5,100.0
4421,44,21,20,20,100.0
4422,44,22,28,28,100.0
4423,44,23,11,11,100.0
4424,44,24,11,11,100.0
4425,44,25,16,16,100.0
4426,44,26,11,11,100.0
4427,44,27,19,19,100.0
4428,44,28,12,12,100.0
4429,44,29,25,25,100.0
4430,44,30,11,11,100.0
4431,44,31,22,22,100.0
4432,44,32,6,6,100.0
4433,44,33,15,15,100.0
4434,44,34,10,10,100.0
4436,44,36,9,9,100.0
4437,44,37,18,18,100.0
4438,44,38,12,12,100.0
4439,44,39,15,15,100.0
4440,44,40,22,22,100.0
4441,44,41,13,13,100.0
4442,44,42,13,13,100.0
4443,44,43,18,18,100.0
4444,44,44,15,15,100.0
4445,44,45,13,13,100.0
4446,44,46,9,9,100.0
4447,44,47,26,26,100.0
4450,44,50,26,26,100.0
4501,45,1,16,16,100.0
4502,45,2,26,26,100.0
4503,45,3,13,13,100.0
4504,45,4,30,30,100.0
4505,45,5,34,34,100.0
4506,45,6,18,18,100.0
4507,45,7,18,18,100.0
4508,45,8,22,22,100.0
4509,45,9,21,21,100.0
4510,45,10,25,25,100.0
4511,45,11,25,25,100.0
4512,45,12,21,21,100.0
4513,45,13,22,22,100.0
4514,45,14,23,23,100.0
4515,45,15,22,22,100.0
4516,45,16,14,14,100.0
4517,45,17,17,17,100.0
4518,45,18,13,13,100.0
4519,45,19,13,13,100.0
4520,45,20,15,15,100.0
4521,45,21,29,29,100.0
4522,45,22,24,24,100.0
4523,45,23,19,19,100.0
4524,45,24,36,36,100.0
4525,45,25,12,12,100.0
4526,45,26,8,8,100.0
4527,45,27,20,20,100.0
4528,45,28,9,9,100.0
4529,45,29,20,20,100.0
4530,45,30,22,22,100.0
4531,45,31,16,16,100.0
4532,45,32,18,18,100.0
4533,45,33,21,21,100.0
4534,45,34,12,12,100.0
4535,45,35,34,34,100.0
4536,45,36,17,17,100.0
4537,45,37,15,15,100.0
4538,45,38,16,16,100.0
4539,45,39,21,21,100.0
4540,45,40,15,15,100.0
4541,45,41,14,14,100.0
4542,45,42,8,8,100.0
4543,45,43,15,15,100.0
4544,45,44,17,17,100.0
4545,45,45,11,11,100.0
4546,45,46,15,15,100.0
4547,45,47,18,18,100.0
4548,45,48,16,16,100.0
4549,45,49,28,28,100.0
4550,45,50,16,16,100.0
4551,45,51,26,26,100.0
4552,45,52,22,22,100.0
4553,45,53,22,22,100.0
4603,46,3,14,14,100.0
4605,46,5,5,5,100.0
4613,46,13,30,30,100.0
4617,46,17,30,30,100.0
4618,46,18,14,14,100.0
4624,46,24,13,13,100.0
4629,46,29,16,16,100.0
4631,46,31,12,12,100.0
4636,46,36,28,28,100.0
4637,46,37,14,14,100.0
4643,46,43,11,11,100.0
4701,47,1,11,11,100.0
4702,47,2,8,8,100.0
4703,47,3,9,9,100.0
4704,47,4,7,7,100.0
4705,47,5,12,12,100.0
4706,47,6,8,8,100.0
4707,47,7,13,13,100.0
4708,47,8,15,15,100.0
4709,47,9,6,6,100.0
4710,47,10,7,7,100.0
4711,47,11,10,10,100.0
4712,47,12,15,15,100.0
4713,47,13,12,12,100.0
4714,47,14,7,7,100.0
4715,47,15,3,3,100.0
4716,47,16,5,5,100.0
4717,47,17,10,10,100.0
4718,47,18,17,17,100.0
4719,47,19,10,10,100.0
4720,47,20,9,9,100.0
4721,47,21,16,16,100.0
4722,47,22,12,12,100.0
4723,47,23,4,4,100.0
4724,47,24,13,13,100.0
4725,47,25,12,12,100.0
4726,47,26,18,18,100.0
4727,47,27,8,8,100.0
4728,47,28,10,10,100.0
4729,47,29,17,17,100.0
4730,47,30,18,18,100.0
4731,47,31,3,3,100.0
4732,47,32,7,7,100.0
4733,47,33,2,2,100.0
4734,47,34,6,6,100.0
4735,47,35,12,12,100.0
4736,47,36,7,7,100.0
4737,47,37,21,21,100.0
4738,47,38,8,8,100.0
4739,47,39,13,13,100.0
4740,47,40,11,11,100.0
4741,47,41,19,19,100.0
4742,47,42,7,7,100.0
4743,47,43,10,10,100.0
4744,47,44,19,19,100.0
4745,47,45,16,16,100.0
4746,47,46,13,13,100.0
4747,47,47,18,18,100.0
4748,47,48,1,1,100.0
4749,47,49,11,11,100.0
4750,47,50,17,17,100.0
4751,47,51,5,5,100.0
5044,50,44,12,12,100.0
5045,50,45,1,1,100.0
