ward,precinct,total,Jamie Potash Curry (Bush),Jamie Potash Curry (Bush) Percent,Peter M. Friedman (Bush),Peter M. Friedman (Bush) Percent
3118,31,18,5,3,60.0,2,40.0
3120,31,20,5,2,40.0,3,60.0
3121,31,21,6,3,50.0,3,50.0
3122,31,22,5,3,60.0,2,40.0
3123,31,23,7,4,57.14,3,42.86
3124,31,24,5,3,60.0,2,40.0
3125,31,25,6,3,50.0,3,50.0
3127,31,27,3,1,33.33,2,66.67
3130,31,30,12,6,50.0,6,50.0
3131,31,31,31,16,51.61,15,48.39
3134,31,34,6,3,50.0,3,50.0
3135,31,35,5,3,60.0,2,40.0
3136,31,36,4,3,75.0,1,25.0
3137,31,37,10,5,50.0,5,50.0
3139,31,39,9,5,55.56,4,44.44
3140,31,40,5,3,60.0,2,40.0
3142,31,42,4,2,50.0,2,50.0
3144,31,44,6,3,50.0,3,50.0
3149,31,49,8,4,50.0,4,50.0
3151,31,51,4,3,75.0,1,25.0
3201,32,1,3,1,33.33,2,66.67
3202,32,2,19,9,47.37,10,52.63
3203,32,3,18,9,50.0,9,50.0
3204,32,4,22,11,50.0,11,50.0
3205,32,5,8,3,37.5,5,62.5
3211,32,11,13,7,53.85,6,46.15
3212,32,12,11,6,54.55,5,45.45
3214,32,14,13,7,53.85,6,46.15
3216,32,16,24,12,50.0,12,50.0
3217,32,17,7,4,57.14,3,42.86
3228,32,28,12,6,50.0,6,50.0
3229,32,29,28,14,50.0,14,50.0
3231,32,31,45,23,51.11,22,48.89
3233,32,33,14,8,57.14,6,42.86
3234,32,34,17,9,52.94,8,47.06
3235,32,35,26,14,53.85,12,46.15
3236,32,36,35,19,54.29,16,45.71
3246,32,46,3,2,66.67,1,33.33
3252,32,52,14,7,50.0,7,50.0
3301,33,1,10,5,50.0,5,50.0
3302,33,2,25,11,44.0,14,56.0
3303,33,3,11,6,54.55,5,45.45
3304,33,4,12,6,50.0,6,50.0
3306,33,6,10,5,50.0,5,50.0
3308,33,8,28,14,50.0,14,50.0
3309,33,9,14,7,50.0,7,50.0
3311,33,11,27,14,51.85,13,48.15
3312,33,12,9,4,44.44,5,55.56
3313,33,13,13,7,53.85,6,46.15
3315,33,15,7,3,42.86,4,57.14
3317,33,17,18,9,50.0,9,50.0
3319,33,19,11,6,54.55,5,45.45
3320,33,20,9,4,44.44,5,55.56
3321,33,21,12,6,50.0,6,50.0
3322,33,22,0,0,0.0,0,0.0
3326,33,26,9,4,44.44,5,55.56
3327,33,27,9,5,55.56,4,44.44
3330,33,30,27,13,48.15,14,51.85
3331,33,31,27,13,48.15,14,51.85
3332,33,32,11,6,54.55,5,45.45
3333,33,33,20,9,45.0,11,55.0
3501,35,1,28,14,50.0,14,50.0
3502,35,2,14,6,42.86,8,57.14
3503,35,3,21,11,52.38,10,47.62
3504,35,4,32,17,53.13,15,46.88
3505,35,5,15,7,46.67,8,53.33
3506,35,6,15,8,53.33,7,46.67
3507,35,7,17,9,52.94,8,47.06
3508,35,8,11,6,54.55,5,45.45
3509,35,9,18,12,66.67,6,33.33
3510,35,10,9,3,33.33,6,66.67
3511,35,11,17,8,47.06,9,52.94
3512,35,12,18,9,50.0,9,50.0
3513,35,13,14,7,50.0,7,50.0
3514,35,14,6,3,50.0,3,50.0
3515,35,15,12,6,50.0,6,50.0
3516,35,16,2,1,50.0,1,50.0
3517,35,17,18,9,50.0,9,50.0
3518,35,18,21,11,52.38,10,47.62
3519,35,19,6,3,50.0,3,50.0
3520,35,20,7,4,57.14,3,42.86
3521,35,21,29,14,48.28,15,51.72
3523,35,23,12,5,41.67,7,58.33
3524,35,24,5,3,60.0,2,40.0
3525,35,25,42,22,52.38,20,47.62
3526,35,26,12,6,50.0,6,50.0
3527,35,27,4,1,25.0,3,75.0
3528,35,28,23,11,47.83,12,52.17
3529,35,29,13,7,53.85,6,46.15
3530,35,30,14,7,50.0,7,50.0
3531,35,31,29,15,51.72,14,48.28
3532,35,32,9,5,55.56,4,44.44
3534,35,34,19,9,47.37,10,52.63
3535,35,35,1,1,100.0,0,0.0
3604,36,4,16,8,50.0,8,50.0
3633,36,33,9,5,55.56,4,44.44
3644,36,44,0,0,0.0,0,0.0
3654,36,54,2,1,50.0,1,50.0
3655,36,55,2,1,50.0,1,50.0
3701,37,1,4,2,50.0,2,50.0
3711,37,11,8,4,50.0,4,50.0
3739,37,39,8,4,50.0,4,50.0
3747,37,47,0,0,0.0,0,0.0
3750,37,50,14,7,50.0,7,50.0
3752,37,52,1,1,100.0,0,0.0
