ward,precinct,total,Peter Garza (Bush),Peter Garza (Bush) Percent,Richard R. Gordon (Bush),Richard R. Gordon (Bush) Percent
2207,22,7,0,0,0.0,0,0.0
2218,22,18,0,0,0.0,0,0.0
2219,22,19,0,0,0.0,0,0.0
2221,22,21,1,0,0.0,1,100.0
2401,24,1,5,2,40.0,3,60.0
2402,24,2,1,0,0.0,1,100.0
2403,24,3,2,1,50.0,1,50.0
2404,24,4,3,2,66.67,1,33.33
2405,24,5,0,0,0.0,0,0.0
2406,24,6,4,2,50.0,2,50.0
2407,24,7,0,0,0.0,0,0.0
2408,24,8,0,0,0.0,0,0.0
2409,24,9,4,1,25.0,3,75.0
2410,24,10,1,1,100.0,0,0.0
2411,24,11,4,2,50.0,2,50.0
2412,24,12,1,0,0.0,1,100.0
2413,24,13,3,2,66.67,1,33.33
2414,24,14,2,1,50.0,1,50.0
2415,24,15,2,1,50.0,1,50.0
2416,24,16,0,0,0.0,0,0.0
2417,24,17,2,1,50.0,1,50.0
2418,24,18,0,0,0.0,0,0.0
2419,24,19,0,0,0.0,0,0.0
2420,24,20,0,0,0.0,0,0.0
2421,24,21,0,0,0.0,0,0.0
2422,24,22,0,0,0.0,0,0.0
2423,24,23,0,0,0.0,0,0.0
2424,24,24,1,0,0.0,1,100.0
2425,24,25,3,1,33.33,2,66.67
2426,24,26,2,0,0.0,2,100.0
2427,24,27,0,0,0.0,0,0.0
2428,24,28,2,1,50.0,1,50.0
2429,24,29,5,2,40.0,3,60.0
2430,24,30,6,3,50.0,3,50.0
2431,24,31,0,0,0.0,0,0.0
2432,24,32,2,1,50.0,1,50.0
2433,24,33,2,1,50.0,1,50.0
2434,24,34,2,1,50.0,1,50.0
2435,24,35,0,0,0.0,0,0.0
2436,24,36,0,0,0.0,0,0.0
2437,24,37,0,0,0.0,0,0.0
2438,24,38,0,0,0.0,0,0.0
2439,24,39,0,0,0.0,0,0.0
2440,24,40,5,3,60.0,2,40.0
2441,24,41,0,0,0.0,0,0.0
2442,24,42,0,0,0.0,0,0.0
2443,24,43,0,0,0.0,0,0.0
2444,24,44,1,0,0.0,1,100.0
2445,24,45,0,0,0.0,0,0.0
2446,24,46,0,0,0.0,0,0.0
2447,24,47,0,0,0.0,0,0.0
2448,24,48,0,0,0.0,0,0.0
2449,24,49,0,0,0.0,0,0.0
2450,24,50,3,0,0.0,3,100.0
2451,24,51,6,3,50.0,3,50.0
2452,24,52,0,0,0.0,0,0.0
2453,24,53,0,0,0.0,0,0.0
2454,24,54,1,0,0.0,1,100.0
2455,24,55,0,0,0.0,0,0.0
2456,24,56,0,0,0.0,0,0.0
2458,24,58,2,1,50.0,1,50.0
2459,24,59,0,0,0.0,0,0.0
2503,25,3,8,4,50.0,4,50.0
2504,25,4,16,8,50.0,8,50.0
2505,25,5,0,0,0.0,0,0.0
2506,25,6,0,0,0.0,0,0.0
2508,25,8,0,0,0.0,0,0.0
2510,25,10,1,1,100.0,0,0.0
2514,25,14,14,7,50.0,7,50.0
2516,25,16,11,6,54.55,5,45.45
2518,25,18,6,3,50.0,3,50.0
2521,25,21,15,7,46.67,8,53.33
2525,25,25,22,12,54.55,10,45.45
2526,25,26,8,4,50.0,4,50.0
2527,25,27,28,14,50.0,14,50.0
2528,25,28,24,12,50.0,12,50.0
2529,25,29,10,5,50.0,5,50.0
2617,26,17,32,16,50.0,16,50.0
2628,26,28,0,0,0.0,0,0.0
2633,26,33,41,22,53.66,19,46.34
2646,26,46,17,8,47.06,9,52.94
2701,27,1,26,12,46.15,14,53.85
2702,27,2,0,0,0.0,0,0.0
2703,27,3,0,0,0.0,0,0.0
2704,27,4,6,2,33.33,4,66.67
2705,27,5,11,5,45.45,6,54.55
2706,27,6,0,0,0.0,0,0.0
2707,27,7,34,16,47.06,18,52.94
2708,27,8,5,2,40.0,3,60.0
2709,27,9,2,1,50.0,1,50.0
2710,27,10,3,1,33.33,2,66.67
2711,27,11,0,0,0.0,0,0.0
2712,27,12,25,12,48.0,13,52.0
2713,27,13,8,4,50.0,4,50.0
2714,27,14,0,0,0.0,0,0.0
2715,27,15,2,1,50.0,1,50.0
2716,27,16,20,10,50.0,10,50.0
2717,27,17,14,7,50.0,7,50.0
2718,27,18,10,5,50.0,5,50.0
2719,27,19,3,2,66.67,1,33.33
2720,27,20,2,1,50.0,1,50.0
2721,27,21,0,0,0.0,0,0.0
2722,27,22,0,0,0.0,0,0.0
2723,27,23,3,2,66.67,1,33.33
2724,27,24,3,2,66.67,1,33.33
2725,27,25,0,0,0.0,0,0.0
2726,27,26,4,2,50.0,2,50.0
2727,27,27,5,2,40.0,3,60.0
2728,27,28,27,15,55.56,12,44.44
2729,27,29,4,2,50.0,2,50.0
2730,27,30,2,1,50.0,1,50.0
2731,27,31,0,0,0.0,0,0.0
2733,27,33,7,4,57.14,3,42.86
2734,27,34,0,0,0.0,0,0.0
2736,27,36,5,2,40.0,3,60.0
2737,27,37,7,4,57.14,3,42.86
2739,27,39,0,0,0.0,0,0.0
2740,27,40,0,0,0.0,0,0.0
2741,27,41,3,1,33.33,2,66.67
2742,27,42,19,10,52.63,9,47.37
2743,27,43,0,0,0.0,0,0.0
2744,27,44,0,0,0.0,0,0.0
2745,27,45,0,0,0.0,0,0.0
2746,27,46,6,4,66.67,2,33.33
2747,27,47,0,0,0.0,0,0.0
2748,27,48,0,0,0.0,0,0.0
2749,27,49,1,0,0.0,1,100.0
2750,27,50,34,17,50.0,17,50.0
2751,27,51,0,0,0.0,0,0.0
2752,27,52,2,1,50.0,1,50.0
2753,27,53,4,2,50.0,2,50.0
2754,27,54,39,20,51.28,19,48.72
2755,27,55,5,2,40.0,3,60.0
2757,27,57,21,11,52.38,10,47.62
2758,27,58,29,16,55.17,13,44.83
2760,27,60,0,0,0.0,0,0.0
2761,27,61,0,0,0.0,0,0.0
2762,27,62,4,2,50.0,2,50.0
2763,27,63,0,0,0.0,0,0.0
2764,27,64,1,0,0.0,1,100.0
2765,27,65,1,0,0.0,1,100.0
2766,27,66,2,1,50.0,1,50.0
2801,28,1,1,0,0.0,1,100.0
2802,28,2,2,1,50.0,1,50.0
2803,28,3,3,2,66.67,1,33.33
2804,28,4,2,1,50.0,1,50.0
2805,28,5,0,0,0.0,0,0.0
2806,28,6,0,0,0.0,0,0.0
2807,28,7,0,0,0.0,0,0.0
2808,28,8,0,0,0.0,0,0.0
2809,28,9,0,0,0.0,0,0.0
2810,28,10,0,0,0.0,0,0.0
2811,28,11,0,0,0.0,0,0.0
2812,28,12,0,0,0.0,0,0.0
2813,28,13,5,2,40.0,3,60.0
2814,28,14,0,0,0.0,0,0.0
2815,28,15,0,0,0.0,0,0.0
2816,28,16,0,0,0.0,0,0.0
2817,28,17,1,1,100.0,0,0.0
2818,28,18,2,1,50.0,1,50.0
2819,28,19,0,0,0.0,0,0.0
2820,28,20,2,1,50.0,1,50.0
2821,28,21,0,0,0.0,0,0.0
2822,28,22,0,0,0.0,0,0.0
2823,28,23,0,0,0.0,0,0.0
2824,28,24,0,0,0.0,0,0.0
2825,28,25,4,2,50.0,2,50.0
2826,28,26,0,0,0.0,0,0.0
2827,28,27,2,1,50.0,1,50.0
2828,28,28,2,1,50.0,1,50.0
2830,28,30,2,1,50.0,1,50.0
2831,28,31,2,1,50.0,1,50.0
2832,28,32,2,1,50.0,1,50.0
2833,28,33,0,0,0.0,0,0.0
2835,28,35,1,0,0.0,1,100.0
2836,28,36,0,0,0.0,0,0.0
2837,28,37,0,0,0.0,0,0.0
2839,28,39,4,2,50.0,2,50.0
2840,28,40,2,1,50.0,1,50.0
2841,28,41,0,0,0.0,0,0.0
2842,28,42,0,0,0.0,0,0.0
2843,28,43,1,0,0.0,1,100.0
2844,28,44,2,1,50.0,1,50.0
2845,28,45,0,0,0.0,0,0.0
2846,28,46,0,0,0.0,0,0.0
2847,28,47,0,0,0.0,0,0.0
2848,28,48,0,0,0.0,0,0.0
2849,28,49,0,0,0.0,0,0.0
2850,28,50,2,1,50.0,1,50.0
2851,28,51,0,0,0.0,0,0.0
2852,28,52,0,0,0.0,0,0.0
2853,28,53,0,0,0.0,0,0.0
2854,28,54,1,1,100.0,0,0.0
2855,28,55,0,0,0.0,0,0.0
2856,28,56,0,0,0.0,0,0.0
2857,28,57,1,0,0.0,1,100.0
2858,28,58,2,1,50.0,1,50.0
2859,28,59,0,0,0.0,0,0.0
2860,28,60,0,0,0.0,0,0.0
2861,28,61,0,0,0.0,0,0.0
2862,28,62,0,0,0.0,0,0.0
2863,28,63,0,0,0.0,0,0.0
2864,28,64,0,0,0.0,0,0.0
2865,28,65,0,0,0.0,0,0.0
2866,28,66,0,0,0.0,0,0.0
2867,28,67,0,0,0.0,0,0.0
2868,28,68,0,0,0.0,0,0.0
2869,28,69,0,0,0.0,0,0.0
2870,28,70,0,0,0.0,0,0.0
2871,28,71,8,4,50.0,4,50.0
2872,28,72,4,2,50.0,2,50.0
2873,28,73,5,2,40.0,3,60.0
2901,29,1,4,2,50.0,2,50.0
2903,29,3,0,0,0.0,0,0.0
2904,29,4,0,0,0.0,0,0.0
2905,29,5,0,0,0.0,0,0.0
2908,29,8,2,1,50.0,1,50.0
2910,29,10,0,0,0.0,0,0.0
2911,29,11,4,2,50.0,2,50.0
2912,29,12,6,2,33.33,4,66.67
2913,29,13,6,3,50.0,3,50.0
2914,29,14,2,1,50.0,1,50.0
2915,29,15,0,0,0.0,0,0.0
2916,29,16,2,1,50.0,1,50.0
2917,29,17,0,0,0.0,0,0.0
2918,29,18,0,0,0.0,0,0.0
2919,29,19,2,1,50.0,1,50.0
2920,29,20,0,0,0.0,0,0.0
2921,29,21,1,0,0.0,1,100.0
2922,29,22,27,14,51.85,13,48.15
2923,29,23,0,0,0.0,0,0.0
2925,29,25,0,0,0.0,0,0.0
2926,29,26,4,2,50.0,2,50.0
2927,29,27,0,0,0.0,0,0.0
2928,29,28,4,1,25.0,3,75.0
2929,29,29,6,3,50.0,3,50.0
2931,29,31,0,0,0.0,0,0.0
2933,29,33,0,0,0.0,0,0.0
2934,29,34,14,7,50.0,7,50.0
2935,29,35,0,0,0.0,0,0.0
2936,29,36,0,0,0.0,0,0.0
2937,29,37,2,1,50.0,1,50.0
2938,29,38,0,0,0.0,0,0.0
2940,29,40,0,0,0.0,0,0.0
2941,29,41,0,0,0.0,0,0.0
2942,29,42,0,0,0.0,0,0.0
2943,29,43,0,0,0.0,0,0.0
2944,29,44,13,7,53.85,6,46.15
2945,29,45,4,2,50.0,2,50.0
2946,29,46,0,0,0.0,0,0.0
2947,29,47,10,5,50.0,5,50.0
2948,29,48,0,0,0.0,0,0.0
2949,29,49,0,0,0.0,0,0.0
2950,29,50,0,0,0.0,0,0.0
2951,29,51,7,4,57.14,3,42.86
3201,32,1,19,10,52.63,9,47.37
3206,32,6,22,11,50.0,11,50.0
3212,32,12,0,0,0.0,0,0.0
3217,32,17,13,6,46.15,7,53.85
3226,32,26,11,6,54.55,5,45.45
3246,32,46,0,0,0.0,0,0.0
3250,32,50,62,31,50.0,31,50.0
3251,32,51,46,23,50.0,23,50.0
3623,36,23,4,2,50.0,2,50.0
3624,36,24,18,9,50.0,9,50.0
3644,36,44,8,4,50.0,4,50.0
3654,36,54,12,6,50.0,6,50.0
3702,37,2,8,6,75.0,2,25.0
3703,37,3,2,1,50.0,1,50.0
3704,37,4,2,1,50.0,1,50.0
3705,37,5,2,1,50.0,1,50.0
3706,37,6,1,0,0.0,1,100.0
3707,37,7,0,0,0.0,0,0.0
3708,37,8,0,0,0.0,0,0.0
3709,37,9,3,2,66.67,1,33.33
3710,37,10,1,0,0.0,1,100.0
3712,37,12,1,1,100.0,0,0.0
3713,37,13,0,0,0.0,0,0.0
3714,37,14,2,1,50.0,1,50.0
3715,37,15,3,1,33.33,2,66.67
3716,37,16,1,0,0.0,1,100.0
3717,37,17,0,0,0.0,0,0.0
3718,37,18,0,0,0.0,0,0.0
3719,37,19,2,1,50.0,1,50.0
3720,37,20,1,1,100.0,0,0.0
3721,37,21,3,1,33.33,2,66.67
3722,37,22,0,0,0.0,0,0.0
3723,37,23,0,0,0.0,0,0.0
3724,37,24,2,1,50.0,1,50.0
3725,37,25,5,2,40.0,3,60.0
3726,37,26,7,3,42.86,4,57.14
3727,37,27,2,1,50.0,1,50.0
3728,37,28,0,0,0.0,0,0.0
3729,37,29,1,0,0.0,1,100.0
3730,37,30,7,4,57.14,3,42.86
3731,37,31,3,1,33.33,2,66.67
3732,37,32,0,0,0.0,0,0.0
3733,37,33,0,0,0.0,0,0.0
3734,37,34,0,0,0.0,0,0.0
3735,37,35,8,4,50.0,4,50.0
3736,37,36,1,1,100.0,0,0.0
3737,37,37,1,1,100.0,0,0.0
3738,37,38,2,1,50.0,1,50.0
3740,37,40,0,0,0.0,0,0.0
3741,37,41,2,1,50.0,1,50.0
3742,37,42,0,0,0.0,0,0.0
3743,37,43,5,3,60.0,2,40.0
3744,37,44,12,7,58.33,5,41.67
3745,37,45,0,0,0.0,0,0.0
3746,37,46,6,3,50.0,3,50.0
3748,37,48,0,0,0.0,0,0.0
3749,37,49,4,2,50.0,2,50.0
3751,37,51,1,1,100.0,0,0.0
3753,37,53,2,1,50.0,1,50.0
3754,37,54,1,0,0.0,1,100.0
3755,37,55,2,1,50.0,1,50.0
3756,37,56,2,1,50.0,1,50.0
3757,37,57,0,0,0.0,0,0.0
3758,37,58,4,2,50.0,2,50.0
4201,42,1,59,30,50.85,29,49.15
4202,42,2,46,22,47.83,24,52.17
4203,42,3,41,20,48.78,21,51.22
4204,42,4,64,30,46.88,34,53.13
4205,42,5,71,33,46.48,38,53.52
4206,42,6,105,51,48.57,54,51.43
4207,42,7,50,27,54.0,23,46.0
4208,42,8,66,32,48.48,34,51.52
4209,42,9,70,35,50.0,35,50.0
4210,42,10,39,20,51.28,19,48.72
4211,42,11,76,38,50.0,38,50.0
4212,42,12,37,17,45.95,20,54.05
4213,42,13,114,59,51.75,55,48.25
4214,42,14,56,28,50.0,28,50.0
4215,42,15,66,34,51.52,32,48.48
4216,42,16,43,20,46.51,23,53.49
4217,42,17,32,16,50.0,16,50.0
4218,42,18,44,21,47.73,23,52.27
4219,42,19,12,6,50.0,6,50.0
4220,42,20,44,23,52.27,21,47.73
4221,42,21,30,15,50.0,15,50.0
4222,42,22,44,22,50.0,22,50.0
4223,42,23,87,43,49.43,44,50.57
4224,42,24,62,32,51.61,30,48.39
4225,42,25,66,32,48.48,34,51.52
4226,42,26,24,10,41.67,14,58.33
4227,42,27,69,35,50.72,34,49.28
4228,42,28,68,33,48.53,35,51.47
4229,42,29,85,42,49.41,43,50.59
4230,42,30,39,21,53.85,18,46.15
4231,42,31,37,19,51.35,18,48.65
4232,42,32,56,23,41.07,33,58.93
4233,42,33,67,33,49.25,34,50.75
4234,42,34,46,21,45.65,25,54.35
4235,42,35,31,15,48.39,16,51.61
4236,42,36,61,30,49.18,31,50.82
4237,42,37,52,25,48.08,27,51.92
4238,42,38,66,30,45.45,36,54.55
4239,42,39,32,15,46.88,17,53.13
4240,42,40,36,17,47.22,19,52.78
4241,42,41,91,47,51.65,44,48.35
4242,42,42,30,14,46.67,16,53.33
4243,42,43,117,59,50.43,58,49.57
4244,42,44,68,32,47.06,36,52.94
4245,42,45,27,13,48.15,14,51.85
4246,42,46,12,6,50.0,6,50.0
4247,42,47,47,24,51.06,23,48.94
4248,42,48,58,29,50.0,29,50.0
4249,42,49,25,12,48.0,13,52.0
4250,42,50,62,31,50.0,31,50.0
4251,42,51,56,27,48.21,29,51.79
4252,42,52,26,13,50.0,13,50.0
4253,42,53,69,36,52.17,33,47.83
4254,42,54,37,18,48.65,19,51.35
4255,42,55,90,43,47.78,47,52.22
4256,42,56,30,15,50.0,15,50.0
4257,42,57,21,10,47.62,11,52.38
4258,42,58,11,6,54.55,5,45.45
4259,42,59,17,8,47.06,9,52.94
4260,42,60,13,5,38.46,8,61.54
4261,42,61,62,31,50.0,31,50.0
4262,42,62,48,24,50.0,24,50.0
4263,42,63,78,39,50.0,39,50.0
4264,42,64,26,13,50.0,13,50.0
4265,42,65,55,26,47.27,29,52.73
4266,42,66,25,12,48.0,13,52.0
4267,42,67,31,16,51.61,15,48.39
4268,42,68,73,36,49.32,37,50.68
4269,42,69,55,28,50.91,27,49.09
4301,43,1,23,11,47.83,12,52.17
4303,43,3,29,15,51.72,14,48.28
4304,43,4,58,28,48.28,30,51.72
4305,43,5,34,17,50.0,17,50.0
4309,43,9,25,13,52.0,12,48.0
4310,43,10,18,8,44.44,10,55.56
4311,43,11,22,12,54.55,10,45.45
4313,43,13,27,14,51.85,13,48.15
4315,43,15,56,27,48.21,29,51.79
4316,43,16,53,25,47.17,28,52.83
4318,43,18,91,47,51.65,44,48.35
4321,43,21,2,1,50.0,1,50.0
4323,43,23,12,6,50.0,6,50.0
4324,43,24,49,24,48.98,25,51.02
4325,43,25,26,13,50.0,13,50.0
4326,43,26,66,31,46.97,35,53.03
4328,43,28,26,13,50.0,13,50.0
4330,43,30,23,12,52.17,11,47.83
4336,43,36,66,32,48.48,34,51.52
4337,43,37,51,25,49.02,26,50.98
4340,43,40,27,13,48.15,14,51.85
4341,43,41,6,3,50.0,3,50.0
4342,43,42,41,20,48.78,21,51.22
4346,43,46,56,28,50.0,28,50.0
4347,43,47,45,22,48.89,23,51.11
4349,43,49,45,22,48.89,23,51.11
4351,43,51,45,22,48.89,23,51.11
4352,43,52,79,40,50.63,39,49.37
4354,43,54,33,17,51.52,16,48.48
4355,43,55,23,10,43.48,13,56.52
4360,43,60,20,10,50.0,10,50.0
4361,43,61,14,7,50.0,7,50.0
4362,43,62,57,28,49.12,29,50.88
4363,43,63,22,11,50.0,11,50.0
4364,43,64,39,19,48.72,20,51.28
4365,43,65,34,16,47.06,18,52.94
4366,43,66,13,6,46.15,7,53.85
4367,43,67,61,30,49.18,31,50.82
