ward,precinct,total,Antonio Davis-Fairman,Antonio Davis-Fairman Percent
0414,4,14,1,1,100.0
0415,4,15,1,1,100.0
0425,4,25,2,2,100.0
0427,4,27,2,2,100.0
0435,4,35,0,0,0.0
0436,4,36,3,3,100.0
0442,4,42,2,2,100.0
0453,4,53,2,2,100.0
1114,11,14,9,9,100.0
1127,11,27,6,6,100.0
1128,11,28,7,7,100.0
1134,11,34,0,0,0.0
1136,11,36,2,2,100.0
1146,11,46,4,4,100.0
1201,12,1,0,0,0.0
1206,12,6,1,1,100.0
1207,12,7,0,0,0.0
1218,12,18,3,3,100.0
1615,16,15,1,1,100.0
1616,16,16,2,2,100.0
1618,16,18,0,0,0.0
1620,16,20,0,0,0.0
1622,16,22,1,1,100.0
1624,16,24,0,0,0.0
1629,16,29,0,0,0.0
1630,16,30,1,1,100.0
1633,16,33,0,0,0.0
2027,20,27,0,0,0.0
2031,20,31,1,1,100.0
2040,20,40,0,0,0.0
2045,20,45,0,0,0.0
2048,20,48,3,3,100.0
2052,20,52,2,2,100.0
2207,22,7,0,0,0.0
2218,22,18,0,0,0.0
2219,22,19,1,1,100.0
2221,22,21,0,0,0.0
2401,24,1,3,3,100.0
2402,24,2,1,1,100.0
2403,24,3,1,1,100.0
2404,24,4,1,1,100.0
2405,24,5,0,0,0.0
2406,24,6,2,2,100.0
2407,24,7,0,0,0.0
2408,24,8,0,0,0.0
2409,24,9,2,2,100.0
2410,24,10,1,1,100.0
2411,24,11,2,2,100.0
2412,24,12,2,2,100.0
2413,24,13,2,2,100.0
2414,24,14,3,3,100.0
2415,24,15,1,1,100.0
2416,24,16,0,0,0.0
2417,24,17,1,1,100.0
2418,24,18,0,0,0.0
2419,24,19,0,0,0.0
2420,24,20,0,0,0.0
2421,24,21,1,1,100.0
2422,24,22,0,0,0.0
2423,24,23,0,0,0.0
2424,24,24,1,1,100.0
2425,24,25,2,2,100.0
2426,24,26,0,0,0.0
2427,24,27,0,0,0.0
2428,24,28,0,0,0.0
2429,24,29,4,4,100.0
2430,24,30,3,3,100.0
2431,24,31,0,0,0.0
2432,24,32,1,1,100.0
2433,24,33,1,1,100.0
2434,24,34,2,2,100.0
2435,24,35,0,0,0.0
2436,24,36,0,0,0.0
2437,24,37,0,0,0.0
2438,24,38,0,0,0.0
2439,24,39,0,0,0.0
2440,24,40,3,3,100.0
2441,24,41,0,0,0.0
2442,24,42,0,0,0.0
2443,24,43,1,1,100.0
2444,24,44,1,1,100.0
2445,24,45,2,2,100.0
2446,24,46,0,0,0.0
2447,24,47,1,1,100.0
2448,24,48,0,0,0.0
2449,24,49,1,1,100.0
2450,24,50,3,3,100.0
2451,24,51,7,7,100.0
2452,24,52,1,1,100.0
2453,24,53,0,0,0.0
2454,24,54,2,2,100.0
2455,24,55,1,1,100.0
2456,24,56,0,0,0.0
2458,24,58,1,1,100.0
2459,24,59,0,0,0.0
2503,25,3,3,3,100.0
2504,25,4,9,9,100.0
2505,25,5,0,0,0.0
2506,25,6,0,0,0.0
2508,25,8,0,0,0.0
2510,25,10,2,2,100.0
2514,25,14,6,6,100.0
2516,25,16,4,4,100.0
2518,25,18,3,3,100.0
2521,25,21,7,7,100.0
2525,25,25,13,13,100.0
2526,25,26,6,6,100.0
2527,25,27,15,15,100.0
2528,25,28,14,14,100.0
2529,25,29,5,5,100.0
2617,26,17,16,16,100.0
2628,26,28,0,0,0.0
2633,26,33,17,17,100.0
2646,26,46,9,9,100.0
2701,27,1,13,13,100.0
2702,27,2,1,1,100.0
2703,27,3,0,0,0.0
2704,27,4,6,6,100.0
2705,27,5,5,5,100.0
2706,27,6,0,0,0.0
2707,27,7,18,18,100.0
2708,27,8,1,1,100.0
2709,27,9,2,2,100.0
2710,27,10,2,2,100.0
2711,27,11,0,0,0.0
2712,27,12,13,13,100.0
2713,27,13,4,4,100.0
2714,27,14,0,0,0.0
2715,27,15,1,1,100.0
2716,27,16,11,11,100.0
2717,27,17,9,9,100.0
2718,27,18,5,5,100.0
2719,27,19,2,2,100.0
2720,27,20,1,1,100.0
2721,27,21,0,0,0.0
2722,27,22,1,1,100.0
2723,27,23,1,1,100.0
2724,27,24,1,1,100.0
2725,27,25,0,0,0.0
2726,27,26,2,2,100.0
2727,27,27,3,3,100.0
2728,27,28,18,18,100.0
2729,27,29,2,2,100.0
2730,27,30,1,1,100.0
2731,27,31,0,0,0.0
2733,27,33,3,3,100.0
2734,27,34,0,0,0.0
2736,27,36,2,2,100.0
2737,27,37,2,2,100.0
2739,27,39,0,0,0.0
2740,27,40,0,0,0.0
2741,27,41,1,1,100.0
2742,27,42,11,11,100.0
2743,27,43,0,0,0.0
2744,27,44,1,1,100.0
2745,27,45,1,1,100.0
2746,27,46,5,5,100.0
2747,27,47,0,0,0.0
2748,27,48,0,0,0.0
2749,27,49,1,1,100.0
2750,27,50,18,18,100.0
2751,27,51,0,0,0.0
2752,27,52,1,1,100.0
2753,27,53,3,3,100.0
2754,27,54,17,17,100.0
2755,27,55,2,2,100.0
2757,27,57,11,11,100.0
2758,27,58,18,18,100.0
2760,27,60,0,0,0.0
2761,27,61,1,1,100.0
2762,27,62,4,4,100.0
2763,27,63,0,0,0.0
2764,27,64,1,1,100.0
2765,27,65,0,0,0.0
2766,27,66,1,1,100.0
2801,28,1,1,1,100.0
2802,28,2,1,1,100.0
2803,28,3,2,2,100.0
2804,28,4,1,1,100.0
2805,28,5,1,1,100.0
2806,28,6,0,0,0.0
2807,28,7,0,0,0.0
2808,28,8,0,0,0.0
2809,28,9,0,0,0.0
2810,28,10,0,0,0.0
2811,28,11,0,0,0.0
2812,28,12,0,0,0.0
2813,28,13,3,3,100.0
2814,28,14,0,0,0.0
2815,28,15,0,0,0.0
2816,28,16,0,0,0.0
2817,28,17,1,1,100.0
2818,28,18,1,1,100.0
2819,28,19,0,0,0.0
2820,28,20,1,1,100.0
2821,28,21,0,0,0.0
2822,28,22,1,1,100.0
2823,28,23,0,0,0.0
2824,28,24,0,0,0.0
2825,28,25,2,2,100.0
2826,28,26,0,0,0.0
2827,28,27,1,1,100.0
2828,28,28,1,1,100.0
2830,28,30,1,1,100.0
2831,28,31,1,1,100.0
2832,28,32,1,1,100.0
2833,28,33,0,0,0.0
2835,28,35,0,0,0.0
2836,28,36,0,0,0.0
2837,28,37,1,1,100.0
2839,28,39,2,2,100.0
2840,28,40,1,1,100.0
2841,28,41,0,0,0.0
2842,28,42,0,0,0.0
2843,28,43,1,1,100.0
2844,28,44,1,1,100.0
2845,28,45,0,0,0.0
2846,28,46,0,0,0.0
2847,28,47,0,0,0.0
2848,28,48,0,0,0.0
2849,28,49,0,0,0.0
2850,28,50,1,1,100.0
2851,28,51,0,0,0.0
2852,28,52,0,0,0.0
2853,28,53,0,0,0.0
2854,28,54,1,1,100.0
2855,28,55,0,0,0.0
2856,28,56,1,1,100.0
2857,28,57,1,1,100.0
2858,28,58,1,1,100.0
2859,28,59,0,0,0.0
2860,28,60,1,1,100.0
2861,28,61,0,0,0.0
2862,28,62,0,0,0.0
2863,28,63,0,0,0.0
2864,28,64,0,0,0.0
2865,28,65,0,0,0.0
2866,28,66,0,0,0.0
2867,28,67,0,0,0.0
2868,28,68,0,0,0.0
2869,28,69,0,0,0.0
2870,28,70,0,0,0.0
2871,28,71,6,6,100.0
2872,28,72,2,2,100.0
2873,28,73,2,2,100.0
2901,29,1,2,2,100.0
2903,29,3,0,0,0.0
2904,29,4,0,0,0.0
2905,29,5,0,0,0.0
2908,29,8,1,1,100.0
2910,29,10,0,0,0.0
2911,29,11,1,1,100.0
2912,29,12,3,3,100.0
2913,29,13,3,3,100.0
2914,29,14,1,1,100.0
2915,29,15,0,0,0.0
2916,29,16,1,1,100.0
2917,29,17,0,0,0.0
2918,29,18,0,0,0.0
2919,29,19,1,1,100.0
2920,29,20,0,0,0.0
2921,29,21,1,1,100.0
2922,29,22,17,17,100.0
2923,29,23,1,1,100.0
2925,29,25,0,0,0.0
2926,29,26,3,3,100.0
2927,29,27,0,0,0.0
2928,29,28,3,3,100.0
2929,29,29,4,4,100.0
2931,29,31,0,0,0.0
2933,29,33,1,1,100.0
2934,29,34,8,8,100.0
2935,29,35,0,0,0.0
2936,29,36,1,1,100.0
2937,29,37,1,1,100.0
2938,29,38,0,0,0.0
2940,29,40,0,0,0.0
2941,29,41,0,0,0.0
2942,29,42,0,0,0.0
2943,29,43,0,0,0.0
2944,29,44,8,8,100.0
2945,29,45,3,3,100.0
2946,29,46,0,0,0.0
2947,29,47,4,4,100.0
2948,29,48,0,0,0.0
2949,29,49,0,0,0.0
2950,29,50,0,0,0.0
2951,29,51,3,3,100.0
3201,32,1,9,9,100.0
3206,32,6,10,10,100.0
3212,32,12,0,0,0.0
3217,32,17,7,7,100.0
3226,32,26,7,7,100.0
3246,32,46,0,0,0.0
3250,32,50,30,30,100.0
3251,32,51,20,20,100.0
3623,36,23,2,2,100.0
3624,36,24,6,6,100.0
3644,36,44,5,5,100.0
3654,36,54,6,6,100.0
3702,37,2,4,4,100.0
3703,37,3,2,2,100.0
3704,37,4,1,1,100.0
3705,37,5,1,1,100.0
3706,37,6,0,0,0.0
3707,37,7,0,0,0.0
3708,37,8,1,1,100.0
3709,37,9,1,1,100.0
3710,37,10,1,1,100.0
3712,37,12,2,2,100.0
3713,37,13,0,0,0.0
3714,37,14,1,1,100.0
3715,37,15,2,2,100.0
3716,37,16,1,1,100.0
3717,37,17,0,0,0.0
3718,37,18,0,0,0.0
3719,37,19,1,1,100.0
3720,37,20,1,1,100.0
3721,37,21,0,0,0.0
3722,37,22,0,0,0.0
3723,37,23,0,0,0.0
3724,37,24,1,1,100.0
3725,37,25,7,7,100.0
3726,37,26,4,4,100.0
3727,37,27,1,1,100.0
3728,37,28,0,0,0.0
3729,37,29,1,1,100.0
3730,37,30,4,4,100.0
3731,37,31,4,4,100.0
3732,37,32,0,0,0.0
3733,37,33,1,1,100.0
3734,37,34,0,0,0.0
3735,37,35,4,4,100.0
3736,37,36,1,1,100.0
3737,37,37,1,1,100.0
3738,37,38,1,1,100.0
3740,37,40,0,0,0.0
3741,37,41,1,1,100.0
3742,37,42,0,0,0.0
3743,37,43,2,2,100.0
3744,37,44,7,7,100.0
3745,37,45,0,0,0.0
3746,37,46,3,3,100.0
3748,37,48,0,0,0.0
3749,37,49,1,1,100.0
3751,37,51,1,1,100.0
3753,37,53,1,1,100.0
3754,37,54,1,1,100.0
3755,37,55,1,1,100.0
3756,37,56,1,1,100.0
3757,37,57,0,0,0.0
3758,37,58,3,3,100.0
4201,42,1,31,31,100.0
4202,42,2,21,21,100.0
4203,42,3,23,23,100.0
4204,42,4,34,34,100.0
4205,42,5,35,35,100.0
4206,42,6,45,45,100.0
4207,42,7,24,24,100.0
4208,42,8,30,30,100.0
4209,42,9,33,33,100.0
4210,42,10,19,19,100.0
4211,42,11,35,35,100.0
4212,42,12,20,20,100.0
4213,42,13,55,55,100.0
4214,42,14,31,31,100.0
4215,42,15,29,29,100.0
4216,42,16,21,21,100.0
4217,42,17,19,19,100.0
4218,42,18,22,22,100.0
4219,42,19,5,5,100.0
4220,42,20,18,18,100.0
4221,42,21,16,16,100.0
4222,42,22,24,24,100.0
4223,42,23,38,38,100.0
4224,42,24,28,28,100.0
4225,42,25,32,32,100.0
4226,42,26,7,7,100.0
4227,42,27,38,38,100.0
4228,42,28,33,33,100.0
4229,42,29,44,44,100.0
4230,42,30,20,20,100.0
4231,42,31,18,18,100.0
4232,42,32,33,33,100.0
4233,42,33,32,32,100.0
4234,42,34,28,28,100.0
4235,42,35,13,13,100.0
4236,42,36,27,27,100.0
4237,42,37,27,27,100.0
4238,42,38,36,36,100.0
4239,42,39,15,15,100.0
4240,42,40,18,18,100.0
4241,42,41,46,46,100.0
4242,42,42,16,16,100.0
4243,42,43,59,59,100.0
4244,42,44,36,36,100.0
4245,42,45,14,14,100.0
4246,42,46,6,6,100.0
4247,42,47,21,21,100.0
4248,42,48,29,29,100.0
4249,42,49,16,16,100.0
4250,42,50,32,32,100.0
4251,42,51,29,29,100.0
4252,42,52,12,12,100.0
4253,42,53,38,38,100.0
4254,42,54,19,19,100.0
4255,42,55,46,46,100.0
4256,42,56,19,19,100.0
4257,42,57,13,13,100.0
4258,42,58,5,5,100.0
4259,42,59,6,6,100.0
4260,42,60,7,7,100.0
4261,42,61,25,25,100.0
4262,42,62,22,22,100.0
4263,42,63,38,38,100.0
4264,42,64,14,14,100.0
4265,42,65,30,30,100.0
4266,42,66,15,15,100.0
4267,42,67,16,16,100.0
4268,42,68,33,33,100.0
4269,42,69,31,31,100.0
4301,43,1,10,10,100.0
4303,43,3,18,18,100.0
4304,43,4,29,29,100.0
4305,43,5,17,17,100.0
4309,43,9,12,12,100.0
4310,43,10,10,10,100.0
4311,43,11,11,11,100.0
4313,43,13,12,12,100.0
4315,43,15,25,25,100.0
4316,43,16,27,27,100.0
4318,43,18,39,39,100.0
4321,43,21,2,2,100.0
4323,43,23,7,7,100.0
4324,43,24,29,29,100.0
4325,43,25,14,14,100.0
4326,43,26,33,33,100.0
4328,43,28,15,15,100.0
4330,43,30,14,14,100.0
4336,43,36,33,33,100.0
4337,43,37,23,23,100.0
4340,43,40,13,13,100.0
4341,43,41,3,3,100.0
4342,43,42,21,21,100.0
4346,43,46,28,28,100.0
4347,43,47,24,24,100.0
4349,43,49,20,20,100.0
4351,43,51,23,23,100.0
4352,43,52,38,38,100.0
4354,43,54,18,18,100.0
4355,43,55,13,13,100.0
4360,43,60,11,11,100.0
4361,43,61,8,8,100.0
4362,43,62,27,27,100.0
4363,43,63,11,11,100.0
4364,43,64,21,21,100.0
4365,43,65,15,15,100.0
4366,43,66,7,7,100.0
4367,43,67,30,30,100.0
