ward,precinct,total,Eloise Gerson (Bush),Eloise Gerson (Bush) Percent,Carol Smith Donovan (Bush),Carol Smith Donovan (Bush) Percent
1618,16,18,2,1,50.0,1,50.0
1620,16,20,0,0,0.0,0,0.0
1622,16,22,0,0,0.0,0,0.0
1624,16,24,0,0,0.0,0,0.0
1629,16,29,0,0,0.0,0,0.0
1630,16,30,0,0,0.0,0,0.0
1633,16,33,0,0,0.0,0,0.0
2027,20,27,0,0,0.0,0,0.0
2031,20,31,0,0,0.0,0,0.0
2040,20,40,0,0,0.0,0,0.0
2045,20,45,0,0,0.0,0,0.0
2048,20,48,5,2,40.0,3,60.0
2052,20,52,3,1,33.33,2,66.67
2207,22,7,0,0,0.0,0,0.0
2218,22,18,0,0,0.0,0,0.0
2219,22,19,0,0,0.0,0,0.0
2221,22,21,2,1,50.0,1,50.0
2401,24,1,6,3,50.0,3,50.0
2402,24,2,1,1,100.0,0,0.0
2403,24,3,2,1,50.0,1,50.0
2404,24,4,1,1,100.0,0,0.0
2405,24,5,0,0,0.0,0,0.0
2406,24,6,4,2,50.0,2,50.0
2407,24,7,0,0,0.0,0,0.0
2408,24,8,2,1,50.0,1,50.0
2409,24,9,3,1,33.33,2,66.67
2410,24,10,3,1,33.33,2,66.67
2411,24,11,4,2,50.0,2,50.0
2412,24,12,1,0,0.0,1,100.0
2413,24,13,4,2,50.0,2,50.0
2414,24,14,2,0,0.0,2,100.0
2415,24,15,2,1,50.0,1,50.0
2416,24,16,0,0,0.0,0,0.0
2417,24,17,2,1,50.0,1,50.0
2418,24,18,0,0,0.0,0,0.0
2419,24,19,0,0,0.0,0,0.0
2420,24,20,0,0,0.0,0,0.0
2421,24,21,0,0,0.0,0,0.0
2422,24,22,0,0,0.0,0,0.0
2423,24,23,0,0,0.0,0,0.0
2424,24,24,1,0,0.0,1,100.0
2425,24,25,2,1,50.0,1,50.0
2426,24,26,0,0,0.0,0,0.0
2427,24,27,0,0,0.0,0,0.0
2428,24,28,3,1,33.33,2,66.67
2429,24,29,4,2,50.0,2,50.0
2430,24,30,5,3,60.0,2,40.0
2431,24,31,2,1,50.0,1,50.0
2432,24,32,3,1,33.33,2,66.67
2433,24,33,2,1,50.0,1,50.0
2434,24,34,2,1,50.0,1,50.0
2435,24,35,0,0,0.0,0,0.0
2436,24,36,0,0,0.0,0,0.0
2437,24,37,1,0,0.0,1,100.0
2438,24,38,0,0,0.0,0,0.0
2439,24,39,0,0,0.0,0,0.0
2440,24,40,5,2,40.0,3,60.0
2441,24,41,0,0,0.0,0,0.0
2442,24,42,0,0,0.0,0,0.0
2443,24,43,0,0,0.0,0,0.0
2444,24,44,1,1,100.0,0,0.0
2445,24,45,0,0,0.0,0,0.0
2446,24,46,0,0,0.0,0,0.0
2447,24,47,2,1,50.0,1,50.0
2448,24,48,0,0,0.0,0,0.0
2449,24,49,0,0,0.0,0,0.0
2450,24,50,5,1,20.0,4,80.0
2451,24,51,6,3,50.0,3,50.0
2452,24,52,0,0,0.0,0,0.0
2453,24,53,0,0,0.0,0,0.0
2454,24,54,1,0,0.0,1,100.0
2455,24,55,0,0,0.0,0,0.0
2456,24,56,0,0,0.0,0,0.0
2458,24,58,2,1,50.0,1,50.0
2459,24,59,0,0,0.0,0,0.0
2503,25,3,8,4,50.0,4,50.0
2504,25,4,17,9,52.94,8,47.06
2505,25,5,0,0,0.0,0,0.0
2506,25,6,0,0,0.0,0,0.0
2508,25,8,0,0,0.0,0,0.0
2510,25,10,1,1,100.0,0,0.0
2514,25,14,14,6,42.86,8,57.14
2516,25,16,12,7,58.33,5,41.67
2518,25,18,8,4,50.0,4,50.0
2521,25,21,15,7,46.67,8,53.33
2525,25,25,22,11,50.0,11,50.0
2526,25,26,11,6,54.55,5,45.45
2527,25,27,28,14,50.0,14,50.0
2528,25,28,24,12,50.0,12,50.0
2529,25,29,10,5,50.0,5,50.0
2617,26,17,38,18,47.37,20,52.63
2628,26,28,0,0,0.0,0,0.0
2633,26,33,44,24,54.55,20,45.45
2646,26,46,17,8,47.06,9,52.94
2701,27,1,26,14,53.85,12,46.15
2702,27,2,0,0,0.0,0,0.0
2703,27,3,1,0,0.0,1,100.0
2704,27,4,7,4,57.14,3,42.86
2705,27,5,12,6,50.0,6,50.0
2706,27,6,0,0,0.0,0,0.0
2707,27,7,36,17,47.22,19,52.78
2708,27,8,4,2,50.0,2,50.0
2709,27,9,2,1,50.0,1,50.0
2710,27,10,3,1,33.33,2,66.67
2711,27,11,0,0,0.0,0,0.0
2712,27,12,26,12,46.15,14,53.85
2713,27,13,8,4,50.0,4,50.0
2714,27,14,0,0,0.0,0,0.0
2715,27,15,3,1,33.33,2,66.67
2716,27,16,22,11,50.0,11,50.0
2717,27,17,15,8,53.33,7,46.67
2718,27,18,10,5,50.0,5,50.0
2719,27,19,3,2,66.67,1,33.33
2720,27,20,2,1,50.0,1,50.0
2721,27,21,0,0,0.0,0,0.0
2722,27,22,0,0,0.0,0,0.0
2723,27,23,3,2,66.67,1,33.33
2724,27,24,2,1,50.0,1,50.0
2725,27,25,0,0,0.0,0,0.0
2726,27,26,5,3,60.0,2,40.0
2727,27,27,5,3,60.0,2,40.0
2728,27,28,31,16,51.61,15,48.39
2729,27,29,5,3,60.0,2,40.0
2730,27,30,2,1,50.0,1,50.0
2731,27,31,0,0,0.0,0,0.0
2733,27,33,6,3,50.0,3,50.0
2734,27,34,0,0,0.0,0,0.0
2736,27,36,5,2,40.0,3,60.0
2737,27,37,6,3,50.0,3,50.0
2739,27,39,0,0,0.0,0,0.0
2740,27,40,0,0,0.0,0,0.0
2741,27,41,2,0,0.0,2,100.0
2742,27,42,21,11,52.38,10,47.62
2743,27,43,0,0,0.0,0,0.0
2744,27,44,0,0,0.0,0,0.0
2745,27,45,1,0,0.0,1,100.0
2746,27,46,8,4,50.0,4,50.0
2747,27,47,0,0,0.0,0,0.0
2748,27,48,1,1,100.0,0,0.0
2749,27,49,2,1,50.0,1,50.0
2750,27,50,36,19,52.78,17,47.22
2751,27,51,0,0,0.0,0,0.0
2752,27,52,2,1,50.0,1,50.0
2753,27,53,6,3,50.0,3,50.0
2754,27,54,38,19,50.0,19,50.0
2755,27,55,4,2,50.0,2,50.0
2757,27,57,19,9,47.37,10,52.63
2758,27,58,30,17,56.67,13,43.33
2760,27,60,0,0,0.0,0,0.0
2761,27,61,0,0,0.0,0,0.0
2762,27,62,4,2,50.0,2,50.0
2763,27,63,0,0,0.0,0,0.0
2764,27,64,1,1,100.0,0,0.0
2765,27,65,1,1,100.0,0,0.0
2766,27,66,2,1,50.0,1,50.0
2801,28,1,2,1,50.0,1,50.0
2802,28,2,2,1,50.0,1,50.0
2803,28,3,3,1,33.33,2,66.67
2804,28,4,2,1,50.0,1,50.0
2805,28,5,0,0,0.0,0,0.0
2806,28,6,0,0,0.0,0,0.0
2807,28,7,0,0,0.0,0,0.0
2808,28,8,0,0,0.0,0,0.0
2809,28,9,0,0,0.0,0,0.0
2810,28,10,0,0,0.0,0,0.0
2811,28,11,0,0,0.0,0,0.0
2812,28,12,0,0,0.0,0,0.0
2813,28,13,6,3,50.0,3,50.0
2814,28,14,0,0,0.0,0,0.0
2815,28,15,0,0,0.0,0,0.0
2816,28,16,0,0,0.0,0,0.0
2817,28,17,1,1,100.0,0,0.0
2818,28,18,2,1,50.0,1,50.0
2819,28,19,0,0,0.0,0,0.0
2820,28,20,2,1,50.0,1,50.0
2821,28,21,0,0,0.0,0,0.0
2822,28,22,0,0,0.0,0,0.0
2823,28,23,0,0,0.0,0,0.0
2824,28,24,0,0,0.0,0,0.0
2825,28,25,4,2,50.0,2,50.0
2826,28,26,0,0,0.0,0,0.0
2827,28,27,2,1,50.0,1,50.0
2828,28,28,2,1,50.0,1,50.0
2830,28,30,2,1,50.0,1,50.0
2831,28,31,2,1,50.0,1,50.0
2832,28,32,2,1,50.0,1,50.0
2833,28,33,0,0,0.0,0,0.0
2835,28,35,1,1,100.0,0,0.0
2836,28,36,0,0,0.0,0,0.0
2837,28,37,0,0,0.0,0,0.0
2839,28,39,4,2,50.0,2,50.0
2840,28,40,2,1,50.0,1,50.0
2841,28,41,0,0,0.0,0,0.0
2842,28,42,0,0,0.0,0,0.0
2843,28,43,2,1,50.0,1,50.0
2844,28,44,2,1,50.0,1,50.0
2845,28,45,0,0,0.0,0,0.0
2846,28,46,0,0,0.0,0,0.0
2847,28,47,0,0,0.0,0,0.0
2848,28,48,0,0,0.0,0,0.0
2849,28,49,0,0,0.0,0,0.0
2850,28,50,2,1,50.0,1,50.0
2851,28,51,1,0,0.0,1,100.0
2852,28,52,0,0,0.0,0,0.0
2853,28,53,0,0,0.0,0,0.0
2854,28,54,1,0,0.0,1,100.0
2855,28,55,0,0,0.0,0,0.0
2856,28,56,0,0,0.0,0,0.0
2857,28,57,1,0,0.0,1,100.0
2858,28,58,2,1,50.0,1,50.0
2859,28,59,0,0,0.0,0,0.0
2860,28,60,3,1,33.33,2,66.67
2861,28,61,0,0,0.0,0,0.0
2862,28,62,0,0,0.0,0,0.0
2863,28,63,0,0,0.0,0,0.0
2864,28,64,0,0,0.0,0,0.0
2865,28,65,0,0,0.0,0,0.0
2866,28,66,0,0,0.0,0,0.0
2867,28,67,0,0,0.0,0,0.0
2868,28,68,0,0,0.0,0,0.0
2869,28,69,0,0,0.0,0,0.0
2870,28,70,0,0,0.0,0,0.0
2871,28,71,10,4,40.0,6,60.0
2872,28,72,4,2,50.0,2,50.0
2873,28,73,4,2,50.0,2,50.0
2901,29,1,4,2,50.0,2,50.0
2903,29,3,0,0,0.0,0,0.0
2904,29,4,0,0,0.0,0,0.0
2905,29,5,1,1,100.0,0,0.0
2908,29,8,2,1,50.0,1,50.0
2910,29,10,0,0,0.0,0,0.0
2911,29,11,4,2,50.0,2,50.0
2912,29,12,6,3,50.0,3,50.0
2913,29,13,6,3,50.0,3,50.0
2914,29,14,4,2,50.0,2,50.0
2915,29,15,0,0,0.0,0,0.0
2916,29,16,1,1,100.0,0,0.0
2917,29,17,0,0,0.0,0,0.0
2918,29,18,0,0,0.0,0,0.0
2919,29,19,2,1,50.0,1,50.0
2920,29,20,0,0,0.0,0,0.0
2921,29,21,2,2,100.0,0,0.0
2922,29,22,27,12,44.44,15,55.56
2923,29,23,0,0,0.0,0,0.0
2925,29,25,0,0,0.0,0,0.0
2926,29,26,4,2,50.0,2,50.0
2927,29,27,0,0,0.0,0,0.0
2928,29,28,4,1,25.0,3,75.0
2929,29,29,6,3,50.0,3,50.0
2931,29,31,0,0,0.0,0,0.0
2933,29,33,0,0,0.0,0,0.0
2934,29,34,16,8,50.0,8,50.0
2935,29,35,0,0,0.0,0,0.0
2936,29,36,1,0,0.0,1,100.0
2937,29,37,2,1,50.0,1,50.0
2938,29,38,0,0,0.0,0,0.0
2940,29,40,0,0,0.0,0,0.0
2941,29,41,0,0,0.0,0,0.0
2942,29,42,0,0,0.0,0,0.0
2943,29,43,0,0,0.0,0,0.0
2944,29,44,14,6,42.86,8,57.14
2945,29,45,3,1,33.33,2,66.67
2946,29,46,0,0,0.0,0,0.0
2947,29,47,10,5,50.0,5,50.0
2948,29,48,0,0,0.0,0,0.0
2949,29,49,0,0,0.0,0,0.0
2950,29,50,1,0,0.0,1,100.0
2951,29,51,7,3,42.86,4,57.14
3201,32,1,21,11,52.38,10,47.62
3206,32,6,22,10,45.45,12,54.55
3212,32,12,0,0,0.0,0,0.0
3217,32,17,13,6,46.15,7,53.85
3226,32,26,11,7,63.64,4,36.36
3246,32,46,0,0,0.0,0,0.0
3250,32,50,64,31,48.44,33,51.56
3251,32,51,46,23,50.0,23,50.0
3623,36,23,4,2,50.0,2,50.0
3624,36,24,18,8,44.44,10,55.56
3644,36,44,7,2,28.57,5,71.43
3654,36,54,12,6,50.0,6,50.0
3702,37,2,8,5,62.5,3,37.5
3703,37,3,3,1,33.33,2,66.67
3704,37,4,2,1,50.0,1,50.0
3705,37,5,2,1,50.0,1,50.0
3706,37,6,1,0,0.0,1,100.0
3707,37,7,0,0,0.0,0,0.0
3708,37,8,1,0,0.0,1,100.0
3709,37,9,3,1,33.33,2,66.67
3710,37,10,2,1,50.0,1,50.0
3712,37,12,4,1,25.0,3,75.0
3713,37,13,0,0,0.0,0,0.0
3714,37,14,2,1,50.0,1,50.0
3715,37,15,4,2,50.0,2,50.0
3716,37,16,3,1,33.33,2,66.67
3717,37,17,0,0,0.0,0,0.0
3718,37,18,0,0,0.0,0,0.0
3719,37,19,2,1,50.0,1,50.0
3720,37,20,1,1,100.0,0,0.0
3721,37,21,3,1,33.33,2,66.67
3722,37,22,0,0,0.0,0,0.0
3723,37,23,0,0,0.0,0,0.0
3724,37,24,2,1,50.0,1,50.0
3725,37,25,6,3,50.0,3,50.0
3726,37,26,7,4,57.14,3,42.86
3727,37,27,2,1,50.0,1,50.0
3728,37,28,0,0,0.0,0,0.0
3729,37,29,1,0,0.0,1,100.0
3730,37,30,7,3,42.86,4,57.14
3731,37,31,5,2,40.0,3,60.0
3732,37,32,0,0,0.0,0,0.0
3733,37,33,1,0,0.0,1,100.0
3734,37,34,0,0,0.0,0,0.0
3735,37,35,8,4,50.0,4,50.0
3736,37,36,2,1,50.0,1,50.0
3737,37,37,0,0,0.0,0,0.0
3738,37,38,2,1,50.0,1,50.0
3740,37,40,0,0,0.0,0,0.0
3741,37,41,2,1,50.0,1,50.0
3742,37,42,0,0,0.0,0,0.0
3743,37,43,4,1,25.0,3,75.0
3744,37,44,12,7,58.33,5,41.67
3745,37,45,0,0,0.0,0,0.0
3746,37,46,6,3,50.0,3,50.0
3748,37,48,0,0,0.0,0,0.0
3749,37,49,4,2,50.0,2,50.0
3751,37,51,1,1,100.0,0,0.0
3753,37,53,2,1,50.0,1,50.0
3754,37,54,1,0,0.0,1,100.0
3755,37,55,2,1,50.0,1,50.0
3756,37,56,2,1,50.0,1,50.0
3757,37,57,0,0,0.0,0,0.0
3758,37,58,4,2,50.0,2,50.0
4201,42,1,64,33,51.56,31,48.44
4202,42,2,44,23,52.27,21,47.73
4203,42,3,40,20,50.0,20,50.0
4204,42,4,68,36,52.94,32,47.06
4205,42,5,72,37,51.39,35,48.61
4206,42,6,104,51,49.04,53,50.96
4207,42,7,52,25,48.08,27,51.92
4208,42,8,64,32,50.0,32,50.0
4209,42,9,71,35,49.3,36,50.7
4210,42,10,39,19,48.72,20,51.28
4211,42,11,76,36,47.37,40,52.63
4212,42,12,38,17,44.74,21,55.26
4213,42,13,112,57,50.89,55,49.11
4214,42,14,58,29,50.0,29,50.0
4215,42,15,67,34,50.75,33,49.25
4216,42,16,46,22,47.83,24,52.17
4217,42,17,35,18,51.43,17,48.57
4218,42,18,47,23,48.94,24,51.06
4219,42,19,10,5,50.0,5,50.0
4220,42,20,43,22,51.16,21,48.84
4221,42,21,31,15,48.39,16,51.61
4222,42,22,45,22,48.89,23,51.11
4223,42,23,87,43,49.43,44,50.57
4224,42,24,65,32,49.23,33,50.77
4225,42,25,68,33,48.53,35,51.47
4226,42,26,28,14,50.0,14,50.0
4227,42,27,73,34,46.58,39,53.42
4228,42,28,70,35,50.0,35,50.0
4229,42,29,84,44,52.38,40,47.62
4230,42,30,43,21,48.84,22,51.16
4231,42,31,41,19,46.34,22,53.66
4232,42,32,57,29,50.88,28,49.12
4233,42,33,70,34,48.57,36,51.43
4234,42,34,47,22,46.81,25,53.19
4235,42,35,31,16,51.61,15,48.39
4236,42,36,65,32,49.23,33,50.77
4237,42,37,57,28,49.12,29,50.88
4238,42,38,68,32,47.06,36,52.94
4239,42,39,33,17,51.52,16,48.48
4240,42,40,36,18,50.0,18,50.0
4241,42,41,91,46,50.55,45,49.45
4242,42,42,29,14,48.28,15,51.72
4243,42,43,124,61,49.19,63,50.81
4244,42,44,72,35,48.61,37,51.39
4245,42,45,29,14,48.28,15,51.72
4246,42,46,14,7,50.0,7,50.0
4247,42,47,43,22,51.16,21,48.84
4248,42,48,60,29,48.33,31,51.67
4249,42,49,31,16,51.61,15,48.39
4250,42,50,68,34,50.0,34,50.0
4251,42,51,60,30,50.0,30,50.0
4252,42,52,26,13,50.0,13,50.0
4253,42,53,69,36,52.17,33,47.83
4254,42,54,37,18,48.65,19,51.35
4255,42,55,93,46,49.46,47,50.54
4256,42,56,37,20,54.05,17,45.95
4257,42,57,22,11,50.0,11,50.0
4258,42,58,11,5,45.45,6,54.55
4259,42,59,16,8,50.0,8,50.0
4260,42,60,15,8,53.33,7,46.67
4261,42,61,61,31,50.82,30,49.18
4262,42,62,51,25,49.02,26,50.98
4263,42,63,84,45,53.57,39,46.43
4264,42,64,31,16,51.61,15,48.39
4265,42,65,54,26,48.15,28,51.85
4266,42,66,27,13,48.15,14,51.85
4267,42,67,32,16,50.0,16,50.0
4268,42,68,71,36,50.7,35,49.3
4269,42,69,55,26,47.27,29,52.73
4301,43,1,24,12,50.0,12,50.0
4303,43,3,30,15,50.0,15,50.0
4304,43,4,61,30,49.18,31,50.82
4305,43,5,36,17,47.22,19,52.78
4309,43,9,22,11,50.0,11,50.0
4310,43,10,22,11,50.0,11,50.0
4311,43,11,22,10,45.45,12,54.55
4313,43,13,24,11,45.83,13,54.17
4315,43,15,55,29,52.73,26,47.27
4316,43,16,54,26,48.15,28,51.85
4318,43,18,98,50,51.02,48,48.98
4321,43,21,4,2,50.0,2,50.0
4323,43,23,14,7,50.0,7,50.0
4324,43,24,53,26,49.06,27,50.94
4325,43,25,27,14,51.85,13,48.15
4326,43,26,71,36,50.7,35,49.3
4328,43,28,31,15,48.39,16,51.61
4330,43,30,23,11,47.83,12,52.17
4336,43,36,74,35,47.3,39,52.7
4337,43,37,54,27,50.0,27,50.0
4340,43,40,25,12,48.0,13,52.0
4341,43,41,6,3,50.0,3,50.0
4342,43,42,47,24,51.06,23,48.94
4346,43,46,56,28,50.0,28,50.0
4347,43,47,49,24,48.98,25,51.02
4349,43,49,47,22,46.81,25,53.19
4351,43,51,49,24,48.98,25,51.02
4352,43,52,77,38,49.35,39,50.65
4354,43,54,35,18,51.43,17,48.57
4355,43,55,27,12,44.44,15,55.56
4360,43,60,22,11,50.0,11,50.0
4361,43,61,14,7,50.0,7,50.0
4362,43,62,62,31,50.0,31,50.0
4363,43,63,24,12,50.0,12,50.0
4364,43,64,43,21,48.84,22,51.16
4365,43,65,35,17,48.57,18,51.43
4366,43,66,13,6,46.15,7,53.85
4367,43,67,57,29,50.88,28,49.12
