ward,precinct,total,Harold B. Smith (Bush),Harold B. Smith (Bush) Percent,Brian G. Doherty (Bush),Brian G. Doherty (Bush) Percent
4921,49,21,36,18,50.0,18,50.0
4922,49,22,7,4,57.14,3,42.86
4923,49,23,25,12,48.0,13,52.0
4924,49,24,6,3,50.0,3,50.0
4925,49,25,10,5,50.0,5,50.0
4926,49,26,33,17,51.52,16,48.48
4927,49,27,7,4,57.14,3,42.86
4928,49,28,14,7,50.0,7,50.0
4929,49,29,14,7,50.0,7,50.0
4930,49,30,8,4,50.0,4,50.0
4931,49,31,8,4,50.0,4,50.0
4932,49,32,8,4,50.0,4,50.0
4933,49,33,11,6,54.55,5,45.45
4934,49,34,11,6,54.55,5,45.45
4935,49,35,33,16,48.48,17,51.52
4936,49,36,30,14,46.67,16,53.33
4937,49,37,13,7,53.85,6,46.15
4938,49,38,6,3,50.0,3,50.0
4939,49,39,5,3,60.0,2,40.0
4940,49,40,21,10,47.62,11,52.38
4941,49,41,9,4,44.44,5,55.56
4942,49,42,17,9,52.94,8,47.06
4943,49,43,10,6,60.0,4,40.0
4944,49,44,28,14,50.0,14,50.0
5001,50,1,35,18,51.43,17,48.57
5002,50,2,23,12,52.17,11,47.83
5003,50,3,13,6,46.15,7,53.85
5004,50,4,20,11,55.0,9,45.0
5005,50,5,26,16,61.54,10,38.46
5006,50,6,19,10,52.63,9,47.37
5007,50,7,21,10,47.62,11,52.38
5008,50,8,21,12,57.14,9,42.86
5009,50,9,17,8,47.06,9,52.94
5010,50,10,11,7,63.64,4,36.36
5011,50,11,18,10,55.56,8,44.44
5012,50,12,10,5,50.0,5,50.0
5013,50,13,5,2,40.0,3,60.0
5014,50,14,8,5,62.5,3,37.5
5015,50,15,25,13,52.0,12,48.0
5016,50,16,16,9,56.25,7,43.75
5017,50,17,17,9,52.94,8,47.06
5018,50,18,39,19,48.72,20,51.28
5019,50,19,21,11,52.38,10,47.62
5020,50,20,44,22,50.0,22,50.0
5021,50,21,28,14,50.0,14,50.0
5022,50,22,29,15,51.72,14,48.28
5023,50,23,12,7,58.33,5,41.67
5024,50,24,37,21,56.76,16,43.24
5025,50,25,33,17,51.52,16,48.48
5026,50,26,16,8,50.0,8,50.0
5027,50,27,4,2,50.0,2,50.0
5028,50,28,26,17,65.38,9,34.62
5029,50,29,39,19,48.72,20,51.28
5030,50,30,17,8,47.06,9,52.94
5031,50,31,0,0,0.0,0,0.0
5032,50,32,24,13,54.17,11,45.83
5033,50,33,20,10,50.0,10,50.0
5034,50,34,12,6,50.0,6,50.0
5035,50,35,47,23,48.94,24,51.06
5036,50,36,35,19,54.29,16,45.71
5037,50,37,34,17,50.0,17,50.0
5038,50,38,19,10,52.63,9,47.37
5039,50,39,18,10,55.56,8,44.44
5040,50,40,22,11,50.0,11,50.0
5041,50,41,27,14,51.85,13,48.15
5042,50,42,18,9,50.0,9,50.0
5043,50,43,11,5,45.45,6,54.55
