ward,precinct,registered,ballots,turnout
0324,3,24,306,2,0.65
0325,3,25,16,1,6.25
0326,3,26,260,2,0.77
0327,3,27,0,0,0.0
0328,3,28,547,2,0.37
0329,3,29,521,1,0.19
0330,3,30,440,0,0.0
0331,3,31,652,3,0.46
0332,3,32,314,3,0.96
0333,3,33,761,2,0.26
0334,3,34,263,0,0.0
0335,3,35,347,0,0.0
0336,3,36,258,0,0.0
0337,3,37,237,2,0.84
0338,3,38,100,0,0.0
0339,3,39,463,3,0.65
0340,3,40,360,2,0.56
0341,3,41,538,3,0.56
0342,3,42,401,1,0.25
0343,3,43,116,2,1.72
0344,3,44,260,0,0.0
0345,3,45,199,0,0.0
0346,3,46,319,2,0.63
0347,3,47,428,5,1.17
0348,3,48,379,3,0.79
0349,3,49,158,0,0.0
0350,3,50,429,0,0.0
0351,3,51,226,0,0.0
0352,3,52,295,0,0.0
0353,3,53,512,2,0.39
0354,3,54,424,7,1.65
0355,3,55,412,0,0.0
0356,3,56,283,2,0.71
0357,3,57,493,9,1.83
0358,3,58,126,8,6.35
0359,3,59,296,18,6.08
0360,3,60,635,0,0.0
0361,3,61,412,7,1.7
0362,3,62,343,2,0.58
0363,3,63,391,8,2.05
0401,4,1,463,8,1.73
0402,4,2,507,3,0.59
0403,4,3,706,5,0.71
0404,4,4,723,0,0.0
0405,4,5,550,2,0.36
0406,4,6,175,1,0.57
0407,4,7,432,0,0.0
0408,4,8,579,2,0.35
0409,4,9,751,3,0.4
0410,4,10,593,3,0.51
0411,4,11,558,2,0.36
0412,4,12,360,2,0.56
0413,4,13,434,3,0.69
0414,4,14,572,2,0.35
0415,4,15,337,1,0.3
0416,4,16,717,3,0.42
0417,4,17,454,14,3.08
0418,4,18,750,7,0.93
0419,4,19,653,4,0.61
0420,4,20,172,2,1.16
0421,4,21,668,5,0.75
0422,4,22,620,2,0.32
0423,4,23,448,5,1.12
0424,4,24,721,6,0.83
0425,4,25,464,3,0.65
0426,4,26,585,1,0.17
0427,4,27,518,2,0.39
0428,4,28,342,6,1.75
0429,4,29,346,6,1.73
0430,4,30,164,1,0.61
0431,4,31,223,1,0.45
0432,4,32,564,1,0.18
0433,4,33,232,1,0.43
0434,4,34,373,3,0.8
0435,4,35,318,1,0.31
0436,4,36,348,4,1.15
0437,4,37,583,1,0.17
0438,4,38,657,4,0.61
0439,4,39,335,0,0.0
0440,4,40,551,3,0.54
0441,4,41,320,9,2.81
0442,4,42,512,3,0.59
0443,4,43,378,5,1.32
0444,4,44,338,4,1.18
0445,4,45,619,6,0.97
0446,4,46,449,2,0.45
0447,4,47,890,4,0.45
0448,4,48,714,9,1.26
0449,4,49,286,0,0.0
0450,4,50,478,2,0.42
0451,4,51,428,3,0.7
0452,4,52,228,0,0.0
0453,4,53,405,3,0.74
0454,4,54,274,3,1.09
0455,4,55,369,9,2.44
0456,4,56,638,2,0.31
0457,4,57,212,1,0.47
0501,5,1,513,6,1.17
0502,5,2,464,6,1.29
0503,5,3,316,4,1.27
0504,5,4,370,1,0.27
0505,5,5,501,6,1.2
0506,5,6,823,6,0.73
0507,5,7,661,7,1.06
0508,5,8,541,7,1.29
0509,5,9,548,4,0.73
0510,5,10,561,5,0.89
0511,5,11,506,8,1.58
0512,5,12,554,2,0.36
0513,5,13,559,3,0.54
0514,5,14,565,10,1.77
0515,5,15,572,5,0.87
0516,5,16,514,7,1.36
0517,5,17,627,8,1.28
0518,5,18,560,4,0.71
0519,5,19,337,2,0.59
0520,5,20,422,1,0.24
0521,5,21,624,2,0.32
0522,5,22,414,3,0.72
0523,5,23,589,3,0.51
0524,5,24,304,6,1.97
0525,5,25,615,5,0.81
0526,5,26,573,5,0.87
0527,5,27,683,26,3.81
0528,5,28,608,3,0.49
0529,5,29,526,4,0.76
0530,5,30,464,12,2.59
0531,5,31,459,2,0.44
0532,5,32,599,3,0.5
0533,5,33,280,0,0.0
0534,5,34,513,3,0.58
0535,5,35,294,10,3.4
0536,5,36,487,0,0.0
0537,5,37,370,1,0.27
0538,5,38,499,11,2.2
0539,5,39,604,10,1.66
0540,5,40,707,0,0.0
0541,5,41,468,12,2.56
0542,5,42,777,3,0.39
0543,5,43,569,5,0.88
0544,5,44,520,2,0.38
0545,5,45,363,6,1.65
0546,5,46,569,16,2.81
0547,5,47,387,1,0.26
0548,5,48,350,1,0.29
0549,5,49,124,0,0.0
0550,5,50,592,0,0.0
0551,5,51,478,1,0.21
0552,5,52,226,3,1.33
0553,5,53,555,9,1.62
0554,5,54,773,3,0.39
0555,5,55,325,0,0.0
0601,6,1,565,2,0.35
0602,6,2,581,1,0.17
0603,6,3,581,3,0.52
0604,6,4,505,1,0.2
0605,6,5,479,0,0.0
0606,6,6,394,1,0.25
0607,6,7,618,3,0.49
0608,6,8,429,0,0.0
0609,6,9,442,2,0.45
0610,6,10,504,3,0.6
0611,6,11,489,4,0.82
0612,6,12,597,1,0.17
0613,6,13,665,4,0.6
0614,6,14,585,2,0.34
0615,6,15,699,1,0.14
0616,6,16,591,3,0.51
0617,6,17,549,4,0.73
0618,6,18,230,0,0.0
0619,6,19,570,1,0.18
0620,6,20,561,2,0.36
0621,6,21,451,0,0.0
0622,6,22,501,2,0.4
0623,6,23,392,0,0.0
0624,6,24,564,0,0.0
0625,6,25,423,0,0.0
0626,6,26,675,0,0.0
0627,6,27,760,2,0.26
0628,6,28,772,2,0.26
0629,6,29,574,0,0.0
0630,6,30,535,2,0.37
0631,6,31,643,3,0.47
0632,6,32,640,1,0.16
0633,6,33,622,3,0.48
0634,6,34,424,1,0.24
0635,6,35,789,2,0.25
0636,6,36,359,0,0.0
0637,6,37,591,2,0.34
0638,6,38,733,2,0.27
0639,6,39,503,1,0.2
0640,6,40,361,0,0.0
0641,6,41,592,3,0.51
0642,6,42,351,3,0.85
0643,6,43,627,3,0.48
0644,6,44,566,2,0.35
0645,6,45,284,0,0.0
0646,6,46,413,2,0.48
0647,6,47,477,2,0.42
0648,6,48,581,1,0.17
0649,6,49,632,4,0.63
0650,6,50,558,1,0.18
0651,6,51,413,4,0.97
0652,6,52,423,1,0.24
0653,6,53,435,2,0.46
0654,6,54,570,0,0.0
0655,6,55,459,3,0.65
0656,6,56,398,0,0.0
0657,6,57,322,0,0.0
0658,6,58,492,0,0.0
0659,6,59,440,1,0.23
0660,6,60,368,0,0.0
0661,6,61,287,2,0.7
0662,6,62,183,0,0.0
0663,6,63,423,1,0.24
0664,6,64,621,1,0.16
0665,6,65,257,1,0.39
0666,6,66,507,0,0.0
0701,7,1,462,2,0.43
0702,7,2,820,1,0.12
0703,7,3,473,0,0.0
0704,7,4,601,3,0.5
0705,7,5,582,3,0.52
0706,7,6,489,10,2.04
0707,7,7,392,1,0.26
0708,7,8,310,2,0.65
0709,7,9,426,0,0.0
0710,7,10,485,2,0.41
0711,7,11,372,2,0.54
0712,7,12,418,0,0.0
0713,7,13,373,1,0.27
0714,7,14,544,4,0.74
0715,7,15,430,1,0.23
0716,7,16,606,0,0.0
0717,7,17,342,1,0.29
0718,7,18,526,4,0.76
0719,7,19,884,3,0.34
0720,7,20,353,0,0.0
0721,7,21,706,8,1.13
0722,7,22,534,0,0.0
0723,7,23,370,1,0.27
0724,7,24,398,1,0.25
0725,7,25,540,6,1.11
0726,7,26,811,3,0.37
0727,7,27,624,6,0.96
0728,7,28,639,4,0.63
0729,7,29,220,3,1.36
0730,7,30,510,0,0.0
0731,7,31,425,0,0.0
0732,7,32,567,3,0.53
0733,7,33,369,2,0.54
0734,7,34,425,4,0.94
0735,7,35,261,3,1.15
0736,7,36,553,2,0.36
0737,7,37,238,2,0.84
0738,7,38,365,0,0.0
0739,7,39,515,4,0.78
0740,7,40,687,5,0.73
0741,7,41,371,0,0.0
0742,7,42,741,6,0.81
0743,7,43,661,1,0.15
0744,7,44,852,4,0.47
0745,7,45,512,8,1.56
0746,7,46,171,0,0.0
0747,7,47,444,11,2.48
0748,7,48,223,2,0.9
0749,7,49,250,5,2.0
0750,7,50,270,1,0.37
0751,7,51,363,2,0.55
0752,7,52,486,3,0.62
0753,7,53,324,2,0.62
0754,7,54,299,1,0.33
0755,7,55,498,3,0.6
0756,7,56,490,2,0.41
0757,7,57,358,1,0.28
0758,7,58,459,4,0.87
0759,7,59,353,0,0.0
0760,7,60,361,2,0.55
0761,7,61,374,0,0.0
0762,7,62,479,1,0.21
0763,7,63,403,2,0.5
0764,7,64,374,6,1.6
0765,7,65,477,4,0.84
0801,8,1,505,3,0.59
0802,8,2,349,1,0.29
0803,8,3,625,2,0.32
0804,8,4,445,1,0.22
0805,8,5,514,1,0.19
0806,8,6,685,2,0.29
0807,8,7,507,2,0.39
0808,8,8,537,3,0.56
0809,8,9,585,2,0.34
0810,8,10,597,0,0.0
0811,8,11,563,0,0.0
0812,8,12,510,8,1.57
0813,8,13,470,0,0.0
0814,8,14,731,0,0.0
0815,8,15,477,2,0.42
0816,8,16,551,2,0.36
0817,8,17,427,2,0.47
0818,8,18,402,2,0.5
0819,8,19,676,0,0.0
0820,8,20,514,1,0.19
0821,8,21,383,3,0.78
0822,8,22,495,1,0.2
0823,8,23,596,6,1.01
0824,8,24,546,0,0.0
0825,8,25,547,1,0.18
0826,8,26,400,3,0.75
0827,8,27,569,3,0.53
0828,8,28,481,1,0.21
0829,8,29,655,4,0.61
0830,8,30,523,4,0.76
0831,8,31,448,0,0.0
0832,8,32,922,8,0.87
0833,8,33,506,0,0.0
0834,8,34,717,2,0.28
0835,8,35,652,6,0.92
0836,8,36,610,1,0.16
0837,8,37,775,2,0.26
0838,8,38,589,3,0.51
0839,8,39,598,2,0.33
0840,8,40,531,2,0.38
0841,8,41,537,0,0.0
0842,8,42,487,6,1.23
0843,8,43,525,2,0.38
0844,8,44,336,1,0.3
0845,8,45,617,4,0.65
0846,8,46,467,4,0.86
0847,8,47,513,0,0.0
0848,8,48,523,0,0.0
0849,8,49,603,1,0.17
0850,8,50,557,1,0.18
0851,8,51,708,6,0.85
0852,8,52,551,2,0.36
0853,8,53,643,5,0.78
0854,8,54,661,1,0.15
0855,8,55,631,0,0.0
0856,8,56,742,1,0.13
0857,8,57,445,1,0.22
0858,8,58,473,0,0.0
0859,8,59,376,5,1.33
0860,8,60,478,4,0.84
0861,8,61,406,0,0.0
0862,8,62,399,1,0.25
0863,8,63,607,2,0.33
0864,8,64,616,0,0.0
0865,8,65,353,1,0.28
0866,8,66,718,2,0.28
0867,8,67,312,5,1.6
0868,8,68,445,0,0.0
0869,8,69,452,2,0.44
0870,8,70,885,0,0.0
0901,9,1,674,2,0.3
0902,9,2,592,11,1.86
0903,9,3,634,1,0.16
0904,9,4,774,0,0.0
0905,9,5,705,0,0.0
0906,9,6,582,1,0.17
0907,9,7,640,1,0.16
0908,9,8,464,2,0.43
0909,9,9,503,2,0.4
0910,9,10,566,4,0.71
0911,9,11,554,1,0.18
0912,9,12,627,1,0.16
0913,9,13,702,4,0.57
0914,9,14,777,1,0.13
0915,9,15,364,1,0.27
0916,9,16,834,1,0.12
0917,9,17,552,0,0.0
0918,9,18,796,0,0.0
0919,9,19,785,1,0.13
0920,9,20,694,0,0.0
0921,9,21,444,0,0.0
0922,9,22,724,2,0.28
0923,9,23,461,1,0.22
0924,9,24,370,4,1.08
0925,9,25,311,1,0.32
0926,9,26,419,0,0.0
0927,9,27,410,0,0.0
0928,9,28,725,1,0.14
0929,9,29,561,1,0.18
0930,9,30,403,1,0.25
0931,9,31,612,4,0.65
0932,9,32,566,2,0.35
0933,9,33,542,0,0.0
0934,9,34,648,1,0.15
0935,9,35,560,0,0.0
0936,9,36,386,1,0.26
0937,9,37,448,10,2.23
0938,9,38,609,1,0.16
0939,9,39,626,0,0.0
0940,9,40,710,1,0.14
0941,9,41,820,3,0.37
0942,9,42,842,3,0.36
0943,9,43,603,3,0.5
0944,9,44,708,0,0.0
0945,9,45,721,0,0.0
0946,9,46,549,2,0.36
0947,9,47,462,3,0.65
0948,9,48,551,3,0.54
0949,9,49,501,0,0.0
0950,9,50,295,0,0.0
0951,9,51,418,2,0.48
0952,9,52,466,2,0.43
0953,9,53,649,2,0.31
0954,9,54,526,3,0.57
0955,9,55,368,7,1.9
0956,9,56,308,0,0.0
0957,9,57,431,15,3.48
0958,9,58,485,0,0.0
1001,10,1,626,3,0.48
1002,10,2,445,7,1.57
1003,10,3,499,16,3.21
1004,10,4,597,6,1.01
1005,10,5,603,10,1.66
1006,10,6,605,1,0.17
1007,10,7,184,2,1.09
1008,10,8,484,18,3.72
1009,10,9,504,17,3.37
1010,10,10,566,40,7.07
1011,10,11,519,22,4.24
1012,10,12,507,16,3.16
1013,10,13,405,3,0.74
1014,10,14,571,22,3.85
1015,10,15,425,11,2.59
1016,10,16,499,7,1.4
1017,10,17,456,9,1.97
1018,10,18,608,3,0.49
1019,10,19,663,21,3.17
1020,10,20,461,15,3.25
1021,10,21,468,21,4.49
1022,10,22,199,1,0.5
1023,10,23,587,10,1.7
1024,10,24,429,16,3.73
1025,10,25,894,5,0.56
1026,10,26,579,11,1.9
1027,10,27,646,11,1.7
1028,10,28,614,5,0.81
1029,10,29,518,1,0.19
1030,10,30,704,5,0.71
1031,10,31,650,17,2.62
1032,10,32,727,20,2.75
1033,10,33,693,15,2.16
1034,10,34,637,9,1.41
1035,10,35,754,3,0.4
1036,10,36,524,3,0.57
1037,10,37,486,4,0.82
1038,10,38,634,21,3.31
1039,10,39,498,8,1.61
1040,10,40,652,3,0.46
1041,10,41,542,22,4.06
1042,10,42,491,19,3.87
1043,10,43,395,0,0.0
1044,10,44,781,9,1.15
1045,10,45,421,6,1.43
1046,10,46,632,11,1.74
1047,10,47,498,12,2.41
1048,10,48,641,0,0.0
1049,10,49,504,0,0.0
1101,11,1,511,13,2.54
1102,11,2,455,10,2.2
1103,11,3,354,8,2.26
1104,11,4,513,7,1.36
1105,11,5,401,8,2.0
1106,11,6,589,12,2.04
1107,11,7,325,13,4.0
1108,11,8,455,14,3.08
1109,11,9,418,5,1.2
1110,11,10,284,6,2.11
1111,11,11,578,13,2.25
1112,11,12,495,6,1.21
1113,11,13,531,11,2.07
1114,11,14,401,17,4.24
1115,11,15,427,11,2.58
1116,11,16,502,11,2.19
1117,11,17,554,17,3.07
1118,11,18,351,11,3.13
1119,11,19,420,11,2.62
1120,11,20,283,1,0.35
1121,11,21,375,6,1.6
1122,11,22,357,7,1.96
1123,11,23,343,0,0.0
1124,11,24,582,10,1.72
1125,11,25,286,9,3.15
1126,11,26,651,16,2.46
1127,11,27,461,22,4.77
1128,11,28,469,8,1.71
1129,11,29,526,14,2.66
1130,11,30,507,8,1.58
1131,11,31,331,9,2.72
1132,11,32,395,5,1.27
1133,11,33,313,4,1.28
1134,11,34,351,10,2.85
1135,11,35,648,9,1.39
1136,11,36,174,3,1.72
1137,11,37,389,16,4.11
1138,11,38,580,6,1.03
1139,11,39,521,10,1.92
1140,11,40,272,8,2.94
1141,11,41,296,10,3.38
1142,11,42,367,3,0.82
1143,11,43,567,15,2.65
1144,11,44,429,4,0.93
1145,11,45,273,5,1.83
1146,11,46,240,6,2.5
1147,11,47,429,7,1.63
1148,11,48,182,6,3.3
1149,11,49,379,5,1.32
1150,11,50,309,8,2.59
1201,12,1,444,8,1.8
1202,12,2,427,5,1.17
1203,12,3,348,5,1.44
1204,12,4,338,4,1.18
1205,12,5,371,11,2.96
1206,12,6,452,5,1.11
1207,12,7,268,1,0.37
1208,12,8,590,17,2.88
1209,12,9,368,5,1.36
1210,12,10,318,8,2.52
1211,12,11,451,4,0.89
1212,12,12,383,4,1.04
1213,12,13,292,5,1.71
1214,12,14,406,5,1.23
1215,12,15,471,5,1.06
1216,12,16,393,5,1.27
1217,12,17,405,3,0.74
1218,12,18,572,10,1.75
1219,12,19,387,9,2.33
1220,12,20,466,4,0.86
1221,12,21,466,9,1.93
1222,12,22,506,7,1.38
1223,12,23,335,8,2.39
1224,12,24,517,8,1.55
1225,12,25,426,3,0.7
1226,12,26,446,3,0.67
1227,12,27,368,9,2.45
1228,12,28,412,10,2.43
1229,12,29,375,13,3.47
1301,13,1,367,15,4.09
1302,13,2,339,3,0.88
1303,13,3,586,21,3.58
1304,13,4,671,13,1.94
1305,13,5,336,2,0.6
1306,13,6,334,16,4.79
1307,13,7,334,12,3.59
1308,13,8,446,12,2.69
1309,13,9,373,9,2.41
1310,13,10,367,10,2.72
1311,13,11,321,5,1.56
1312,13,12,574,3,0.52
1313,13,13,467,12,2.57
1314,13,14,374,6,1.6
1315,13,15,360,13,3.61
1316,13,16,304,10,3.29
1317,13,17,428,16,3.74
1318,13,18,379,11,2.9
1319,13,19,415,4,0.96
1320,13,20,475,9,1.89
1321,13,21,354,6,1.69
1322,13,22,351,11,3.13
1323,13,23,278,9,3.24
1324,13,24,358,7,1.96
1325,13,25,500,12,2.4
1326,13,26,309,2,0.65
1327,13,27,454,15,3.3
1328,13,28,372,4,1.08
1329,13,29,412,11,2.67
1330,13,30,503,5,0.99
1331,13,31,414,7,1.69
1332,13,32,459,11,2.4
1333,13,33,323,5,1.55
1334,13,34,350,9,2.57
1335,13,35,384,13,3.39
1336,13,36,305,5,1.64
1337,13,37,311,9,2.89
1338,13,38,509,15,2.95
1339,13,39,487,7,1.44
1340,13,40,468,12,2.56
1341,13,41,380,7,1.84
1342,13,42,330,12,3.64
1343,13,43,272,3,1.1
1344,13,44,341,3,0.88
1345,13,45,482,14,2.9
1346,13,46,356,7,1.97
1347,13,47,424,14,3.3
1348,13,48,480,16,3.33
1349,13,49,422,12,2.84
1350,13,50,403,8,1.99
1351,13,51,313,12,3.83
1352,13,52,505,13,2.57
1353,13,53,480,20,4.17
1354,13,54,481,7,1.46
1401,14,1,251,8,3.19
1402,14,2,362,21,5.8
1403,14,3,361,3,0.83
1404,14,4,363,9,2.48
1405,14,5,381,5,1.31
1406,14,6,345,9,2.61
1407,14,7,301,11,3.65
1408,14,8,260,4,1.54
1409,14,9,381,5,1.31
1410,14,10,378,16,4.23
1411,14,11,387,6,1.55
1412,14,12,263,12,4.56
1413,14,13,370,13,3.51
1414,14,14,336,3,0.89
1415,14,15,280,4,1.43
1416,14,16,436,14,3.21
1417,14,17,366,7,1.91
1418,14,18,320,6,1.88
1419,14,19,395,6,1.52
1420,14,20,311,5,1.61
1421,14,21,279,6,2.15
1422,14,22,356,7,1.97
1423,14,23,193,7,3.63
1424,14,24,250,1,0.4
1425,14,25,358,7,1.96
1426,14,26,275,5,1.82
1427,14,27,312,6,1.92
1428,14,28,336,10,2.98
1429,14,29,370,8,2.16
1430,14,30,287,11,3.83
1431,14,31,266,3,1.13
1432,14,32,367,4,1.09
1433,14,33,263,4,1.52
1434,14,34,338,2,0.59
1435,14,35,247,10,4.05
1436,14,36,404,6,1.49
1437,14,37,400,2,0.5
1501,15,1,358,3,0.84
1502,15,2,420,2,0.48
1503,15,3,442,0,0.0
1504,15,4,624,1,0.16
1505,15,5,465,3,0.65
1506,15,6,477,4,0.84
1507,15,7,508,0,0.0
1508,15,8,575,0,0.0
1509,15,9,461,4,0.87
1510,15,10,461,3,0.65
1511,15,11,609,3,0.49
1512,15,12,348,0,0.0
1513,15,13,464,2,0.43
1514,15,14,451,9,2.0
1515,15,15,519,7,1.35
1516,15,16,440,4,0.91
1517,15,17,533,1,0.19
1518,15,18,407,1,0.25
1519,15,19,578,1,0.17
1520,15,20,428,2,0.47
1521,15,21,423,0,0.0
1522,15,22,615,1,0.16
1523,15,23,502,2,0.4
1524,15,24,467,5,1.07
1525,15,25,443,2,0.45
1526,15,26,430,1,0.23
1527,15,27,417,2,0.48
1528,15,28,500,6,1.2
1529,15,29,343,5,1.46
1530,15,30,784,4,0.51
1531,15,31,429,0,0.0
1532,15,32,652,4,0.61
1533,15,33,510,1,0.2
1534,15,34,454,2,0.44
1535,15,35,576,1,0.17
1536,15,36,568,0,0.0
1537,15,37,376,0,0.0
1538,15,38,493,2,0.41
1539,15,39,441,2,0.45
1540,15,40,494,0,0.0
1541,15,41,719,9,1.25
1542,15,42,315,0,0.0
1543,15,43,573,4,0.7
1544,15,44,449,14,3.12
1545,15,45,256,1,0.39
1546,15,46,446,2,0.45
1547,15,47,429,1,0.23
1548,15,48,486,1,0.21
1549,15,49,426,5,1.17
1550,15,50,564,1,0.18
1551,15,51,411,1,0.24
1552,15,52,397,0,0.0
1601,16,1,322,1,0.31
1602,16,2,435,2,0.46
1603,16,3,483,2,0.41
1604,16,4,661,3,0.45
1605,16,5,525,0,0.0
1606,16,6,155,4,2.58
1607,16,7,532,1,0.19
1608,16,8,484,3,0.62
1609,16,9,533,0,0.0
1610,16,10,524,1,0.19
1611,16,11,658,2,0.3
1612,16,12,552,3,0.54
1613,16,13,432,7,1.62
1614,16,14,610,1,0.16
1615,16,15,522,3,0.57
1616,16,16,545,2,0.37
1617,16,17,643,15,2.33
1618,16,18,519,1,0.19
1619,16,19,469,4,0.85
1620,16,20,518,0,0.0
1621,16,21,404,2,0.5
1622,16,22,549,2,0.36
1623,16,23,479,3,0.63
1624,16,24,297,0,0.0
1625,16,25,331,5,1.51
1626,16,26,415,2,0.48
1627,16,27,558,3,0.54
1628,16,28,493,5,1.01
1629,16,29,284,0,0.0
1630,16,30,491,1,0.2
1631,16,31,547,1,0.18
1632,16,32,445,6,1.35
1633,16,33,386,0,0.0
1634,16,34,431,2,0.46
1635,16,35,454,18,3.96
1636,16,36,571,2,0.35
1637,16,37,488,0,0.0
1638,16,38,495,6,1.21
1639,16,39,279,0,0.0
1640,16,40,691,1,0.14
1641,16,41,210,1,0.48
1642,16,42,458,6,1.31
1643,16,43,571,0,0.0
1644,16,44,450,5,1.11
1645,16,45,402,4,1.0
1646,16,46,123,1,0.81
1647,16,47,283,1,0.35
1701,17,1,385,1,0.26
1702,17,2,330,19,5.76
1703,17,3,470,3,0.64
1704,17,4,585,2,0.34
1705,17,5,457,3,0.66
1706,17,6,491,0,0.0
1707,17,7,622,0,0.0
1708,17,8,441,1,0.23
1709,17,9,367,3,0.82
1710,17,10,497,1,0.2
1711,17,11,534,2,0.37
1712,17,12,470,2,0.43
1713,17,13,422,4,0.95
1714,17,14,538,4,0.74
1715,17,15,533,0,0.0
1716,17,16,554,1,0.18
1717,17,17,450,2,0.44
1718,17,18,475,1,0.21
1719,17,19,307,4,1.3
1720,17,20,498,0,0.0
1721,17,21,578,5,0.87
1722,17,22,500,4,0.8
1723,17,23,379,1,0.26
1724,17,24,596,2,0.34
1725,17,25,346,0,0.0
1726,17,26,497,0,0.0
1727,17,27,598,3,0.5
1728,17,28,389,3,0.77
1729,17,29,463,1,0.22
1730,17,30,548,3,0.55
1731,17,31,502,5,1.0
1732,17,32,525,1,0.19
1733,17,33,425,1,0.24
1734,17,34,450,0,0.0
1735,17,35,320,3,0.94
1736,17,36,354,0,0.0
1737,17,37,585,1,0.17
1738,17,38,550,1,0.18
1739,17,39,438,0,0.0
1740,17,40,496,0,0.0
1741,17,41,416,5,1.2
1742,17,42,417,1,0.24
1743,17,43,555,2,0.36
1744,17,44,435,0,0.0
1745,17,45,468,0,0.0
1746,17,46,523,1,0.19
1747,17,47,321,1,0.31
1748,17,48,551,3,0.54
1749,17,49,434,4,0.92
1750,17,50,586,1,0.17
1751,17,51,471,1,0.21
1752,17,52,602,0,0.0
1753,17,53,453,10,2.21
1754,17,54,453,0,0.0
1755,17,55,378,2,0.53
1756,17,56,582,0,0.0
1757,17,57,672,1,0.15
1758,17,58,597,0,0.0
1759,17,59,340,0,0.0
1760,17,60,613,2,0.33
1761,17,61,467,0,0.0
1762,17,62,434,0,0.0
1763,17,63,730,1,0.14
1764,17,64,335,0,0.0
1801,18,1,348,1,0.29
1802,18,2,490,8,1.63
1803,18,3,440,19,4.32
1804,18,4,525,6,1.14
1805,18,5,691,3,0.43
1806,18,6,443,17,3.84
1807,18,7,462,4,0.87
1808,18,8,232,1,0.43
1809,18,9,521,2,0.38
1810,18,10,635,5,0.79
1811,18,11,522,11,2.11
1812,18,12,566,8,1.41
1813,18,13,534,6,1.12
1814,18,14,662,4,0.6
1815,18,15,379,10,2.64
